Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.4791666666666667,-0.625,-0.7666666666666667,0.5175097276264592,117,115,115,0
-0.7666666666666667,-0.4791666666666667,-0.5791666666666667,0.5175097276264592,115,115,117,0
-0.5791666666666667,-0.7666666666666667,-0.325,0.5097276264591439,115,117,115,0
-0.325,-0.5791666666666667,-0.4791666666666667,0.5214007782101168,117,115,115,0
-0.4791666666666667,-0.325,-0.6166666666666667,0.5214007782101168,115,115,114,0
-0.6166666666666667,-0.4791666666666667,-0.9666666666666667,0.5252918287937743,115,114,115,0
-0.9666666666666667,-0.6166666666666667,-0.8958333333333334,0.5214007782101168,114,115,115,0
-0.8958333333333334,-0.9666666666666667,-0.7041666666666667,0.5214007782101168,115,115,165,0
-0.7041666666666667,-0.8958333333333334,-1.4333333333333333,0.36186770428015563,115,165,101,0
-1.4333333333333333,-0.7041666666666667,-0.44166666666666665,0.5914396887159533,165,101,115,1
-0.44166666666666665,-1.4333333333333333,-0.6458333333333334,0.5214007782101168,101,115,118,0
-0.6458333333333334,-0.44166666666666665,-0.43333333333333335,0.5058365758754864,115,118,63,0
-0.43333333333333335,-0.6458333333333334,-0.32916666666666666,0.9416342412451362,118,63,119,0
-0.32916666666666666,-0.43333333333333335,-0.55,0.5019455252918288,63,119,122,0
-0.55,-0.32916666666666666,0.008333333333333333,0.490272373540856,119,122,63,0
0.008333333333333333,-0.55,-0.2,0.9455252918287937,122,63,122,0
-0.2,0.008333333333333333,-0.15416666666666667,0.490272373540856,63,122,123,0
-0.15416666666666667,-0.2,-0.24166666666666667,0.48638132295719844,122,123,63,0
-0.24166666666666667,-0.15416666666666667,-0.3333333333333333,0.9377431906614786,123,63,124,0
-0.3333333333333333,-0.24166666666666667,0.03333333333333333,0.48249027237354086,63,124,124,0
0.03333333333333333,-0.3333333333333333,-0.375,0.48249027237354086,124,124,126,0
-0.375,0.03333333333333333,-0.425,0.47470817120622566,124,126,127,0
-0.425,-0.375,0.15,0.4708171206225681,126,127,125,0
0.15,-0.425,-0.6208333333333333,0.4785992217898833,127,125,126,0
-0.6208333333333333,0.15,-0.5083333333333333,0.47470817120622566,125,126,127,0
-0.5083333333333333,-0.6208333333333333,-0.4666666666666667,0.4708171206225681,126,127,126,0
-0.4666666666666667,-0.5083333333333333,-0.4875,0.47470817120622566,127,126,125,0
-0.4875,-0.4666666666666667,-0.575,0.4785992217898833,126,125,127,0
-0.575,-0.4875,-0.3541666666666667,0.4708171206225681,125,127,126,0
-0.3541666666666667,-0.575,-0.3875,0.47470817120622566,127,126,122,0
-0.3875,-0.3541666666666667,-0.31666666666666665,0.490272373540856,126,122,119,0
-0.31666666666666665,-0.3875,-0.37083333333333335,0.5019455252918288,122,119,151,0
-0.37083333333333335,-0.31666666666666665,-0.275,0.3968871595330739,119,151,95,0
-0.275,-0.37083333333333335,-0.425,0.6264591439688716,151,95,107,2
-0.425,-0.275,-0.4875,0.556420233463035,95,107,110,0
-0.4875,-0.425,-0.5083333333333333,0.5408560311284046,107,110,112,0
-0.5083333333333333,-0.4875,-0.5291666666666667,0.5330739299610895,110,112,111,0
-0.5291666666666667,-0.5083333333333333,-0.6041666666666666,0.5369649805447471,112,111,112,0
-0.6041666666666666,-0.5291666666666667,-0.6583333333333333,0.5330739299610895,111,112,114,0
-0.6583333333333333,-0.6041666666666666,-0.7416666666666667,0.5252918287937743,112,114,113,0
-0.7416666666666667,-0.6583333333333333,-0.5833333333333334,0.5291828793774319,114,113,113,0
-0.5833333333333334,-0.7416666666666667,-0.4166666666666667,0.5291828793774319,113,113,113,0
-0.4166666666666667,-0.5833333333333334,-0.5625,0.5291828793774319,113,113,113,0
-0.5625,-0.4166666666666667,-0.6333333333333333,0.5291828793774319,113,113,115,0
-0.6333333333333333,-0.5625,-0.6291666666666667,0.5214007782101168,113,115,115,0
-0.6291666666666667,-0.6333333333333333,-0.25833333333333336,0.5214007782101168,115,115,115,0
-0.25833333333333336,-0.6291666666666667,-0.6541666666666667,0.5214007782101168,115,115,115,0
-0.6541666666666667,-0.25833333333333336,-0.5125,0.5175097276264592,115,115,162,0
-0.5125,-0.6541666666666667,-0.5375,0.36964980544747084,115,162,93,0
-0.5375,-0.5125,-0.3333333333333333,0.642023346303502,162,93,115,2
-0.3333333333333333,-0.5375,0.09166666666666666,0.5214007782101168,93,115,115,0
0.09166666666666666,-0.3333333333333333,-0.3125,0.5214007782101168,115,115,64,0
-0.3125,0.09166666666666666,-0.1625,0.9260700389105059,115,64,97,0
-0.1625,-0.3125,-0.38333333333333336,0.6147859922178989,64,97,113,0
-0.38333333333333336,-0.1625,-0.4166666666666667,0.5291828793774319,97,113,160,0
-0.4166666666666667,-0.38333333333333336,-0.7083333333333334,0.3735408560311284,113,160,100,0
-0.7083333333333334,-0.4166666666666667,-0.325,0.5953307392996109,160,100,113,1
-0.325,-0.7083333333333334,0.1875,0.5291828793774319,100,113,115,0
0.1875,-0.325,-0.42916666666666664,0.5214007782101168,113,115,61,0
-0.42916666666666664,0.1875,-0.175,0.9727626459143969,115,61,108,0
-0.175,-0.42916666666666664,-0.375,0.5525291828793775,61,108,109,0
-0.375,-0.175,-0.4583333333333333,0.5486381322957199,108,109,59,0
-0.4583333333333333,-0.375,-0.3125,1.0155642023346303,109,59,111,0
-0.3125,-0.4583333333333333,-0.35833333333333334,0.5369649805447471,59,111,111,0
-0.35833333333333334,-0.3125,-0.2791666666666667,0.5369649805447471,111,111,61,0
-0.2791666666666667,-0.35833333333333334,-0.4166666666666667,0.980544747081712,111,61,111,0
-0.4166666666666667,-0.2791666666666667,-0.4,0.5369649805447471,61,111,109,0
-0.4,-0.4166666666666667,-0.5166666666666667,0.5486381322957199,111,109,110,0
-0.5166666666666667,-0.4,-0.5291666666666667,0.5447470817120622,109,110,107,0
-0.5291666666666667,-0.5166666666666667,-0.35,0.556420233463035,110,107,107,0
-0.35,-0.5291666666666667,-0.12916666666666668,0.556420233463035,107,107,106,0
-0.12916666666666668,-0.35,-0.24583333333333332,0.5642023346303502,107,106,103,0
-0.24583333333333332,-0.12916666666666668,0.15416666666666667,0.5797665369649806,106,103,110,0
0.15416666666666667,-0.24583333333333332,-0.37083333333333335,0.5447470817120622,103,110,108,0
-0.37083333333333335,0.15416666666666667,-0.35,0.5525291828793775,110,108,108,0
-0.35,-0.37083333333333335,-0.09166666666666666,0.5525291828793775,108,108,108,0
-0.09166666666666666,-0.35,-0.44166666666666665,0.5525291828793775,108,108,108,0
-0.44166666666666665,-0.09166666666666666,-0.45416666666666666,0.5525291828793775,108,108,110,0
-0.45416666666666666,-0.44166666666666665,0.6958333333333333,0.5408560311284046,108,110,105,0
0.6958333333333333,-0.45416666666666666,-0.15833333333333333,0.5680933852140078,110,105,106,0
-0.15833333333333333,0.6958333333333333,-0.041666666666666664,0.5642023346303502,105,106,104,0
-0.041666666666666664,-0.15833333333333333,-0.10416666666666667,0.5758754863813229,106,104,104,0
-0.10416666666666667,-0.041666666666666664,-0.19583333333333333,0.5758754863813229,104,104,104,0
-0.19583333333333333,-0.10416666666666667,-0.32083333333333336,0.5758754863813229,104,104,158,0
-0.32083333333333336,-0.19583333333333333,-0.7833333333333333,0.377431906614786,104,158,84,0
-0.7833333333333333,-0.32083333333333336,-0.2708333333333333,0.7120622568093385,158,84,98,1
-0.2708333333333333,-0.7833333333333333,-0.36666666666666664,0.6070038910505836,84,98,101,0
-0.36666666666666664,-0.2708333333333333,0.029166666666666667,0.5914396887159533,98,101,121,0
0.029166666666666667,-0.36666666666666664,-0.04583333333333333,0.49416342412451364,101,121,86,0
-0.04583333333333333,0.029166666666666667,-0.5291666666666667,0.6926070038910506,121,86,102,0
-0.5291666666666667,-0.04583333333333333,-0.44166666666666665,0.5836575875486382,86,102,103,0
-0.44166666666666665,-0.5291666666666667,-0.25,0.5797665369649806,102,103,56,0
-0.25,-0.44166666666666665,-0.25,1.0583657587548638,103,56,104,0
-0.25,-0.25,-0.25,0.5719844357976653,56,104,107,0
-0.25,-0.25,-0.49583333333333335,0.5603112840466926,104,107,110,0
-0.49583333333333335,-0.25,-0.3125,0.5408560311284046,107,110,111,0
-0.3125,-0.49583333333333335,-0.2791666666666667,0.5369649805447471,110,111,112,0
-0.2791666666666667,-0.3125,-0.12916666666666668,0.5330739299610895,111,112,111,0
-0.12916666666666668,-0.2791666666666667,-0.0375,0.5369649805447471,112,111,108,0
-0.0375,-0.12916666666666668,-0.18333333333333332,0.5525291828793775,111,108,155,0
-0.18333333333333332,-0.0375,-0.5708333333333333,0.3852140077821012,108,155,92,0
-0.5708333333333333,-0.18333333333333332,-0.42083333333333334,0.6459143968871596,155,92,100,1
-0.42083333333333334,-0.5708333333333333,-0.3958333333333333,0.5992217898832685,92,100,115,0
-0.3958333333333333,-0.42083333333333334,0.5041666666666667,0.5214007782101168,100,115,88,0
0.5041666666666667,-0.3958333333333333,-0.2708333333333333,0.6770428015564203,115,88,100,1
-0.2708333333333333,0.5041666666666667,-0.45,0.5992217898832685,88,100,99,0
-0.45,-0.2708333333333333,-0.2125,0.603112840466926,100,99,99,0
-0.2125,-0.45,-0.475,0.603112840466926,99,99,99,0
-0.475,-0.2125,-0.4375,0.603112840466926,99,99,101,0
-0.4375,-0.475,-0.5166666666666667,0.5914396887159533,99,101,102,0
-0.5166666666666667,-0.4375,-0.4166666666666667,0.5875486381322957,101,102,102,0
-0.4166666666666667,-0.5166666666666667,-0.5166666666666667,0.5836575875486382,102,102,103,0
-0.5166666666666667,-0.4166666666666667,-0.30416666666666664,0.5797665369649806,102,103,103,0
-0.30416666666666664,-0.5166666666666667,-0.3541666666666667,0.5797665369649806,103,103,103,0
-0.3541666666666667,-0.30416666666666664,-0.5666666666666667,0.5797665369649806,103,103,106,0
-0.5666666666666667,-0.3541666666666667,-0.4625,0.5642023346303502,103,106,101,0
-0.4625,-0.5666666666666667,-0.7875,0.5914396887159533,106,101,102,0
-0.7875,-0.4625,-0.6125,0.5836575875486382,101,102,107,0
-0.6125,-0.7875,-0.6666666666666666,0.5603112840466926,102,107,107,0
-0.6666666666666666,-0.6125,-0.55,0.556420233463035,107,107,108,0
-0.55,-0.6666666666666666,-0.4375,0.5525291828793775,107,108,110,0
-0.4375,-0.55,-0.4083333333333333,0.5447470817120622,108,110,155,0
-0.4083333333333333,-0.4375,-0.7041666666666667,0.3852140077821012,110,155,93,0
-0.7041666666666667,-0.4083333333333333,-0.4375,0.642023346303502,155,93,108,2
-0.4375,-0.7041666666666667,-0.325,0.5525291828793775,93,108,108,0
-0.325,-0.4375,-0.3458333333333333,0.5525291828793775,108,108,60,0
-0.3458333333333333,-0.325,-0.2708333333333333,0.9883268482490273,108,60,110,0
-0.2708333333333333,-0.3458333333333333,-0.38333333333333336,0.5447470817120622,60,110,115,0
-0.38333333333333336,-0.2708333333333333,-0.1125,0.5214007782101168,110,115,115,0
-0.1125,-0.38333333333333336,-0.44583333333333336,0.5214007782101168,115,115,117,0
-0.44583333333333336,-0.1125,-0.2875,0.5097276264591439,115,117,117,0
-0.2875,-0.44583333333333336,-0.37083333333333335,0.5097276264591439,117,117,116,0
-0.37083333333333335,-0.2875,-0.3375,0.5136186770428015,117,116,115,0
-0.3375,-0.37083333333333335,-0.13333333333333333,0.5214007782101168,116,115,111,0
-0.13333333333333333,-0.3375,-0.7,0.5369649805447471,115,111,112,0
-0.7,-0.13333333333333333,-0.7875,0.5330739299610895,111,112,110,0
-0.7875,-0.7,-0.30833333333333335,0.5408560311284046,112,110,107,0
-0.30833333333333335,-0.7875,-0.5625,0.5603112840466926,110,107,105,0
-0.5625,-0.30833333333333335,-0.3416666666666667,0.5680933852140078,107,105,102,0
-0.3416666666666667,-0.5625,-0.5791666666666667,0.5875486381322957,105,102,99,0
-0.5791666666666667,-0.3416666666666667,-0.5375,0.603112840466926,102,99,96,0
-0.5375,-0.5791666666666667,-0.4083333333333333,0.6186770428015564,99,96,95,0
-0.4083333333333333,-0.5375,-0.7291666666666666,0.6303501945525292,96,95,98,0
-0.7291666666666666,-0.4083333333333333,-0.6541666666666667,0.6108949416342413,95,98,98,0
-0.6541666666666667,-0.7291666666666666,-0.4166666666666667,0.6070038910505836,98,98,100,0
-0.4166666666666667,-0.6541666666666667,-0.44166666666666665,0.5992217898832685,98,100,98,0
-0.44166666666666665,-0.4166666666666667,-0.5833333333333334,0.6070038910505836,100,98,100,0
-0.5833333333333334,-0.44166666666666665,-0.5208333333333334,0.5953307392996109,98,100,101,0
-0.5208333333333334,-0.5833333333333334,-0.8375,0.5914396887159533,100,101,102,0
-0.8375,-0.5208333333333334,-0.7416666666666667,0.5875486381322957,101,102,102,0
-0.7416666666666667,-0.8375,-0.5166666666666667,0.5836575875486382,102,102,102,0
-0.5166666666666667,-0.7416666666666667,-0.23333333333333334,0.5875486381322957,102,102,99,0
-0.23333333333333334,-0.5166666666666667,0.008333333333333333,0.603112840466926,102,99,104,0
0.008333333333333333,-0.23333333333333334,-0.5375,0.5758754863813229,99,104,100,0
-0.5375,0.008333333333333333,-0.5333333333333333,0.5992217898832685,104,100,99,0
-0.5333333333333333,-0.5375,-0.3,0.603112840466926,100,99,98,0
-0.3,-0.5333333333333333,-0.32916666666666666,0.6108949416342413,99,98,96,0
-0.32916666666666666,-0.3,-0.44583333333333336,0.6186770428015564,98,96,100,0
-0.44583333333333336,-0.32916666666666666,-0.36666666666666664,0.5953307392996109,96,100,99,0
-0.36666666666666664,-0.44583333333333336,-0.4125,0.603112840466926,100,99,101,0
-0.4125,-0.36666666666666664,-0.38333333333333336,0.5914396887159533,99,101,102,0
-0.38333333333333336,-0.4125,-0.2,0.5875486381322957,101,102,100,0
-0.2,-0.38333333333333336,-0.32916666666666666,0.5953307392996109,102,100,101,0
-0.32916666666666666,-0.2,-0.4791666666666667,0.5914396887159533,100,101,102,0
-0.4791666666666667,-0.32916666666666666,-0.5291666666666667,0.5836575875486382,101,102,104,0
-0.5291666666666667,-0.4791666666666667,-0.4166666666666667,0.5758754863813229,102,104,104,0
-0.4166666666666667,-0.5291666666666667,-0.20833333333333334,0.5758754863813229,104,104,101,0
-0.20833333333333334,-0.4166666666666667,-0.6583333333333333,0.5914396887159533,104,101,100,0
-0.6583333333333333,-0.20833333333333334,-0.6416666666666667,0.5992217898832685,101,100,102,0
-0.6416666666666667,-0.6583333333333333,-0.6,0.5875486381322957,100,102,100,0
-0.6,-0.6416666666666667,-0.6041666666666666,0.5953307392996109,102,100,100,0
-0.6041666666666666,-0.6,-0.6083333333333333,0.5953307392996109,100,100,99,0
-0.6083333333333333,-0.6041666666666666,-0.6083333333333333,0.603112840466926,100,99,100,0
-0.6083333333333333,-0.6083333333333333,-0.32083333333333336,0.5992217898832685,99,100,97,0
-0.32083333333333336,-0.6083333333333333,-0.6125,0.6147859922178989,100,97,98,0
-0.6125,-0.32083333333333336,-0.5666666666666667,0.6108949416342413,97,98,100,0
-0.5666666666666667,-0.6125,-0.2708333333333333,0.5953307392996109,98,100,98,0
-0.2708333333333333,-0.5666666666666667,-0.4041666666666667,0.6070038910505836,100,98,100,0
-0.4041666666666667,-0.2708333333333333,-0.6875,0.5992217898832685,98,100,102,0
-0.6875,-0.4041666666666667,-0.5708333333333333,0.5875486381322957,100,102,100,0
-0.5708333333333333,-0.6875,-0.6625,0.5953307392996109,102,100,100,0
-0.6625,-0.5708333333333333,-0.4166666666666667,0.5953307392996109,100,100,100,0
-0.4166666666666667,-0.6625,-0.475,0.5953307392996109,100,100,100,0
-0.475,-0.4166666666666667,-0.6125,0.5992217898832685,100,100,101,0
-0.6125,-0.475,-0.475,0.5914396887159533,100,101,100,0
-0.475,-0.6125,-0.6291666666666667,0.5992217898832685,101,100,102,0
-0.6291666666666667,-0.475,-0.6958333333333333,0.5836575875486382,100,102,104,0
-0.6958333333333333,-0.6291666666666667,-0.6208333333333333,0.5719844357976653,102,104,104,0
-0.6208333333333333,-0.6958333333333333,-0.4083333333333333,0.5758754863813229,104,104,105,0
-0.4083333333333333,-0.6208333333333333,-0.32083333333333336,0.5680933852140078,104,105,104,0
-0.32083333333333336,-0.4083333333333333,-0.875,0.5719844357976653,105,104,107,0
-0.875,-0.32083333333333336,-0.8541666666666666,0.5603112840466926,104,107,108,0
-0.8541666666666666,-0.875,-0.8333333333333334,0.5525291828793775,107,108,108,0
-0.8333333333333334,-0.8541666666666666,-0.6125,0.5525291828793775,108,108,110,0
-0.6125,-0.8333333333333334,-0.5833333333333334,0.5447470817120622,108,110,149,0
-0.5833333333333334,-0.6125,-0.8125,0.40077821011673154,110,149,95,0
-0.8125,-0.5833333333333334,-0.6541666666666667,0.6264591439688716,149,95,107,2
-0.6541666666666667,-0.8125,-0.5625,0.556420233463035,95,107,106,0
-0.5625,-0.6541666666666667,-0.7958333333333333,0.5642023346303502,107,106,148,0
-0.7958333333333333,-0.5625,-1.025,0.4046692607003891,106,148,96,0
-1.025,-0.7958333333333333,-0.7,0.622568093385214,148,96,104,1
-0.7,-1.025,-0.7333333333333333,0.5758754863813229,96,104,105,0
-0.7333333333333333,-0.7,-0.4875,0.5680933852140078,104,105,106,0
-0.4875,-0.7333333333333333,-0.475,0.5642023346303502,105,106,105,0
-0.475,-0.4875,-0.6916666666666667,0.5680933852140078,106,105,146,0
-0.6916666666666667,-0.475,-0.5416666666666666,0.4085603112840467,105,146,89,0
-0.5416666666666666,-0.6916666666666667,-0.7958333333333333,0.6731517509727627,146,89,108,2
-0.7958333333333333,-0.5416666666666666,-0.8833333333333333,0.5525291828793775,89,108,107,0
-0.8833333333333333,-0.7958333333333333,-0.8541666666666666,0.556420233463035,108,107,151,0
-0.8541666666666666,-0.8833333333333333,-1.1333333333333333,0.3968871595330739,107,151,92,0
-1.1333333333333333,-0.8541666666666666,-0.55,0.6459143968871596,151,92,111,1
-0.55,-1.1333333333333333,-0.6,0.5369649805447471,92,111,154,0
-0.6,-0.55,-0.6583333333333333,0.38910505836575876,111,154,94,0
-0.6583333333333333,-0.6,-0.6583333333333333,0.6342412451361867,154,94,111,2
-0.6583333333333333,-0.6583333333333333,-0.6041666666666666,0.5369649805447471,94,111,110,0
-0.6041666666666666,-0.6583333333333333,-0.9833333333333333,0.5408560311284046,111,110,110,0
-0.9833333333333333,-0.6041666666666666,-0.8958333333333334,0.5447470817120622,110,110,104,0
-0.8958333333333334,-0.9833333333333333,-0.7291666666666666,0.5719844357976653,110,104,149,0
-0.7291666666666666,-0.8958333333333334,-1.1875,0.40077821011673154,104,149,169,0
-1.1875,-0.7291666666666666,-1.3333333333333333,0.3540856031128405,149,169,111,1
-1.3333333333333333,-1.1875,-0.9291666666666667,0.5369649805447471,169,111,109,1
-0.9291666666666667,-1.3333333333333333,-0.8125,0.5486381322957199,111,109,126,0
-0.8125,-0.9291666666666667,-0.9583333333333334,0.47470817120622566,109,126,130,0
-0.9583333333333334,-0.8125,-0.9875,0.4591439688715953,126,130,132,0
-0.9875,-0.9583333333333334,-0.8583333333333333,0.45136186770428016,130,132,130,0
-0.8583333333333333,-0.9875,-0.8333333333333334,0.4591439688715953,132,130,130,0
-0.8333333333333334,-0.8583333333333333,-0.6666666666666666,0.4591439688715953,130,130,130,0
-0.6666666666666666,-0.8333333333333334,-0.7916666666666666,0.4591439688715953,130,130,130,0
-0.7916666666666666,-0.6666666666666666,-0.7916666666666666,0.4591439688715953,130,130,127,0
-0.7916666666666666,-0.7916666666666666,-1.1125,0.4708171206225681,130,127,128,0
-1.1125,-0.7916666666666666,-0.625,0.4669260700389105,127,128,125,0
-0.625,-1.1125,-0.6708333333333333,0.4785992217898833,128,125,164,0
-0.6708333333333333,-0.625,-0.4583333333333333,0.3657587548638132,125,164,100,0
-0.4583333333333333,-0.6708333333333333,-0.5625,0.5953307392996109,164,100,119,2
-0.5625,-0.4583333333333333,-1.0541666666666667,0.5019455252918288,100,119,122,0
-1.0541666666666667,-0.5625,-1.025,0.490272373540856,119,122,124,0
-1.025,-1.0541666666666667,-0.8666666666666667,0.48249027237354086,122,124,140,0
-0.8666666666666667,-1.025,-0.65,0.4280155642023346,124,140,112,0
-0.65,-0.8666666666666667,-0.5916666666666667,0.5330739299610895,140,112,123,0
-0.5916666666666667,-0.65,-0.525,0.48638132295719844,112,123,123,0
-0.525,-0.5916666666666667,-0.525,0.48638132295719844,123,123,123,0
-0.525,-0.525,-0.7208333333333333,0.48638132295719844,123,123,123,0
-0.7208333333333333,-0.525,-0.7666666666666667,0.48638132295719844,123,123,123,0
-0.7666666666666667,-0.7208333333333333,-0.6375,0.48638132295719844,123,123,125,0
-0.6375,-0.7666666666666667,-0.6958333333333333,0.4785992217898833,123,125,126,0
-0.6958333333333333,-0.6375,-0.5291666666666667,0.47470817120622566,125,126,125,0
-0.5291666666666667,-0.6958333333333333,-0.7875,0.4785992217898833,126,125,125,0
-0.7875,-0.5291666666666667,-0.5666666666666667,0.4785992217898833,125,125,124,0
-0.5666666666666667,-0.7875,-0.6208333333333333,0.48249027237354086,125,124,122,0
-0.6208333333333333,-0.5666666666666667,-0.8291666666666667,0.490272373540856,124,122,124,0
-0.8291666666666667,-0.6208333333333333,-0.9,0.48249027237354086,122,124,126,0
-0.9,-0.8291666666666667,-0.4875,0.47470817120622566,124,126,124,0
-0.4875,-0.9,-0.7333333333333333,0.48249027237354086,126,124,125,0
-0.7333333333333333,-0.4875,-0.7583333333333333,0.4785992217898833,124,125,125,0
-0.7583333333333333,-0.7333333333333333,-0.8125,0.4785992217898833,125,125,124,0
-0.8125,-0.7583333333333333,-1.0666666666666667,0.48249027237354086,125,124,126,0
-1.0666666666666667,-0.8125,-0.5708333333333333,0.47470817120622566,124,126,125,0
-0.5708333333333333,-1.0666666666666667,-0.6333333333333333,0.4785992217898833,126,125,124,0
-0.6333333333333333,-0.5708333333333333,-0.7708333333333334,0.48249027237354086,125,124,124,0
-0.7708333333333334,-0.6333333333333333,-0.75,0.48249027237354086,124,124,124,0
-0.75,-0.7708333333333334,-0.75,0.48249027237354086,124,124,136,0
-0.75,-0.75,1.0208333333333333,0.4396887159533074,124,136,116,0
1.0208333333333333,-0.75,-0.9875,0.5136186770428015,136,116,126,1
-0.9875,1.0208333333333333,-0.5708333333333333,0.47470817120622566,116,126,123,0
-0.5708333333333333,-0.9875,-0.825,0.48638132295719844,126,123,123,0
-0.825,-0.5708333333333333,-0.5583333333333333,0.48638132295719844,123,123,119,0
-0.5583333333333333,-0.825,-0.5833333333333334,0.5019455252918288,123,119,117,0
-0.5833333333333334,-0.5583333333333333,-0.7666666666666667,0.5097276264591439,119,117,116,0
-0.7666666666666667,-0.5833333333333334,-0.6458333333333334,0.5136186770428015,117,116,116,0
-0.6458333333333334,-0.7666666666666667,-0.6083333333333333,0.5136186770428015,116,116,115,0
-0.6083333333333333,-0.6458333333333334,-0.7958333333333333,0.5214007782101168,116,115,116,0
-0.7958333333333333,-0.6083333333333333,-0.7875,0.5136186770428015,115,116,119,0
-0.7875,-0.7958333333333333,-0.6416666666666667,0.5019455252918288,116,119,119,0
-0.6416666666666667,-0.7875,-0.5,0.5019455252918288,119,119,117,0
-0.5,-0.6416666666666667,-0.7666666666666667,0.5097276264591439,119,117,119,0
-0.7666666666666667,-0.5,-0.5083333333333333,0.5019455252918288,117,119,117,0
-0.5083333333333333,-0.7666666666666667,-0.7208333333333333,0.5097276264591439,119,117,117,0
-0.7208333333333333,-0.5083333333333333,-0.8458333333333333,0.5097276264591439,117,117,117,0
-0.8458333333333333,-0.7208333333333333,-0.875,0.5097276264591439,117,117,117,0
-0.875,-0.8458333333333333,-0.9083333333333333,0.5097276264591439,117,117,118,0
-0.9083333333333333,-0.875,-0.6916666666666667,0.5058365758754864,117,118,117,0
-0.6916666666666667,-0.9083333333333333,-0.7708333333333334,0.5097276264591439,118,117,118,0
-0.7708333333333334,-0.6916666666666667,-0.8416666666666667,0.5058365758754864,117,118,118,0
-0.8416666666666667,-0.7708333333333334,-0.8375,0.5058365758754864,118,118,120,0
-0.8375,-0.8416666666666667,-0.875,0.4980544747081712,118,120,121,0
-0.875,-0.8375,-0.6625,0.49416342412451364,120,121,121,0
-0.6625,-0.875,-0.5,0.49416342412451364,121,121,121,0
-0.5,-0.6625,-0.4,0.49416342412451364,121,121,120,0
-0.4,-0.5,-0.7291666666666666,0.4980544747081712,121,120,121,0
-0.7291666666666666,-0.4,-0.6208333333333333,0.49416342412451364,120,121,121,0
-0.6208333333333333,-0.7291666666666666,-1.0208333333333333,0.49416342412451364,121,121,124,0
-1.0208333333333333,-0.6208333333333333,-0.6541666666666667,0.48249027237354086,121,124,122,0
-0.6541666666666667,-1.0208333333333333,-1.0666666666666667,0.490272373540856,124,122,124,0
-1.0666666666666667,-0.6541666666666667,-0.8416666666666667,0.48249027237354086,122,124,122,0
-0.8416666666666667,-1.0666666666666667,-0.9083333333333333,0.490272373540856,124,122,123,0
-0.9083333333333333,-0.8416666666666667,-0.7958333333333333,0.48638132295719844,122,123,123,0
-0.7958333333333333,-0.9083333333333333,-0.8375,0.48638132295719844,123,123,124,0
-0.8375,-0.7958333333333333,-0.7708333333333334,0.48249027237354086,123,124,124,0
-0.7708333333333334,-0.8375,-0.44583333333333336,0.48249027237354086,124,124,125,0
-0.44583333333333336,-0.7708333333333334,-0.4708333333333333,0.4785992217898833,124,125,122,0
-0.4708333333333333,-0.44583333333333336,-0.6833333333333333,0.490272373540856,125,122,124,0
-0.6833333333333333,-0.4708333333333333,-0.825,0.48249027237354086,122,124,125,0
-0.825,-0.6833333333333333,-0.8208333333333333,0.4785992217898833,124,125,126,0
-0.8208333333333333,-0.825,-0.7458333333333333,0.47470817120622566,125,126,126,0
-0.7458333333333333,-0.8208333333333333,-0.6333333333333333,0.47470817120622566,126,126,125,0
-0.6333333333333333,-0.7458333333333333,-0.6541666666666667,0.4785992217898833,126,125,124,0
-0.6541666666666667,-0.6333333333333333,-0.6458333333333334,0.48249027237354086,125,124,123,0
-0.6458333333333334,-0.6541666666666667,-0.5416666666666666,0.48638132295719844,124,123,123,0
-0.5416666666666666,-0.6458333333333334,-0.5833333333333334,0.48638132295719844,123,123,124,0
-0.5833333333333334,-0.5416666666666666,-0.575,0.48249027237354086,123,124,124,0
-0.575,-0.5833333333333334,-0.6125,0.48249027237354086,124,124,124,0
-0.6125,-0.575,-0.6541666666666667,0.48249027237354086,124,124,124,0
-0.6541666666666667,-0.6125,-0.5833333333333334,0.48249027237354086,124,124,122,0
-0.5833333333333334,-0.6541666666666667,-0.6958333333333333,0.490272373540856,124,122,123,0
-0.6958333333333333,-0.5833333333333334,-0.5833333333333334,0.48638132295719844,122,123,123,0
-0.5833333333333334,-0.6958333333333333,-0.7708333333333334,0.48638132295719844,123,123,124,0
-0.7708333333333334,-0.5833333333333334,-0.9083333333333333,0.48249027237354086,123,124,130,0
-0.9083333333333333,-0.7708333333333334,-0.5916666666666667,0.4591439688715953,124,130,120,0
-0.5916666666666667,-0.9083333333333333,-0.825,0.4980544747081712,130,120,124,0
-0.825,-0.5916666666666667,-0.7333333333333333,0.48249027237354086,120,124,124,0
-0.7333333333333333,-0.825,-0.5958333333333333,0.48249027237354086,124,124,123,0
-0.5958333333333333,-0.7333333333333333,-0.8916666666666667,0.48638132295719844,124,123,124,0
-0.8916666666666667,-0.5958333333333333,-0.8125,0.48249027237354086,123,124,124,0
-0.8125,-0.8916666666666667,-0.7625,0.48249027237354086,124,124,164,0
-0.7625,-0.8125,-0.775,0.3657587548638132,124,164,103,0
-0.775,-0.7625,-0.9333333333333333,0.5797665369649806,164,103,124,2
-0.9333333333333333,-0.775,-0.9375,0.48249027237354086,103,124,124,0
-0.9375,-0.9333333333333333,-1.0958333333333334,0.48249027237354086,124,124,126,0
