Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.445,-0.33,-0.205,0.9916666666666667,60,60,62,0
-0.205,-0.445,0.035,0.9583333333333334,60,62,62,0
0.035,-0.205,-0.015,0.9638888888888889,62,62,65,0
-0.015,0.035,0.055,0.9222222222222223,62,65,55,0
0.055,-0.015,-0.105,1.0833333333333333,65,55,60,0
-0.105,0.055,-0.07,0.9888888888888889,55,60,56,0
-0.07,-0.105,-0.295,1.0611111111111111,60,56,170,0
-0.295,-0.07,0.14,0.3527777777777778,56,170,168,0
0.14,-0.295,1.035,0.35555555555555557,170,168,46,5
1.035,0.14,-0.51,1.2944444444444445,168,46,415,1
-0.51,1.035,-0.08,0.14444444444444443,46,415,308,0
-0.08,-0.51,0.405,0.19444444444444445,415,308,218,5
0.405,-0.08,-0.615,0.275,308,218,42,5
-0.615,0.405,-0.74,1.4166666666666667,218,42,82,1
-0.74,-0.615,-0.875,0.725,42,82,44,0
-0.875,-0.74,-0.095,1.3527777777777779,82,44,91,1
-0.095,-0.875,0.165,0.6555555555555556,44,91,46,0
0.165,-0.095,0.25,1.3,91,46,205,1
0.25,0.165,0.885,0.2916666666666667,46,205,372,0
0.885,0.25,0.975,0.16111111111111112,205,372,251,5
0.975,0.885,0.37,0.2388888888888889,372,251,151,5
0.37,0.975,0.34,0.3972222222222222,251,151,162,5
0.34,0.37,0.375,0.36944444444444446,151,162,174,5
0.375,0.34,0.44,0.34444444444444444,162,174,191,5
0.44,0.375,0.705,0.3138888888888889,174,191,178,5
0.705,0.44,0.56,0.33611111111111114,191,178,191,5
0.56,0.705,0.44,0.3138888888888889,178,191,160,5
0.44,0.56,-0.015,0.375,191,160,225,5
-0.015,0.44,0.845,0.26666666666666666,160,225,150,5
0.845,-0.015,0.28,0.4,225,150,218,5
0.28,0.845,1.125,0.275,150,218,186,5
1.125,0.28,1.145,0.32222222222222224,218,186,257,5
1.145,1.125,0.37,0.23333333333333334,186,257,189,5
0.37,1.145,0.405,0.31666666666666665,257,189,178,5
0.405,0.37,0.195,0.33611111111111114,189,178,187,5
0.195,0.405,-0.2,0.3194444444444444,178,187,203,5
-0.2,0.195,-0.185,0.29444444444444445,187,203,178,5
-0.185,-0.2,-0.15,0.33611111111111114,203,178,191,5
-0.15,-0.185,-0.465,0.3138888888888889,178,191,245,5
-0.465,-0.15,-0.465,0.24444444444444444,191,245,162,5
-0.465,-0.465,-1.47,0.36944444444444446,245,162,167,5
-1.47,-0.465,-0.88,0.35833333333333334,162,167,191,5
-0.88,-1.47,-0.375,0.3138888888888889,167,191,181,5
-0.375,-0.88,0.075,0.33055555555555555,191,181,200,5
0.075,-0.375,0.1,0.3,181,200,177,5
0.1,0.075,0.22,0.3388888888888889,200,177,189,5
0.22,0.1,-0.145,0.31666666666666665,177,189,180,5
-0.145,0.22,0.09,0.3333333333333333,189,180,189,5
0.09,-0.145,0.2,0.31666666666666665,180,189,200,5
0.2,0.09,0.73,0.3,189,200,207,5
0.73,0.2,0.84,0.28888888888888886,200,207,211,5
0.84,0.73,0.835,0.2833333333333333,207,211,194,5
0.835,0.84,0.96,0.30833333333333335,211,194,216,5
0.96,0.835,0.48,0.2777777777777778,194,216,220,5
0.48,0.96,0.005,0.2722222222222222,216,220,207,5
0.005,0.48,-0.055,0.28888888888888886,220,207,183,5
-0.055,0.005,0.185,0.3277777777777778,207,183,187,5
0.185,-0.055,0.225,0.3194444444444444,183,187,218,5
0.225,0.185,-0.24,0.275,187,218,196,5
-0.24,0.225,-0.58,0.3055555555555556,218,196,170,5
-0.58,-0.24,-0.35,0.3527777777777778,196,170,237,5
-0.35,-0.58,-0.615,0.25277777777777777,170,237,227,5
-0.615,-0.35,-0.735,0.2638888888888889,237,227,194,5
-0.735,-0.615,-0.175,0.30833333333333335,227,194,181,5
-0.175,-0.735,0.64,0.33055555555555555,194,181,225,5
0.64,-0.175,0.285,0.26666666666666666,181,225,213,5
0.285,0.64,0.125,0.28055555555555556,225,213,183,5
0.125,0.285,-0.395,0.3277777777777778,213,183,186,5
-0.395,0.125,-1.225,0.32222222222222224,183,186,240,5
-1.225,-0.395,-1.32,0.25,186,240,196,5
-1.32,-1.225,-0.875,0.3055555555555556,240,196,189,5
-0.875,-1.32,-0.615,0.31666666666666665,196,189,205,5
-0.615,-0.875,-0.795,0.2916666666666667,189,205,200,5
-0.795,-0.615,-1.41,0.3,205,200,227,5
-1.41,-0.795,-1.37,0.2638888888888889,200,227,260,5
-1.37,-1.41,-1.01,0.23055555555555557,227,260,168,5
-1.01,-1.37,-0.625,0.35555555555555557,260,168,209,5
-0.625,-1.01,-0.67,0.2861111111111111,168,209,288,5
-0.67,-0.625,-1.29,0.20833333333333334,209,288,160,5
-1.29,-0.67,-1.985,0.375,288,160,181,5
-1.985,-1.29,-1.055,0.33055555555555555,160,181,191,5
-1.055,-1.985,-0.055,0.3138888888888889,181,191,187,5
-0.055,-1.055,0.015,0.3194444444444444,191,187,216,5
0.015,-0.055,-0.27,0.2777777777777778,187,216,183,5
-0.27,0.015,-1.13,0.3277777777777778,216,183,200,5
-1.13,-0.27,-1.415,0.3,183,200,225,5
-1.415,-1.13,-1.66,0.26666666666666666,200,225,200,5
-1.66,-1.415,-1.435,0.3,225,200,218,5
-1.435,-1.66,-0.935,0.275,200,218,200,5
-0.935,-1.435,0.335,0.3,218,200,220,5
0.335,-0.935,0.53,0.2722222222222222,200,220,211,5
0.53,0.335,0.3,0.2833333333333333,220,211,196,5
0.3,0.53,-0.035,0.3055555555555556,211,196,237,5
-0.035,0.3,-0.78,0.25277777777777777,196,237,222,5
-0.78,-0.035,-0.95,0.26944444444444443,237,222,229,5
-0.95,-0.78,-0.56,0.2611111111111111,222,229,220,5
-0.56,-0.95,0.57,0.2722222222222222,229,220,198,5
0.57,-0.56,0.77,0.30277777777777776,220,198,213,5
0.77,0.57,0.35,0.28055555555555556,198,213,192,5
0.35,0.77,-0.085,0.3111111111111111,213,192,201,5
-0.085,0.35,-0.625,0.2972222222222222,192,201,218,5
-0.625,-0.085,-0.78,0.275,201,218,192,5
-0.78,-0.625,-0.515,0.3111111111111111,218,192,218,5
-0.515,-0.78,0.22,0.275,192,218,189,5
0.22,-0.515,1.01,0.31666666666666665,218,189,220,5
1.01,0.22,0.46,0.2722222222222222,189,220,240,5
0.46,1.01,-0.175,0.25,220,240,220,5
-0.175,0.46,-0.595,0.2722222222222222,240,220,194,5
-0.595,-0.175,-0.5,0.30833333333333335,220,194,242,5
-0.5,-0.595,-0.91,0.24722222222222223,194,242,192,5
-0.91,-0.5,-1.16,0.3111111111111111,242,192,205,5
-1.16,-0.91,-0.76,0.2916666666666667,192,205,229,5
-0.76,-1.16,-0.515,0.2611111111111111,205,229,205,5
-0.515,-0.76,0.34,0.2916666666666667,229,205,242,5
0.34,-0.515,0.625,0.24722222222222223,205,242,201,5
0.625,0.34,0.26,0.2972222222222222,242,201,242,5
0.26,0.625,-0.52,0.24722222222222223,201,242,237,5
-0.52,0.26,-1.0,0.25277777777777777,242,237,237,5
-1.0,-0.52,-1.04,0.25277777777777777,237,237,216,5
-1.04,-1.0,-0.525,0.2777777777777778,237,216,203,5
-0.525,-1.04,-0.39,0.29444444444444445,216,203,207,5
-0.39,-0.525,-0.84,0.28888888888888886,203,207,216,5
-0.84,-0.39,-0.99,0.2777777777777778,207,216,203,5
-0.99,-0.84,-1.045,0.29444444444444445,216,203,213,5
-1.045,-0.99,-0.955,0.28055555555555556,203,213,200,5
-0.955,-1.045,-0.65,0.3,213,200,213,5
-0.65,-0.955,-0.085,0.28055555555555556,200,213,222,5
-0.085,-0.65,0.675,0.26944444444444443,213,222,211,5
0.675,-0.085,0.94,0.2833333333333333,222,211,205,5
0.94,0.675,0.275,0.2916666666666667,211,205,218,5
0.275,0.94,-0.205,0.275,205,218,220,5
-0.205,0.275,-0.435,0.2722222222222222,218,220,225,5
-0.435,-0.205,-0.5,0.26666666666666666,220,225,229,5
-0.5,-0.435,-0.515,0.2611111111111111,225,229,218,5
-0.515,-0.5,-0.16,0.275,229,218,227,5
-0.16,-0.515,-0.145,0.2638888888888889,218,227,216,5
-0.145,-0.16,-0.34,0.2777777777777778,227,216,225,5
-0.34,-0.145,-0.595,0.26666666666666666,216,225,227,5
-0.595,-0.34,-0.725,0.2638888888888889,225,227,227,5
-0.725,-0.595,-0.94,0.2638888888888889,227,227,211,5
-0.94,-0.725,-0.89,0.2833333333333333,227,211,218,5
-0.89,-0.94,-0.435,0.275,211,218,232,5
-0.435,-0.89,0.19,0.25833333333333336,218,232,220,5
0.19,-0.435,1.205,0.2722222222222222,232,220,220,5
1.205,0.19,1.835,0.2722222222222222,220,220,201,5
1.835,1.205,0.64,0.2972222222222222,220,201,220,5
0.64,1.835,0.01,0.2722222222222222,201,220,213,5
0.01,0.64,-0.225,0.28055555555555556,220,213,211,5
-0.225,0.01,-0.13,0.2833333333333333,213,211,242,5
-0.13,-0.225,0.21,0.24722222222222223,211,242,216,5
0.21,-0.13,0.215,0.2777777777777778,242,216,211,5
0.215,0.21,0.275,0.2833333333333333,216,211,218,5
0.275,0.215,0.325,0.275,211,218,205,5
0.325,0.275,0.65,0.2916666666666667,218,205,227,5
0.65,0.325,0.135,0.2638888888888889,205,227,237,5
0.135,0.65,-0.185,0.25277777777777777,227,237,211,5
-0.185,0.135,-0.555,0.2833333333333333,237,211,240,5
-0.555,-0.185,-0.855,0.25,211,240,240,5
-0.855,-0.555,-0.98,0.25,240,240,225,5
-0.98,-0.855,-0.885,0.26666666666666666,240,225,216,5
-0.885,-0.98,-0.825,0.2777777777777778,225,216,257,5
-0.825,-0.885,-0.58,0.23333333333333334,216,257,245,5
-0.58,-0.825,-0.33,0.24444444444444444,257,245,209,5
-0.33,-0.58,0.09,0.2861111111111111,245,209,213,5
0.09,-0.33,1.82,0.28055555555555556,209,213,205,5
1.82,0.09,1.11,0.2916666666666667,213,205,242,5
1.11,1.82,0.56,0.24722222222222223,205,242,392,5
0.56,1.11,0.82,0.1527777777777778,242,392,415,5
0.82,0.56,0.035,0.14444444444444443,392,415,291,5
0.035,0.82,-0.025,0.20555555555555555,415,291,366,5
-0.025,0.035,-0.075,0.1638888888888889,291,366,227,5
-0.075,-0.025,-0.14,0.2638888888888889,366,227,300,5
-0.14,-0.075,0.025,0.2,227,300,203,5
0.025,-0.14,0.55,0.29444444444444445,300,203,225,5
0.55,0.025,0.95,0.26666666666666666,203,225,245,5
0.95,0.55,0.51,0.24444444444444444,225,245,225,5
0.51,0.95,0.175,0.26666666666666666,245,225,251,5
0.175,0.51,-0.42,0.2388888888888889,225,251,209,5
-0.42,0.175,-0.675,0.2861111111111111,251,209,232,5
-0.675,-0.42,-0.415,0.25833333333333336,209,232,222,5
-0.415,-0.675,0.075,0.26944444444444443,232,222,229,5
0.075,-0.415,0.33,0.2611111111111111,222,229,227,5
0.33,0.075,1.06,0.2638888888888889,229,227,245,5
1.06,0.33,1.545,0.24444444444444444,227,245,218,5
1.545,1.06,0.435,0.275,245,218,161,5
0.435,1.545,0.66,0.37222222222222223,218,161,232,5
0.66,0.435,0.85,0.25833333333333336,161,232,194,5
0.85,0.66,0.81,0.30833333333333335,232,194,153,5
0.81,0.85,0.38,0.39166666666666666,194,153,140,5
0.38,0.81,1.375,0.42777777777777776,153,140,372,5
1.375,0.38,0.14,0.16111111111111112,140,372,211,5
0.14,1.375,-0.495,0.2833333333333333,372,211,242,5
-0.495,0.14,-0.495,0.24722222222222223,211,242,232,5
-0.495,-0.495,-0.745,0.25833333333333336,242,232,222,5
-0.745,-0.495,-0.69,0.26944444444444443,232,222,229,5
-0.69,-0.745,0.035,0.2611111111111111,222,229,207,5
0.035,-0.69,0.335,0.28888888888888886,229,207,198,5
0.335,0.035,0.705,0.30277777777777776,207,198,222,5
0.705,0.335,0.41,0.26944444444444443,198,222,234,5
0.41,0.705,0.12,0.25555555555555554,222,234,229,5
0.12,0.41,0.26,0.2611111111111111,234,229,260,5
0.26,0.12,0.36,0.23055555555555557,229,260,251,5
0.36,0.26,0.65,0.2388888888888889,260,251,189,5
0.65,0.36,0.155,0.31666666666666665,251,189,162,5
0.155,0.65,0.66,0.36944444444444446,189,162,337,5
0.66,0.155,-0.2,0.17777777777777778,162,337,222,5
-0.2,0.66,-0.35,0.26944444444444443,337,222,222,5
-0.35,-0.2,-0.575,0.26944444444444443,222,222,209,5
-0.575,-0.35,-0.32,0.2861111111111111,222,209,216,5
-0.32,-0.575,0.02,0.2777777777777778,209,216,273,5
0.02,-0.32,-0.08,0.21944444444444444,216,273,198,5
-0.08,0.02,-0.025,0.30277777777777776,273,198,207,5
-0.025,-0.08,-0.445,0.28888888888888886,198,207,295,5
-0.445,-0.025,-1.3,0.20277777777777778,207,295,207,5
-1.3,-0.445,-1.85,0.28888888888888886,295,207,211,5
-1.85,-1.3,-1.645,0.2833333333333333,207,211,220,5
-1.645,-1.85,-1.015,0.2722222222222222,211,220,216,5
-1.015,-1.645,-0.415,0.2777777777777778,220,216,225,5
-0.415,-1.015,0.43,0.26666666666666666,216,225,205,5
0.43,-0.415,0.035,0.2916666666666667,225,205,216,5
0.035,0.43,-0.2,0.2777777777777778,205,216,245,5
-0.2,0.035,-0.05,0.24444444444444444,216,245,227,5
-0.05,-0.2,0.095,0.2638888888888889,245,227,415,5
0.095,-0.05,0.705,0.14444444444444443,227,415,213,5
0.705,0.095,0.54,0.28055555555555556,415,213,198,5
0.54,0.705,0.345,0.30277777777777776,213,198,177,5
0.345,0.54,0.105,0.3388888888888889,198,177,145,5
0.105,0.345,0.43,0.4111111111111111,177,145,192,5
0.43,0.105,0.255,0.3111111111111111,145,192,189,5
0.255,0.43,-0.05,0.31666666666666665,192,189,205,5
-0.05,0.255,-0.335,0.2916666666666667,189,205,225,5
-0.335,-0.05,-0.125,0.26666666666666666,205,225,229,5
-0.125,-0.335,0.055,0.2611111111111111,225,229,145,5
0.055,-0.125,0.765,0.4111111111111111,229,145,162,5
0.765,0.055,0.42,0.36944444444444446,145,162,162,5
0.42,0.765,0.055,0.36944444444444446,162,162,189,5
0.055,0.42,0.01,0.31666666666666665,162,189,209,5
0.01,0.055,0.44,0.2861111111111111,189,209,266,5
0.44,0.01,-0.195,0.225,209,266,200,5
-0.195,0.44,0.025,0.3,266,200,225,5
0.025,-0.195,-0.085,0.26666666666666666,200,225,201,5
-0.085,0.025,0.135,0.2972222222222222,225,201,354,5
0.135,-0.085,-0.19,0.16944444444444445,201,354,160,5
-0.19,0.135,0.18,0.375,354,160,251,5
0.18,-0.19,-0.125,0.2388888888888889,160,251,201,5
-0.125,0.18,0.17,0.2972222222222222,251,201,248,5
0.17,-0.125,-0.125,0.24166666666666667,201,248,222,5
-0.125,0.17,-0.03,0.26944444444444443,248,222,257,5
-0.03,-0.125,-0.245,0.23333333333333334,222,257,234,5
-0.245,-0.03,-0.585,0.25555555555555554,257,234,203,5
-0.585,-0.245,-0.3,0.29444444444444445,234,203,337,5
-0.3,-0.585,-0.685,0.17777777777777778,203,337,161,5
-0.685,-0.3,-0.57,0.37222222222222223,337,161,254,5
-0.57,-0.685,-0.415,0.2361111111111111,161,254,116,5
-0.415,-0.57,-0.84,0.5166666666666667,254,116,205,5
-0.84,-0.415,-0.31,0.2916666666666667,116,205,218,5
-0.31,-0.84,-0.83,0.275,205,218,205,5
-0.83,-0.31,-1.335,0.2916666666666667,218,205,216,5
-1.335,-0.83,-1.51,0.2777777777777778,205,216,234,5
-1.51,-1.335,-1.58,0.25555555555555554,216,234,240,5
-1.58,-1.51,-1.0,0.25,234,240,201,5
-1.0,-1.58,-0.235,0.2972222222222222,240,201,240,5
-0.235,-1.0,-0.19,0.25,201,240,225,5
-0.19,-0.235,0.32,0.26666666666666666,240,225,218,5
0.32,-0.19,0.155,0.275,225,218,263,5
0.155,0.32,0.08,0.22777777777777777,218,263,198,5
0.08,0.155,0.11,0.30277777777777776,263,198,191,5
0.11,0.08,0.045,0.3138888888888889,198,191,222,5
0.045,0.11,-0.175,0.26944444444444443,191,222,194,5
-0.175,0.045,0.255,0.30833333333333335,222,194,257,5
0.255,-0.175,0.28,0.23333333333333334,194,257,200,5
0.28,0.255,-0.205,0.3,257,200,205,5
-0.205,0.28,-0.455,0.2916666666666667,200,205,273,5
-0.455,-0.205,0.055,0.21944444444444444,205,273,209,5
0.055,-0.455,-0.17,0.2861111111111111,273,209,407,5
-0.17,0.055,0.61,0.14722222222222223,209,407,184,5
0.61,-0.17,0.12,0.325,407,184,291,5
0.12,0.61,0.37,0.20555555555555555,184,291,201,5
0.37,0.12,0.48,0.2972222222222222,291,201,242,5
0.48,0.37,0.11,0.24722222222222223,201,242,218,5
0.11,0.48,-0.04,0.275,242,218,198,5
-0.04,0.11,0.065,0.30277777777777776,218,198,254,5
0.065,-0.04,-0.675,0.2361111111111111,198,254,209,5
-0.675,0.065,-0.11,0.2861111111111111,254,209,216,5
-0.11,-0.675,-0.025,0.2777777777777778,209,216,220,5
-0.025,-0.11,0.0,0.2722222222222222,216,220,201,5
0.0,-0.025,0.055,0.2972222222222222,220,201,186,5
0.055,0.0,-0.155,0.32222222222222224,201,186,237,5
-0.155,0.055,-0.185,0.25277777777777777,186,237,232,5
-0.185,-0.155,-0.465,0.25833333333333336,237,232,257,5
-0.465,-0.185,-0.06,0.23333333333333334,232,257,222,5
-0.06,-0.465,-0.095,0.26944444444444443,257,222,225,5
-0.095,-0.06,-0.43,0.26666666666666666,222,225,227,5
-0.43,-0.095,-0.205,0.2638888888888889,225,227,209,5
-0.205,-0.43,-0.425,0.2861111111111111,227,209,251,5
-0.425,-0.205,-0.53,0.2388888888888889,209,251,229,5
-0.53,-0.425,0.125,0.2611111111111111,251,229,245,5
0.125,-0.53,-0.535,0.24444444444444444,229,245,203,5
-0.535,0.125,0.01,0.29444444444444445,245,203,209,5
0.01,-0.535,-0.12,0.2861111111111111,203,209,260,5
-0.12,0.01,0.265,0.23055555555555557,209,260,213,5
0.265,-0.12,0.445,0.28055555555555556,260,213,211,5
0.445,0.265,0.16,0.2833333333333333,213,211,240,5
0.16,0.445,0.3,0.25,211,240,216,5
0.3,0.16,-0.24,0.2777777777777778,240,216,209,5
-0.24,0.3,-0.445,0.2861111111111111,216,209,295,5
-0.445,-0.24,0.05,0.20277777777777778,209,295,194,5
0.05,-0.445,0.08,0.30833333333333335,295,194,192,5
0.08,0.05,-0.42,0.3111111111111111,194,192,207,5
-0.42,0.08,-0.65,0.28888888888888886,192,207,254,5
-0.65,-0.42,0.18,0.2361111111111111,207,254,203,5
0.18,-0.65,-0.255,0.29444444444444445,254,203,232,5
-0.255,0.18,0.01,0.25833333333333336,203,232,218,5
0.01,-0.255,0.62,0.275,232,218,322,5
0.62,0.01,0.41,0.18611111111111112,218,322,251,5
0.41,0.62,0.88,0.2388888888888889,322,251,189,5
0.88,0.41,0.44,0.31666666666666665,251,189,218,5
0.44,0.88,0.29,0.275,189,218,191,5
0.29,0.44,0.225,0.3138888888888889,218,191,220,5
0.225,0.29,0.53,0.2722222222222222,191,220,260,5
0.53,0.225,0.395,0.23055555555555557,220,260,245,5
0.395,0.53,1.235,0.24444444444444444,260,245,163,5
1.235,0.395,0.7,0.36666666666666664,245,163,257,5
0.7,1.235,0.705,0.23333333333333334,163,257,222,5
0.705,0.7,0.97,0.26944444444444443,257,222,227,5
0.97,0.705,0.795,0.2638888888888889,222,227,177,5
0.795,0.97,0.72,0.3388888888888889,227,177,129,5
0.72,0.795,0.935,0.4638888888888889,177,129,203,5
0.935,0.72,0.69,0.29444444444444445,129,203,218,5
0.69,0.935,0.83,0.275,203,218,196,5
0.83,0.69,0.305,0.3055555555555556,218,196,248,5
0.305,0.83,0.51,0.24166666666666667,196,248,218,5
0.51,0.305,0.075,0.275,248,218,200,5
0.075,0.51,0.125,0.3,218,200,211,5
0.125,0.075,0.21,0.2833333333333333,200,211,242,5
0.21,0.125,0.54,0.24722222222222223,211,242,183,5
0.54,0.21,0.57,0.3277777777777778,242,183,162,5
0.57,0.54,0.435,0.36944444444444446,183,162,144,5
0.435,0.57,0.11,0.41388888888888886,162,144,126,5
0.11,0.435,-0.11,0.475,144,126,270,5
-0.11,0.11,0.45,0.2222222222222222,126,270,196,5
0.45,-0.11,-0.155,0.3055555555555556,270,196,194,5
-0.155,0.45,-0.11,0.30833333333333335,196,194,234,5
-0.11,-0.155,0.08,0.25555555555555554,194,234,237,5
0.08,-0.11,0.385,0.25277777777777777,234,237,194,5
0.385,0.08,0.23,0.30833333333333335,237,194,203,5
0.23,0.385,0.06,0.29444444444444445,194,203,225,5
0.06,0.23,-0.03,0.26666666666666666,203,225,189,5
-0.03,0.06,-0.265,0.31666666666666665,225,189,216,5
-0.265,-0.03,0.23,0.2777777777777778,189,216,203,5
0.23,-0.265,0.26,0.29444444444444445,216,203,201,5
0.26,0.23,0.155,0.2972222222222222,203,201,152,5
0.155,0.26,0.56,0.39444444444444443,201,152,145,5
0.56,0.155,0.995,0.4111111111111111,152,145,152,5
0.995,0.56,1.275,0.39444444444444443,145,152,181,5
1.275,0.995,0.65,0.33055555555555555,152,181,196,5
0.65,1.275,0.5,0.3055555555555556,181,196,161,5
0.5,0.65,0.85,0.37222222222222223,196,161,170,5
0.85,0.5,0.99,0.3527777777777778,161,170,175,5
0.99,0.85,0.95,0.3416666666666667,170,175,81,5
0.95,0.99,0.41,0.7388888888888889,175,81,96,5
0.41,0.95,0.455,0.6194444444444445,81,96,49,5
0.455,0.41,0.21,1.211111111111111,96,49,26,5
0.21,0.455,0.225,2.2777777777777777,49,26,23,1
0.225,0.21,0.925,2.5083333333333333,26,23,40,1
0.925,0.225,1.01,1.4805555555555556,23,40,48,1
1.01,0.925,0.74,1.2277777777777779,40,48,51,1
0.74,1.01,0.61,1.1611111111111112,48,51,49,1
0.61,0.74,0.45,1.211111111111111,51,49,51,1
0.45,0.61,0.44,1.1611111111111112,49,51,52,1
0.44,0.45,0.365,1.1333333333333333,51,52,54,1
0.365,0.44,0.39,1.1027777777777779,52,54,52,1
0.39,0.365,0.395,1.1388888888888888,54,52,50,1
0.395,0.39,0.375,1.1944444444444444,52,50,53,1
0.375,0.395,0.33,1.125,50,53,53,1
0.33,0.375,0.425,1.1277777777777778,53,53,54,1
0.425,0.33,0.48,1.0972222222222223,53,54,54,1
0.48,0.425,0.49,1.0944444444444446,54,54,52,1
0.49,0.48,0.485,1.1444444444444444,54,52,50,1
0.485,0.49,0.515,1.1888888888888889,52,50,52,1
0.515,0.485,0.6,1.1416666666666666,50,52,54,1
0.6,0.515,0.6,1.1111111111111112,52,54,56,1
0.6,0.6,0.55,1.0666666666666667,54,56,52,1
0.55,0.6,0.56,1.136111111111111,56,52,51,1
0.56,0.55,0.625,1.163888888888889,52,51,54,1
0.625,0.56,0.59,1.1111111111111112,51,54,55,1
0.59,0.625,0.65,1.0833333333333333,54,55,56,1
0.65,0.59,0.735,1.0611111111111111,55,56,58,1
0.735,0.65,0.625,1.025,56,58,55,1
0.625,0.735,0.58,1.0777777777777777,58,55,56,1
0.58,0.625,0.46,1.0694444444444444,55,56,57,1
0.46,0.58,0.445,1.0416666666666667,56,57,60,1
0.445,0.46,0.59,0.9888888888888889,57,60,63,1
0.59,0.445,0.665,0.9416666666666667,60,63,61,1
0.665,0.59,0.67,0.9833333333333333,63,61,60,1
0.67,0.665,0.76,0.9972222222222222,61,60,61,1
0.76,0.67,0.85,0.9722222222222222,60,61,62,1
0.85,0.76,0.835,0.9611111111111111,61,62,64,1
0.835,0.85,0.87,0.9277777777777778,62,64,64,1
0.87,0.835,0.9,0.9333333333333333,64,64,66,1
0.9,0.87,1.065,0.8972222222222223,64,66,63,1
1.065,0.9,0.985,0.9444444444444444,66,63,62,1
0.985,1.065,0.575,0.9666666666666667,63,62,65,1
0.575,0.985,0.51,0.9111111111111111,62,65,67,1
0.51,0.575,0.535,0.8888888888888888,65,67,69,1
0.535,0.51,0.51,0.8611111111111112,67,69,70,1
0.51,0.535,0.58,0.8472222222222222,69,70,68,1
0.58,0.51,0.56,0.8805555555555555,70,68,65,1
0.56,0.58,0.505,0.9166666666666666,68,65,66,1
0.505,0.56,0.515,0.9,65,66,69,1
0.515,0.505,0.645,0.8638888888888889,66,69,68,1
0.645,0.515,0.58,0.8722222222222222,69,68,69,1
0.58,0.645,0.545,0.8638888888888889,68,69,72,1
0.545,0.58,0.565,0.8222222222222222,69,72,70,1
0.565,0.545,0.475,0.8472222222222222,72,70,67,1
0.475,0.565,0.555,0.8944444444444445,70,67,67,1
0.555,0.475,0.62,0.8888888888888888,67,67,68,1
0.62,0.555,0.555,0.8777777777777778,67,68,70,1
0.555,0.62,0.6,0.8472222222222222,68,70,72,1
0.6,0.555,0.68,0.8277777777777777,70,72,39,1
0.68,0.6,0.615,1.5194444444444444,72,39,52,1
0.615,0.68,0.71,1.1388888888888888,39,52,66,1
0.71,0.615,0.675,0.9,52,66,39,1
0.675,0.71,0.715,1.5083333333333333,66,39,51,1
0.715,0.675,0.79,1.1694444444444445,39,51,68,1
0.79,0.715,0.78,0.8777777777777778,51,68,63,1
0.78,0.79,0.71,0.9388888888888889,68,63,60,1
0.71,0.78,0.625,1.0,63,60,63,1
0.625,0.71,0.655,0.9472222222222222,60,63,63,1
0.655,0.625,0.755,0.9444444444444444,63,63,65,1
0.755,0.655,0.81,0.9222222222222223,63,65,65,1
0.81,0.755,0.865,0.9111111111111111,65,65,60,1
0.865,0.81,-1.165,0.9972222222222222,65,60,63,1
-1.165,0.865,0.43,0.9472222222222222,60,63,61,1
0.43,-1.165,1.225,0.9694444444444444,63,61,61,1
1.225,0.43,1.11,0.9694444444444444,61,61,60,1
1.11,1.225,0.975,0.9916666666666667,61,60,61,1
0.975,1.11,0.965,0.975,60,61,59,1
0.965,0.975,0.015,1.011111111111111,61,59,57,1
0.015,0.965,0.95,1.0361111111111112,59,57,56,1
0.95,0.015,0.845,1.0583333333333333,57,56,57,1
0.845,0.95,0.5,1.038888888888889,56,57,61,1
0.5,0.845,0.92,0.9833333333333333,57,61,59,1
0.92,0.5,0.47,1.0166666666666666,61,59,58,1
0.47,0.92,0.77,1.0305555555555554,59,58,55,1
0.77,0.47,0.255,1.0777777777777777,58,55,57,1
0.255,0.77,0.565,1.0361111111111112,55,57,59,1
0.565,0.255,0.885,1.0166666666666666,57,59,58,1
0.885,0.565,0.215,1.0222222222222221,59,58,63,1
0.215,0.885,0.695,0.9388888888888889,58,63,60,1
0.695,0.215,0.74,1.0,63,60,55,1
0.74,0.695,-0.1,1.075,60,55,60,1
-0.1,0.74,0.8,0.9944444444444445,55,60,61,1
0.8,-0.1,0.585,0.9805555555555555,60,61,64,1
0.585,0.8,0.48,0.9361111111111111,61,64,65,1
0.48,0.585,0.77,0.9194444444444444,64,65,61,1
0.77,0.48,0.51,0.9805555555555555,65,61,62,1
0.51,0.77,0.575,0.9611111111111111,61,62,64,1
0.575,0.51,0.855,0.9333333333333333,62,64,63,1
0.855,0.575,0.765,0.9388888888888889,64,63,65,1
0.765,0.855,0.59,0.9111111111111111,63,65,68,1
0.59,0.765,-0.345,0.8805555555555555,65,68,71,1
-0.345,0.59,0.64,0.8444444444444444,68,71,65,1
0.64,-0.345,0.995,0.9138888888888889,71,65,64,1
0.995,0.64,0.585,0.9305555555555556,65,64,65,1
0.585,0.995,0.325,0.9194444444444444,64,65,68,1
0.325,0.585,0.61,0.8722222222222222,65,68,161,1
0.61,0.325,0.04,0.37222222222222223,68,161,160,1
0.04,0.61,-0.32,0.375,161,160,68,5
-0.32,0.04,-0.72,0.8777777777777778,160,68,96,0
-0.72,-0.32,-0.39,0.625,68,96,68,0
-0.39,-0.72,-0.265,0.8722222222222222,96,68,92,2
