Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.9,-1.045,-0.915,0.6305555555555555,96,95,96,0
-0.915,-0.9,-0.91,0.625,95,96,92,0
-0.91,-0.915,-0.775,0.65,96,92,93,0
-0.775,-0.91,-0.73,0.6388888888888888,92,93,93,0
-0.73,-0.775,-0.745,0.6388888888888888,93,93,160,0
-0.745,-0.73,-0.235,0.375,93,160,69,0
-0.235,-0.745,-0.635,0.8694444444444445,160,69,118,1
-0.635,-0.235,-0.63,0.5055555555555555,69,118,385,0
-0.63,-0.635,-0.47,0.15555555555555556,118,385,313,2
-0.47,-0.63,-0.065,0.19166666666666668,385,313,187,5
-0.065,-0.47,-0.26,0.3194444444444444,313,187,201,1
-0.26,-0.065,-0.175,0.2972222222222222,187,201,172,1
-0.175,-0.26,-0.145,0.3472222222222222,201,172,170,1
-0.145,-0.175,-0.08,0.3527777777777778,172,170,180,1
-0.08,-0.145,-0.125,0.3333333333333333,170,180,191,1
-0.125,-0.08,-0.165,0.3138888888888889,180,191,170,1
-0.165,-0.125,-0.215,0.3527777777777778,191,170,116,1
-0.215,-0.165,-0.345,0.5166666666666667,170,116,771,1
-0.345,-0.215,-0.455,0.07777777777777778,116,771,92,5
-0.455,-0.345,-0.535,0.6472222222222223,771,92,121,0
-0.535,-0.455,-0.42,0.49444444444444446,92,121,342,0
-0.42,-0.535,-0.26,0.175,121,342,201,5
-0.26,-0.42,-0.09,0.2972222222222222,342,201,175,3
-0.09,-0.26,-0.18,0.3416666666666667,201,175,200,1
-0.18,-0.09,-0.195,0.3,175,200,198,1
-0.195,-0.18,-0.19,0.30277777777777776,200,198,201,1
-0.19,-0.195,-0.115,0.2972222222222222,198,201,227,1
-0.115,-0.19,-0.35,0.2638888888888889,201,227,205,1
-0.35,-0.115,-0.355,0.2916666666666667,227,205,192,1
-0.355,-0.35,-0.425,0.3111111111111111,205,192,203,1
-0.425,-0.355,-0.405,0.29444444444444445,192,203,145,1
-0.405,-0.425,-0.555,0.4111111111111111,203,145,830,1
-0.555,-0.405,-0.67,0.07222222222222222,145,830,98,5
-0.67,-0.555,-0.74,0.6111111111111112,830,98,92,0
-0.74,-0.67,-0.73,0.6472222222222223,98,92,97,0
-0.73,-0.74,-0.69,0.6166666666666667,92,97,96,0
-0.69,-0.73,-0.655,0.625,97,96,95,0
-0.655,-0.69,-0.69,0.6277777777777778,96,95,91,0
-0.69,-0.655,-0.75,0.6555555555555556,95,91,94,0
-0.75,-0.69,-0.685,0.6361111111111111,91,94,93,0
-0.685,-0.75,-0.595,0.6416666666666667,94,93,95,0
-0.595,-0.685,-0.62,0.6305555555555555,93,95,92,0
-0.62,-0.595,-0.635,0.6472222222222223,95,92,94,0
-0.635,-0.62,-0.665,0.6361111111111111,92,94,91,0
-0.665,-0.635,-0.65,0.6583333333333333,94,91,90,0
-0.65,-0.665,-0.69,0.6611111111111111,91,90,92,0
-0.69,-0.65,-0.695,0.6472222222222223,90,92,93,0
-0.695,-0.69,-0.67,0.6416666666666667,92,93,178,0
-0.67,-0.695,-0.125,0.33611111111111114,93,178,62,0
-0.125,-0.67,-0.675,0.9583333333333334,178,62,91,1
-0.675,-0.125,-0.67,0.6583333333333333,62,91,93,0
-0.67,-0.675,-0.625,0.6416666666666667,91,93,95,0
-0.625,-0.67,-0.535,0.6277777777777778,93,95,93,0
-0.535,-0.625,-0.525,0.6388888888888888,95,93,93,0
-0.525,-0.535,-0.525,0.6388888888888888,93,93,92,0
-0.525,-0.525,-0.51,0.6472222222222223,93,92,92,0
-0.51,-0.525,-0.61,0.6472222222222223,92,92,93,0
-0.61,-0.51,-0.62,0.6416666666666667,92,93,94,0
-0.62,-0.61,-0.565,0.6361111111111111,93,94,96,0
-0.565,-0.62,-0.55,0.6222222222222222,94,96,92,0
-0.55,-0.565,-0.575,0.6472222222222223,96,92,90,0
-0.575,-0.55,-0.635,0.6638888888888889,92,90,93,0
-0.635,-0.575,-0.665,0.6444444444444445,90,93,94,0
-0.665,-0.635,-0.58,0.6333333333333333,93,94,93,0
-0.58,-0.665,-0.625,0.6444444444444445,94,93,90,0
-0.625,-0.58,-0.65,0.6611111111111111,93,90,92,0
-0.65,-0.625,-0.695,0.6472222222222223,90,92,91,0
-0.695,-0.65,-0.665,0.6583333333333333,92,91,91,0
-0.665,-0.695,-0.61,0.6527777777777778,91,91,92,0
-0.61,-0.665,-0.685,0.65,91,92,94,0
-0.685,-0.61,-0.745,0.6333333333333333,92,94,90,0
-0.745,-0.685,-0.73,0.6611111111111111,94,90,90,0
-0.73,-0.745,-0.69,0.6611111111111111,90,90,93,0
-0.69,-0.73,-0.695,0.6444444444444445,90,93,95,0
-0.695,-0.69,-0.715,0.6305555555555555,93,95,93,0
-0.715,-0.695,-0.735,0.6416666666666667,95,93,91,0
-0.735,-0.715,-0.64,0.6527777777777778,93,91,92,0
-0.64,-0.735,-0.7,0.6472222222222223,91,92,91,0
-0.7,-0.64,-0.705,0.6555555555555556,92,91,90,0
-0.705,-0.7,-0.725,0.6611111111111111,91,90,92,0
-0.725,-0.705,-0.72,0.65,90,92,93,0
-0.72,-0.725,-0.72,0.6416666666666667,92,93,89,0
-0.72,-0.72,-0.74,0.6722222222222223,93,89,87,0
-0.74,-0.72,-0.825,0.6861111111111111,89,87,91,0
-0.825,-0.74,-0.72,0.6555555555555556,87,91,93,0
-0.72,-0.825,-0.73,0.6444444444444445,91,93,91,0
-0.73,-0.72,-0.715,0.6555555555555556,93,91,90,0
-0.715,-0.73,-0.745,0.6638888888888889,91,90,91,0
-0.745,-0.715,-0.755,0.6583333333333333,90,91,90,0
-0.755,-0.745,-0.73,0.6611111111111111,91,90,91,0
-0.73,-0.755,-0.7,0.6583333333333333,90,91,91,0
-0.7,-0.73,-0.71,0.6583333333333333,91,91,93,0
-0.71,-0.7,-0.765,0.6444444444444445,91,93,91,0
-0.765,-0.71,-0.67,0.6583333333333333,93,91,88,0
-0.67,-0.765,-0.67,0.675,91,88,91,0
-0.67,-0.67,-0.66,0.6583333333333333,88,91,91,0
-0.66,-0.67,-0.755,0.6527777777777778,91,91,91,0
-0.755,-0.66,-0.725,0.6583333333333333,91,91,90,0
-0.725,-0.755,-0.645,0.6638888888888889,91,90,89,0
-0.645,-0.725,-0.67,0.6694444444444444,90,89,88,0
-0.67,-0.645,-0.72,0.6805555555555556,89,88,87,0
-0.72,-0.67,-0.755,0.6833333333333333,88,87,89,0
-0.755,-0.72,-0.715,0.6722222222222223,87,89,91,0
-0.715,-0.755,-0.69,0.6583333333333333,89,91,88,0
-0.69,-0.715,-0.715,0.6805555555555556,91,88,87,0
-0.715,-0.69,-0.69,0.6888888888888889,88,87,88,0
-0.69,-0.715,-0.755,0.675,87,88,89,0
-0.755,-0.69,-0.75,0.6694444444444444,88,89,90,0
-0.75,-0.755,-0.735,0.6666666666666666,89,90,90,0
-0.735,-0.75,-0.745,0.6666666666666666,90,90,87,0
-0.745,-0.735,-0.75,0.6833333333333333,90,87,86,0
-0.75,-0.745,-0.82,0.6944444444444444,87,86,89,0
-0.82,-0.75,-0.79,0.6694444444444444,86,89,89,0
-0.79,-0.82,-0.785,0.6694444444444444,89,89,87,0
-0.785,-0.79,-0.81,0.6861111111111111,89,87,85,0
-0.81,-0.785,-0.87,0.7027777777777777,87,85,88,0
-0.87,-0.81,-0.84,0.6777777777777778,85,88,89,0
-0.84,-0.87,-0.805,0.6694444444444444,88,89,90,0
-0.805,-0.84,-0.825,0.6666666666666666,89,90,123,0
-0.825,-0.805,-0.185,0.4861111111111111,90,123,69,0
-0.185,-0.825,-0.87,0.8611111111111112,123,69,89,1
-0.87,-0.185,-0.84,0.6722222222222223,69,89,89,0
-0.84,-0.87,-0.845,0.6694444444444444,89,89,91,0
-0.845,-0.84,-0.85,0.6527777777777778,89,91,93,0
-0.85,-0.845,-0.815,0.6416666666666667,91,93,91,0
-0.815,-0.85,-0.775,0.6527777777777778,93,91,89,0
-0.775,-0.815,-0.755,0.6694444444444444,91,89,92,0
-0.755,-0.775,-0.82,0.6472222222222223,89,92,92,0
-0.82,-0.755,-0.84,0.65,92,92,92,0
-0.84,-0.82,-0.8,0.6472222222222223,92,92,91,0
-0.8,-0.84,-0.745,0.6583333333333333,92,91,92,0
-0.745,-0.8,-0.75,0.65,91,92,88,0
-0.75,-0.745,-0.755,0.675,92,88,88,0
-0.755,-0.75,-0.72,0.6805555555555556,88,88,91,0
-0.72,-0.755,-0.73,0.6527777777777778,88,91,92,0
-0.73,-0.72,-0.685,0.65,91,92,89,0
-0.685,-0.73,-0.73,0.6694444444444444,92,89,86,0
-0.73,-0.685,-0.75,0.6916666666666667,89,86,90,0
-0.75,-0.73,-0.7,0.6611111111111111,86,90,92,0
-0.7,-0.75,-0.69,0.65,90,92,92,0
-0.69,-0.7,-0.72,0.6472222222222223,92,92,90,0
-0.72,-0.69,-0.75,0.6611111111111111,92,90,92,0
-0.75,-0.72,-0.78,0.6472222222222223,90,92,90,0
-0.78,-0.75,-0.725,0.6611111111111111,92,90,90,0
-0.725,-0.78,-0.755,0.6611111111111111,90,90,93,0
-0.755,-0.725,-0.735,0.6416666666666667,90,93,93,0
-0.735,-0.755,-0.77,0.6388888888888888,93,93,91,0
-0.77,-0.735,-0.755,0.6527777777777778,93,91,89,0
-0.755,-0.77,-0.735,0.6722222222222223,91,89,93,0
-0.735,-0.755,-0.68,0.6444444444444445,89,93,92,0
-0.68,-0.735,-0.72,0.6472222222222223,93,92,93,0
-0.72,-0.68,-0.775,0.6444444444444445,92,93,91,0
-0.775,-0.72,-0.73,0.6527777777777778,93,91,94,0
-0.73,-0.775,-0.695,0.6361111111111111,91,94,90,0
-0.695,-0.73,-0.72,0.6638888888888889,94,90,90,0
-0.72,-0.695,-0.735,0.6638888888888889,90,90,91,0
-0.735,-0.72,-0.76,0.6527777777777778,90,91,93,0
-0.76,-0.735,-0.705,0.6388888888888888,91,93,92,0
-0.705,-0.76,-0.715,0.65,93,92,89,0
-0.715,-0.705,-0.74,0.6722222222222223,92,89,92,0
-0.74,-0.715,-0.715,0.6472222222222223,89,92,92,0
-0.715,-0.74,-0.72,0.65,92,92,92,0
-0.72,-0.715,-0.665,0.65,92,92,92,0
-0.665,-0.72,-0.655,0.6472222222222223,92,92,93,0
-0.655,-0.665,-0.725,0.6416666666666667,92,93,90,0
-0.725,-0.655,-0.74,0.6611111111111111,93,90,88,0
-0.74,-0.725,-0.745,0.675,90,88,93,0
-0.745,-0.74,-0.73,0.6416666666666667,88,93,92,0
-0.73,-0.745,-0.695,0.65,93,92,92,0
-0.695,-0.73,-0.74,0.6472222222222223,92,92,88,0
-0.74,-0.695,-0.71,0.6777777777777778,92,88,92,0
-0.71,-0.74,-0.745,0.6472222222222223,88,92,90,0
-0.745,-0.71,-0.715,0.6611111111111111,92,90,92,0
-0.715,-0.745,-0.675,0.6472222222222223,90,92,91,0
-0.675,-0.715,-0.63,0.6527777777777778,92,91,93,0
-0.63,-0.675,-0.68,0.6444444444444445,91,93,89,0
-0.68,-0.63,-0.665,0.6694444444444444,93,89,88,0
-0.665,-0.68,-0.66,0.675,89,88,93,0
-0.66,-0.665,-0.64,0.6416666666666667,88,93,92,0
-0.64,-0.66,-0.625,0.65,93,92,91,0
-0.625,-0.64,-0.64,0.6527777777777778,92,91,88,0
-0.64,-0.625,-0.71,0.675,91,88,91,0
-0.71,-0.64,-0.715,0.6555555555555556,88,91,92,0
-0.715,-0.71,-0.72,0.6472222222222223,91,92,93,0
-0.72,-0.715,-0.7,0.6416666666666667,92,93,92,0
-0.7,-0.72,-0.68,0.6472222222222223,93,92,92,0
-0.68,-0.7,-0.73,0.6472222222222223,92,92,90,0
-0.73,-0.68,-0.74,0.6638888888888889,92,90,90,0
-0.74,-0.73,-0.665,0.6638888888888889,90,90,93,0
-0.665,-0.74,-0.65,0.6416666666666667,90,93,92,0
-0.65,-0.665,-0.63,0.6472222222222223,93,92,92,0
-0.63,-0.65,-0.65,0.65,92,92,88,0
-0.65,-0.63,-0.65,0.675,92,88,92,0
-0.65,-0.65,-0.62,0.65,88,92,92,0
-0.62,-0.65,-0.625,0.6472222222222223,92,92,93,0
-0.625,-0.62,-0.595,0.6416666666666667,92,93,93,0
-0.595,-0.625,-0.59,0.6444444444444445,93,93,92,0
-0.59,-0.595,-0.645,0.6472222222222223,93,92,91,0
-0.645,-0.59,-0.54,0.6527777777777778,92,91,90,0
-0.54,-0.645,-0.555,0.6611111111111111,91,90,93,0
-0.555,-0.54,-0.58,0.6388888888888888,90,93,93,0
-0.58,-0.555,-0.65,0.6444444444444445,93,93,93,0
-0.65,-0.58,-0.695,0.6388888888888888,93,93,90,0
-0.695,-0.65,-0.64,0.6611111111111111,93,90,92,0
-0.64,-0.695,-0.595,0.6472222222222223,90,92,91,0
-0.595,-0.64,-0.625,0.6527777777777778,92,91,95,0
-0.625,-0.595,-0.645,0.6305555555555555,91,95,92,0
-0.645,-0.625,-0.69,0.6472222222222223,95,92,93,0
-0.69,-0.645,-0.63,0.6388888888888888,92,93,91,0
-0.63,-0.69,-0.64,0.6555555555555556,93,91,91,0
-0.64,-0.63,-0.615,0.6527777777777778,91,91,92,0
-0.615,-0.64,-0.625,0.6472222222222223,91,92,92,0
-0.625,-0.615,-0.655,0.6472222222222223,92,92,94,0
-0.655,-0.625,-0.625,0.6361111111111111,92,94,92,0
-0.625,-0.655,-0.585,0.65,94,92,90,0
-0.585,-0.625,-0.575,0.6611111111111111,92,90,92,0
-0.575,-0.585,-0.585,0.6472222222222223,90,92,94,0
-0.585,-0.575,-0.625,0.6333333333333333,92,94,93,0
-0.625,-0.585,-0.6,0.6388888888888888,94,93,93,0
-0.6,-0.625,-0.555,0.6416666666666667,93,93,93,0
-0.555,-0.6,-0.61,0.6416666666666667,93,93,92,0
-0.61,-0.555,-0.62,0.65,93,92,93,0
-0.62,-0.61,-0.55,0.6444444444444445,92,93,93,0
-0.55,-0.62,-0.575,0.6444444444444445,93,93,95,0
-0.575,-0.55,-0.565,0.6305555555555555,93,95,91,0
-0.565,-0.575,-0.595,0.6527777777777778,95,91,90,0
-0.595,-0.565,-0.485,0.6611111111111111,91,90,93,0
-0.485,-0.595,-0.505,0.6444444444444445,90,93,94,0
-0.505,-0.485,-0.62,0.6361111111111111,93,94,93,0
-0.62,-0.505,-0.78,0.6444444444444445,94,93,91,0
-0.78,-0.62,-0.725,0.6583333333333333,93,91,92,0
-0.725,-0.78,-0.65,0.65,91,92,91,0
-0.65,-0.725,-0.7,0.6555555555555556,92,91,92,0
-0.7,-0.65,-0.74,0.65,91,92,92,0
-0.74,-0.7,-0.655,0.6472222222222223,92,92,95,0
-0.655,-0.74,-0.71,0.6305555555555555,92,95,91,0
-0.71,-0.655,-0.745,0.6583333333333333,95,91,91,0
-0.745,-0.71,-0.79,0.6583333333333333,91,91,93,0
-0.79,-0.745,-0.755,0.6444444444444445,91,93,96,0
-0.755,-0.79,-0.77,0.625,93,96,93,0
-0.77,-0.755,-0.76,0.6388888888888888,96,93,93,0
-0.76,-0.77,-0.74,0.6444444444444445,93,93,93,0
-0.74,-0.76,-0.81,0.6388888888888888,93,93,93,0
-0.81,-0.74,-0.88,0.6444444444444445,93,93,91,0
-0.88,-0.81,-0.775,0.6527777777777778,93,91,95,0
-0.775,-0.88,-0.78,0.6277777777777778,91,95,95,0
-0.78,-0.775,-0.8,0.6305555555555555,95,95,93,0
-0.8,-0.78,-0.835,0.6444444444444445,95,93,90,0
-0.835,-0.8,-0.855,0.6666666666666666,93,90,94,0
-0.855,-0.835,-0.78,0.6333333333333333,90,94,93,0
-0.78,-0.855,-0.775,0.6416666666666667,94,93,93,0
-0.775,-0.78,-0.805,0.6388888888888888,93,93,93,0
-0.805,-0.775,-0.825,0.6416666666666667,93,93,94,0
-0.825,-0.805,-0.845,0.6361111111111111,93,94,91,0
-0.845,-0.825,-0.805,0.6527777777777778,94,91,90,0
-0.805,-0.845,-0.745,0.6638888888888889,91,90,96,0
-0.745,-0.805,-0.73,0.625,90,96,94,0
-0.73,-0.745,-0.76,0.6361111111111111,96,94,94,0
-0.76,-0.73,-0.79,0.6361111111111111,94,94,91,0
-0.79,-0.76,-0.745,0.6583333333333333,94,91,93,0
-0.745,-0.79,-0.715,0.6388888888888888,91,93,92,0
-0.715,-0.745,-0.775,0.6472222222222223,93,92,95,0
-0.775,-0.715,-0.8,0.6277777777777778,92,95,94,0
-0.8,-0.775,-0.785,0.6333333333333333,95,94,95,0
-0.785,-0.8,-0.74,0.6305555555555555,94,95,92,0
-0.74,-0.785,-0.755,0.65,95,92,91,0
-0.755,-0.74,-0.755,0.6555555555555556,92,91,93,0
-0.755,-0.755,-0.805,0.6416666666666667,91,93,93,0
-0.805,-0.755,-0.82,0.6416666666666667,93,93,93,0
-0.82,-0.805,-0.74,0.6416666666666667,93,93,91,0
-0.74,-0.82,-0.735,0.6583333333333333,93,91,91,0
-0.735,-0.74,-0.71,0.6527777777777778,91,91,91,0
-0.71,-0.735,-0.74,0.6527777777777778,91,91,94,0
-0.74,-0.71,-0.78,0.6361111111111111,91,94,93,0
-0.78,-0.74,-0.775,0.6416666666666667,94,93,93,0
-0.775,-0.78,-0.755,0.6416666666666667,93,93,92,0
-0.755,-0.775,-0.705,0.65,93,92,91,0
-0.705,-0.755,-0.755,0.6555555555555556,92,91,93,0
-0.755,-0.705,-0.775,0.6388888888888888,91,93,93,0
-0.775,-0.755,-0.745,0.6444444444444445,93,93,95,0
-0.745,-0.775,-0.71,0.6277777777777778,93,95,91,0
-0.71,-0.745,-0.68,0.6527777777777778,95,91,91,0
-0.68,-0.71,-0.665,0.6555555555555556,91,91,92,0
-0.665,-0.68,-0.7,0.6472222222222223,91,92,94,0
-0.7,-0.665,-0.685,0.6361111111111111,92,94,93,0
-0.685,-0.7,-0.625,0.6416666666666667,94,93,91,0
-0.625,-0.685,-0.645,0.6527777777777778,93,91,92,0
-0.645,-0.625,-0.69,0.6472222222222223,91,92,91,0
-0.69,-0.645,-0.715,0.6583333333333333,92,91,92,0
-0.715,-0.69,-0.72,0.6472222222222223,91,92,93,0
-0.72,-0.715,-0.71,0.6444444444444445,92,93,94,0
-0.71,-0.72,-0.69,0.6333333333333333,93,94,91,0
-0.69,-0.71,-0.725,0.6527777777777778,94,91,90,0
-0.725,-0.69,-0.76,0.6611111111111111,91,90,92,0
-0.76,-0.725,-0.765,0.6472222222222223,90,92,96,0
-0.765,-0.76,-0.73,0.625,92,96,94,0
-0.73,-0.765,-0.725,0.6361111111111111,96,94,93,0
-0.725,-0.73,-0.76,0.6416666666666667,94,93,93,0
-0.76,-0.725,-0.785,0.6388888888888888,93,93,92,0
-0.785,-0.76,-0.83,0.65,93,92,91,0
-0.83,-0.785,-0.78,0.6527777777777778,92,91,94,0
-0.78,-0.83,-0.77,0.6333333333333333,91,94,93,0
-0.77,-0.78,-0.775,0.6388888888888888,94,93,91,0
-0.775,-0.77,-0.78,0.6527777777777778,93,91,88,0
-0.78,-0.775,-0.78,0.675,91,88,93,0
-0.78,-0.78,-0.775,0.6444444444444445,88,93,92,0
-0.775,-0.78,-0.735,0.65,93,92,93,0
-0.735,-0.775,-0.75,0.6416666666666667,92,93,92,0
-0.75,-0.735,-0.795,0.6472222222222223,93,92,92,0
-0.795,-0.75,-0.715,0.6472222222222223,92,92,91,0
-0.715,-0.795,-0.71,0.6527777777777778,92,91,90,0
-0.71,-0.715,-0.675,0.6611111111111111,91,90,94,0
-0.675,-0.71,-0.69,0.6333333333333333,90,94,93,0
-0.69,-0.675,-0.7,0.6388888888888888,94,93,93,0
-0.7,-0.69,-0.56,0.6444444444444445,93,93,91,0
-0.56,-0.7,-0.56,0.6583333333333333,93,91,93,0
-0.56,-0.56,-0.58,0.6416666666666667,91,93,92,0
-0.58,-0.56,-0.59,0.65,93,92,93,0
-0.59,-0.58,-0.625,0.6388888888888888,92,93,93,0
-0.625,-0.59,-0.52,0.6444444444444445,93,93,94,0
-0.52,-0.625,-0.485,0.6361111111111111,93,94,91,0
-0.485,-0.52,-0.54,0.6583333333333333,94,91,90,0
-0.54,-0.485,-0.585,0.6638888888888889,91,90,92,0
-0.585,-0.54,-0.605,0.6472222222222223,90,92,92,0
-0.605,-0.585,-0.57,0.6472222222222223,92,92,93,0
-0.57,-0.605,-0.575,0.6388888888888888,92,93,91,0
-0.575,-0.57,-0.56,0.6583333333333333,93,91,91,0
-0.56,-0.575,-0.565,0.6527777777777778,91,91,92,0
-0.565,-0.56,-0.62,0.6472222222222223,91,92,94,0
-0.62,-0.565,-0.56,0.6333333333333333,92,94,96,0
-0.56,-0.62,-0.545,0.625,94,96,94,0
-0.545,-0.56,-0.565,0.6333333333333333,96,94,93,0
-0.565,-0.545,-0.595,0.6416666666666667,94,93,92,0
-0.595,-0.565,-0.665,0.6472222222222223,93,92,94,0
-0.665,-0.595,-0.67,0.6333333333333333,92,94,93,0
-0.67,-0.665,-0.62,0.6444444444444445,94,93,96,0
-0.62,-0.67,-0.665,0.6222222222222222,93,96,92,0
-0.665,-0.62,-0.645,0.65,96,92,91,0
-0.645,-0.665,-0.72,0.6583333333333333,92,91,93,0
-0.72,-0.645,-0.635,0.6388888888888888,91,93,95,0
-0.635,-0.72,-0.605,0.6277777777777778,93,95,94,0
-0.605,-0.635,-0.62,0.6361111111111111,95,94,92,0
-0.62,-0.605,-0.645,0.6472222222222223,94,92,93,0
-0.645,-0.62,-0.69,0.6416666666666667,92,93,93,0
-0.69,-0.645,-0.625,0.6444444444444445,93,93,92,0
-0.625,-0.69,-0.58,0.6472222222222223,93,92,93,0
-0.58,-0.625,-0.58,0.6388888888888888,92,93,96,0
-0.58,-0.58,-0.59,0.625,93,96,92,0
-0.59,-0.58,-0.66,0.65,96,92,90,0
-0.66,-0.59,-0.625,0.6611111111111111,92,90,95,0
-0.625,-0.66,-0.62,0.6305555555555555,90,95,95,0
-0.62,-0.625,-0.61,0.6305555555555555,95,95,93,0
-0.61,-0.62,-0.635,0.6444444444444445,95,93,93,0
-0.635,-0.61,-0.64,0.6444444444444445,93,93,92,0
-0.64,-0.635,-0.63,0.6472222222222223,93,92,91,0
-0.63,-0.64,-0.615,0.6527777777777778,92,91,90,0
-0.615,-0.63,-0.575,0.6666666666666666,91,90,93,0
-0.575,-0.615,-0.505,0.6388888888888888,90,93,93,0
-0.505,-0.575,-0.5,0.6416666666666667,93,93,92,0
-0.5,-0.505,-0.43,0.6472222222222223,93,92,90,0
-0.43,-0.5,-0.47,0.6666666666666666,92,90,93,0
-0.47,-0.43,-0.54,0.6444444444444445,90,93,92,0
-0.54,-0.47,-0.57,0.65,93,92,95,0
-0.57,-0.54,-0.515,0.6305555555555555,92,95,94,0
-0.515,-0.57,-0.595,0.6361111111111111,95,94,95,0
-0.595,-0.515,-0.7,0.6305555555555555,94,95,92,0
-0.7,-0.595,-0.79,0.65,95,92,93,0
-0.79,-0.7,-0.82,0.6416666666666667,92,93,96,0
-0.82,-0.79,-0.935,0.6194444444444445,93,96,96,0
-0.935,-0.82,-0.985,0.625,96,96,97,0
-0.985,-0.935,-0.965,0.6138888888888889,96,97,93,0
-0.965,-0.985,-0.885,0.6388888888888888,97,93,94,0
-0.885,-0.965,-0.83,0.6361111111111111,93,94,94,0
-0.83,-0.885,-0.715,0.6361111111111111,94,94,99,0
-0.715,-0.83,-0.685,0.6055555555555555,94,99,97,0
-0.685,-0.715,-0.71,0.6166666666666667,99,97,95,0
-0.71,-0.685,-0.725,0.6277777777777778,97,95,95,0
-0.725,-0.71,-0.655,0.6277777777777778,95,95,94,0
-0.655,-0.725,-0.615,0.6333333333333333,95,94,94,0
-0.615,-0.655,-0.635,0.6361111111111111,94,94,97,0
-0.635,-0.615,-0.695,0.6166666666666667,94,97,98,0
-0.695,-0.635,-0.625,0.6111111111111112,97,98,95,0
-0.625,-0.695,-0.605,0.6277777777777778,98,95,93,0
-0.605,-0.625,-0.65,0.6444444444444445,95,93,96,0
-0.65,-0.605,-0.67,0.6194444444444445,93,96,96,0
-0.67,-0.65,-0.74,0.625,96,96,96,0
-0.74,-0.67,-0.675,0.6222222222222222,96,96,96,0
-0.675,-0.74,-0.65,0.6194444444444445,96,96,95,0
-0.65,-0.675,-0.705,0.6277777777777778,96,95,93,0
-0.705,-0.65,-0.715,0.6416666666666667,95,93,91,0
-0.715,-0.705,-0.655,0.6527777777777778,93,91,95,0
-0.655,-0.715,-0.635,0.6277777777777778,91,95,93,0
-0.635,-0.655,-0.63,0.6388888888888888,95,93,93,0
-0.63,-0.635,-0.655,0.6416666666666667,93,93,90,0
-0.655,-0.63,-0.61,0.6638888888888889,93,90,92,0
-0.61,-0.655,-0.605,0.6472222222222223,90,92,92,0
-0.605,-0.61,-0.58,0.65,92,92,93,0
-0.58,-0.605,-0.575,0.6388888888888888,92,93,93,0
-0.575,-0.58,-0.575,0.6444444444444445,93,93,93,0
-0.575,-0.575,-0.59,0.6388888888888888,93,93,91,0
-0.59,-0.575,-0.605,0.6555555555555556,93,91,92,0
-0.605,-0.59,-0.615,0.65,91,92,94,0
-0.615,-0.605,-0.62,0.6361111111111111,92,94,93,0
-0.62,-0.615,-0.65,0.6416666666666667,94,93,93,0
-0.65,-0.62,-0.65,0.6388888888888888,93,93,91,0
-0.65,-0.65,-0.69,0.6583333333333333,93,91,91,0
-0.69,-0.65,-0.675,0.6527777777777778,91,91,92,0
-0.675,-0.69,-0.665,0.65,91,92,94,0
-0.665,-0.675,-0.63,0.6361111111111111,92,94,93,0
-0.63,-0.665,-0.625,0.6416666666666667,94,93,91,0
-0.625,-0.63,-0.645,0.6555555555555556,93,91,90,0
-0.645,-0.625,-0.645,0.6666666666666666,91,90,90,0
-0.645,-0.645,-0.63,0.6666666666666666,90,90,92,0
-0.63,-0.645,-0.645,0.6472222222222223,90,92,91,0
-0.645,-0.63,-0.67,0.6583333333333333,92,91,91,0
-0.67,-0.645,-0.63,0.6555555555555556,91,91,89,0
-0.63,-0.67,-0.585,0.6694444444444444,91,89,90,0
-0.585,-0.63,-0.58,0.6638888888888889,89,90,89,0
-0.58,-0.585,-0.635,0.6694444444444444,90,89,93,0
-0.635,-0.58,-0.71,0.6444444444444445,89,93,92,0
-0.71,-0.635,-0.65,0.6472222222222223,93,92,129,0
-0.65,-0.71,-0.185,0.4638888888888889,92,129,71,0
-0.185,-0.65,-0.615,0.8416666666666667,129,71,89,1
-0.615,-0.185,-0.655,0.6694444444444444,71,89,94,0
-0.655,-0.615,-0.72,0.6361111111111111,89,94,92,0
-0.72,-0.655,-0.69,0.6472222222222223,94,92,94,0
-0.69,-0.72,-0.695,0.6361111111111111,92,94,91,0
-0.695,-0.69,-0.68,0.6555555555555556,94,91,91,0
-0.68,-0.695,-0.685,0.6527777777777778,91,91,90,0
-0.685,-0.68,-0.72,0.6638888888888889,91,90,93,0
-0.72,-0.685,-0.665,0.6388888888888888,90,93,93,0
-0.665,-0.72,-0.655,0.6444444444444445,93,93,92,0
-0.655,-0.665,-0.655,0.6472222222222223,93,92,89,0
-0.655,-0.655,-0.655,0.6694444444444444,92,89,89,0
-0.655,-0.655,-0.67,0.6694444444444444,89,89,91,0
-0.67,-0.655,-0.675,0.6583333333333333,89,91,92,0
-0.675,-0.67,-0.625,0.65,91,92,92,0
-0.625,-0.675,-0.66,0.6472222222222223,92,92,90,0
-0.66,-0.625,-0.69,0.6638888888888889,92,90,90,0
-0.69,-0.66,-0.7,0.6666666666666666,90,90,91,0
-0.7,-0.69,-0.7,0.6555555555555556,90,91,93,0
-0.7,-0.7,-0.705,0.6444444444444445,91,93,93,0
-0.705,-0.7,-0.72,0.6388888888888888,93,93,92,0
-0.72,-0.705,-0.73,0.65,93,92,91,0
