Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.46,-0.58,-0.55,0.8055555555555556,74,74,67,0
-0.55,-0.46,-0.61,0.8944444444444445,74,67,67,0
-0.61,-0.55,-0.6,0.8833333333333333,67,67,69,0
-0.6,-0.61,-0.66,0.8666666666666667,67,69,72,0
-0.66,-0.6,-0.66,0.8333333333333334,69,72,70,0
-0.66,-0.66,-0.545,0.8527777777777777,72,70,72,0
-0.545,-0.66,-0.565,0.8222222222222222,70,72,74,0
-0.565,-0.545,-0.535,0.8083333333333333,72,74,68,0
-0.535,-0.565,-0.525,0.8722222222222222,74,68,67,0
-0.525,-0.535,-0.525,0.8916666666666667,68,67,70,0
-0.525,-0.525,-0.42,0.8472222222222222,67,70,72,0
-0.42,-0.525,-0.485,0.8333333333333334,70,72,70,0
-0.485,-0.42,-0.515,0.85,72,70,73,0
-0.515,-0.485,-0.455,0.8194444444444444,70,73,74,0
-0.455,-0.515,-0.43,0.8083333333333333,73,74,66,0
-0.43,-0.455,-0.54,0.9083333333333333,74,66,67,0
-0.54,-0.43,-0.6,0.8944444444444445,66,67,67,0
-0.6,-0.54,-0.655,0.8833333333333333,67,67,70,0
-0.655,-0.6,-0.63,0.8472222222222222,67,70,68,0
-0.63,-0.655,-0.645,0.8722222222222222,70,68,72,0
-0.645,-0.63,-0.48,0.825,68,72,75,0
-0.48,-0.645,-0.49,0.7972222222222223,72,75,69,0
-0.49,-0.48,-0.62,0.8638888888888889,75,69,68,0
-0.62,-0.49,-0.62,0.875,69,68,69,0
-0.62,-0.62,-0.79,0.8638888888888889,68,69,70,0
-0.79,-0.62,-0.73,0.85,69,70,71,0
-0.73,-0.79,-0.665,0.8388888888888889,70,71,76,0
-0.665,-0.73,-0.41,0.7861111111111111,71,76,76,0
-0.41,-0.665,-0.34,0.7888888888888889,76,76,71,0
-0.34,-0.41,-0.545,0.8444444444444444,76,71,70,0
-0.545,-0.34,-0.645,0.8527777777777777,71,70,71,0
-0.645,-0.545,-0.63,0.8416666666666667,70,71,74,0
-0.63,-0.645,-0.55,0.8083333333333333,71,74,73,0
-0.55,-0.63,-0.595,0.8166666666666667,74,73,75,0
-0.595,-0.55,-0.55,0.7916666666666666,73,75,73,0
-0.55,-0.595,-0.425,0.8138888888888889,75,73,73,0
-0.425,-0.55,-0.38,0.8138888888888889,73,73,71,0
-0.38,-0.425,-0.21,0.8444444444444444,73,71,70,0
-0.21,-0.38,-0.205,0.85,71,70,71,0
-0.205,-0.21,-0.145,0.8361111111111111,70,71,70,0
-0.145,-0.205,-0.225,0.85,71,70,71,0
-0.225,-0.145,-0.385,0.8361111111111111,70,71,73,0
-0.385,-0.225,-0.385,0.8194444444444444,71,73,72,0
-0.385,-0.385,-0.23,0.8222222222222222,73,72,68,0
-0.23,-0.385,-0.325,0.875,72,68,67,0
-0.325,-0.23,-0.52,0.8888888888888888,68,67,71,0
-0.52,-0.325,-0.675,0.8416666666666667,67,71,71,0
-0.675,-0.52,-0.68,0.8444444444444444,71,71,72,0
-0.68,-0.675,-0.63,0.8222222222222222,71,72,74,0
-0.63,-0.68,-0.625,0.8027777777777778,72,74,76,0
-0.625,-0.63,-0.58,0.7861111111111111,74,76,67,0
-0.58,-0.625,-0.515,0.8833333333333333,76,67,69,0
-0.515,-0.58,-0.475,0.8638888888888889,67,69,71,0
-0.475,-0.515,-0.47,0.8444444444444444,69,71,74,0
-0.47,-0.475,-0.44,0.8083333333333333,71,74,71,0
-0.44,-0.47,-0.44,0.8388888888888889,74,71,73,0
-0.44,-0.44,-0.42,0.8138888888888889,71,73,74,0
-0.42,-0.44,-0.48,0.8027777777777778,73,74,70,0
-0.48,-0.42,-0.395,0.8527777777777777,74,70,68,0
-0.395,-0.48,-0.375,0.8777777777777778,70,68,69,0
-0.375,-0.395,-0.37,0.8666666666666667,68,69,72,0
-0.37,-0.375,-0.365,0.8277777777777777,69,72,72,0
-0.365,-0.37,-0.37,0.8222222222222222,72,72,76,0
-0.37,-0.365,-0.475,0.7888888888888889,72,76,77,0
-0.475,-0.37,-0.445,0.7777777777777778,76,77,70,0
-0.445,-0.475,0.06,0.8555555555555555,77,70,69,0
0.06,-0.445,0.49,0.8583333333333333,70,69,69,0
0.49,0.06,-0.31,0.8611111111111112,69,69,73,0
-0.31,0.49,-0.775,0.8138888888888889,69,73,72,0
-0.775,-0.31,-0.535,0.8333333333333334,73,72,74,0
-0.535,-0.775,-0.2,0.8055555555555556,72,74,72,0
-0.2,-0.535,-0.44,0.825,74,72,73,0
-0.44,-0.2,-0.72,0.8111111111111111,72,73,69,0
-0.72,-0.44,-0.89,0.8666666666666667,73,69,69,0
-0.89,-0.72,-0.775,0.8611111111111112,69,69,71,0
-0.775,-0.89,-0.765,0.8416666666666667,69,71,70,0
-0.765,-0.775,-0.7,0.8472222222222222,71,70,72,0
-0.7,-0.765,-0.57,0.825,70,72,74,0
-0.57,-0.7,-0.455,0.8083333333333333,72,74,72,0
-0.455,-0.57,-0.335,0.8222222222222222,74,72,69,0
-0.335,-0.455,-0.265,0.8638888888888889,72,69,68,0
-0.265,-0.335,-0.285,0.875,69,68,72,0
-0.285,-0.265,-0.375,0.8333333333333334,68,72,69,0
-0.375,-0.285,-0.33,0.8583333333333333,72,69,72,0
-0.33,-0.375,-0.365,0.8305555555555556,69,72,71,0
-0.365,-0.33,-0.355,0.8388888888888889,72,71,73,0
-0.355,-0.365,-0.29,0.8166666666666667,71,73,69,0
-0.29,-0.355,-0.33,0.8666666666666667,73,69,70,0
-0.33,-0.29,-0.35,0.8555555555555555,69,70,70,0
-0.35,-0.33,-0.34,0.8472222222222222,70,70,74,0
-0.34,-0.35,-0.215,0.8083333333333333,70,74,72,0
-0.215,-0.34,-0.325,0.8222222222222222,74,72,73,0
-0.325,-0.215,-0.355,0.8138888888888889,72,73,75,0
-0.355,-0.325,-0.41,0.7944444444444444,73,75,69,0
-0.41,-0.355,-0.415,0.8638888888888889,75,69,67,0
-0.415,-0.41,-0.435,0.8888888888888888,69,67,69,0
-0.435,-0.415,-0.565,0.8611111111111112,67,69,72,0
-0.565,-0.435,-0.45,0.8222222222222222,69,72,72,0
-0.45,-0.565,-0.545,0.8305555555555556,72,72,72,0
-0.545,-0.45,-0.525,0.825,72,72,75,0
-0.525,-0.545,-0.54,0.8,72,75,68,0
-0.54,-0.525,-0.615,0.8722222222222222,75,68,68,0
-0.615,-0.54,-0.625,0.8722222222222222,68,68,69,0
-0.625,-0.615,-0.54,0.8694444444444445,68,69,72,0
-0.54,-0.625,-0.5,0.8277777777777777,69,72,70,0
-0.5,-0.54,-0.53,0.8527777777777777,72,70,72,0
-0.53,-0.5,-0.58,0.825,70,72,75,0
-0.58,-0.53,-0.48,0.7972222222222223,72,75,69,0
-0.48,-0.58,-0.55,0.8583333333333333,75,69,67,0
-0.55,-0.48,-0.555,0.8861111111111111,69,67,67,0
-0.555,-0.55,-0.615,0.8861111111111111,67,67,71,0
-0.615,-0.555,-0.59,0.8416666666666667,67,71,71,0
-0.59,-0.615,-0.57,0.8444444444444444,71,71,72,0
-0.57,-0.59,-0.485,0.825,71,72,73,0
-0.485,-0.57,-0.48,0.8111111111111111,72,73,68,0
-0.48,-0.485,-0.435,0.8722222222222222,73,68,68,0
-0.435,-0.48,-0.86,0.875,68,68,69,0
-0.86,-0.435,-0.93,0.8583333333333333,68,69,73,0
-0.93,-0.86,-0.63,0.8166666666666667,69,73,71,0
-0.63,-0.93,-0.39,0.8444444444444444,73,71,73,0
-0.39,-0.63,-0.21,0.8166666666666667,71,73,74,0
-0.21,-0.39,-0.185,0.8055555555555556,73,74,72,0
-0.185,-0.21,-0.26,0.8305555555555556,74,72,69,0
-0.26,-0.185,-0.18,0.8666666666666667,72,69,69,0
-0.18,-0.26,-0.285,0.8583333333333333,69,69,71,0
-0.285,-0.18,-0.36,0.8444444444444444,69,71,71,0
-0.36,-0.285,-0.765,0.8416666666666667,71,71,76,0
-0.765,-0.36,-0.285,0.7861111111111111,71,76,73,0
-0.285,-0.765,-0.3,0.8138888888888889,76,73,76,0
-0.3,-0.285,-0.62,0.7833333333333333,73,76,72,0
-0.62,-0.3,-0.37,0.825,76,72,70,0
-0.37,-0.62,-0.325,0.8472222222222222,72,70,72,0
-0.325,-0.37,-0.345,0.8305555555555556,70,72,72,0
-0.345,-0.325,-0.31,0.8222222222222222,72,72,77,0
-0.31,-0.345,-0.365,0.775,72,77,76,0
-0.365,-0.31,-0.48,0.7888888888888889,77,76,76,0
-0.48,-0.365,-0.485,0.7833333333333333,76,76,72,0
-0.485,-0.48,-0.495,0.8305555555555556,76,72,72,0
-0.495,-0.485,-0.44,0.8222222222222222,72,72,72,0
-0.44,-0.495,-0.445,0.8277777777777777,72,72,76,0
-0.445,-0.44,-0.455,0.7805555555555556,72,76,75,0
-0.455,-0.445,-0.4,0.7972222222222223,76,75,76,0
-0.4,-0.455,-0.295,0.7805555555555556,75,76,79,0
-0.295,-0.4,-0.415,0.7583333333333333,76,79,77,0
-0.415,-0.295,-0.48,0.7722222222222223,79,77,73,0
-0.48,-0.415,-0.295,0.8194444444444444,77,73,72,0
-0.295,-0.48,-0.19,0.8333333333333334,73,72,73,0
-0.19,-0.295,0.38,0.8194444444444444,72,73,74,0
0.38,-0.19,0.07,0.8083333333333333,73,74,76,0
0.07,0.38,-0.605,0.7861111111111111,74,76,76,0
-0.605,0.07,-1.05,0.7861111111111111,76,76,77,0
-1.05,-0.605,-1.14,0.7694444444444445,76,77,72,0
-1.14,-1.05,-0.995,0.8305555555555556,77,72,118,0
-0.995,-1.14,-0.165,0.5083333333333333,72,118,177,0
-0.165,-0.995,-0.61,0.3388888888888889,118,177,72,5
-0.61,-0.165,1.79,0.8333333333333334,177,72,75,0
1.79,-0.61,0.285,0.7916666666666666,72,75,74,0
0.285,1.79,-0.735,0.8083333333333333,75,74,144,0
-0.735,0.285,-0.42,0.4166666666666667,74,144,156,0
-0.42,-0.735,-1.23,0.38333333333333336,144,156,76,5
-1.23,-0.42,-1.38,0.7805555555555556,156,76,75,0
-1.38,-1.23,-1.345,0.7916666666666666,76,75,71,0
-1.345,-1.38,-1.205,0.8388888888888889,75,71,71,0
-1.205,-1.345,-0.875,0.8416666666666667,71,71,75,0
-0.875,-1.205,-0.74,0.7944444444444444,71,75,72,0
-0.74,-0.875,-0.745,0.8277777777777777,75,72,74,0
-0.745,-0.74,-0.68,0.8027777777777778,72,74,75,0
-0.68,-0.745,-0.465,0.8,74,75,76,0
-0.465,-0.68,-0.495,0.7833333333333333,75,76,68,0
-0.495,-0.465,-0.41,0.875,76,68,68,0
-0.41,-0.495,-0.49,0.875,68,68,70,0
-0.49,-0.41,-0.51,0.8555555555555555,68,70,72,0
-0.51,-0.49,-0.415,0.8305555555555556,70,72,72,0
-0.415,-0.51,-0.495,0.8277777777777777,72,72,73,0
-0.495,-0.415,-0.425,0.8111111111111111,72,73,74,0
-0.425,-0.495,-0.59,0.8083333333333333,73,74,68,0
-0.59,-0.425,-0.6,0.8805555555555555,74,68,67,0
-0.6,-0.59,-0.515,0.8888888888888888,68,67,69,0
-0.515,-0.6,-0.54,0.8666666666666667,67,69,71,0
-0.54,-0.515,-0.58,0.8416666666666667,69,71,72,0
-0.58,-0.54,-0.645,0.8277777777777777,71,72,72,0
-0.645,-0.58,-0.65,0.825,72,72,74,0
-0.65,-0.645,-0.635,0.8027777777777778,72,74,70,0
-0.635,-0.65,-0.565,0.8555555555555555,74,70,69,0
-0.565,-0.635,-0.645,0.8694444444444445,70,69,68,0
-0.645,-0.565,-0.765,0.8805555555555555,69,68,72,0
-0.765,-0.645,-0.755,0.825,68,72,72,0
-0.755,-0.765,-0.535,0.8305555555555556,72,72,75,0
-0.535,-0.755,-0.445,0.7944444444444444,72,75,73,0
-0.445,-0.535,-0.48,0.8138888888888889,75,73,68,0
-0.48,-0.445,-0.525,0.8777777777777778,73,68,68,0
-0.525,-0.48,-0.67,0.8722222222222222,68,68,68,0
-0.67,-0.525,-0.805,0.8777777777777778,68,68,71,0
-0.805,-0.67,-0.6,0.8361111111111111,68,71,71,0
-0.6,-0.805,-0.525,0.8416666666666667,71,71,72,0
-0.525,-0.6,-0.37,0.8305555555555556,71,72,75,0
-0.37,-0.525,-0.415,0.7944444444444444,72,75,70,0
-0.415,-0.37,-0.39,0.85,75,70,69,0
-0.39,-0.415,-0.42,0.8638888888888889,70,69,67,0
-0.42,-0.39,-0.495,0.8888888888888888,69,67,72,0
-0.495,-0.42,-0.56,0.8333333333333334,67,72,71,0
-0.56,-0.495,-0.525,0.8361111111111111,72,71,73,0
-0.525,-0.56,-0.485,0.8166666666666667,71,73,73,0
-0.485,-0.525,-0.66,0.8166666666666667,73,73,69,0
-0.66,-0.485,-0.665,0.8611111111111112,73,69,65,0
-0.665,-0.66,-0.58,0.9111111111111111,69,65,69,0
-0.58,-0.665,-0.6,0.8694444444444445,65,69,72,0
-0.6,-0.58,-0.615,0.8277777777777777,69,72,69,0
-0.615,-0.6,-0.645,0.8666666666666667,72,69,70,0
-0.645,-0.615,-0.685,0.8527777777777777,69,70,72,0
-0.685,-0.645,-0.595,0.8222222222222222,70,72,72,0
-0.595,-0.685,-0.63,0.8333333333333334,72,72,67,0
-0.63,-0.595,-0.65,0.8888888888888888,72,67,67,0
-0.65,-0.63,-0.655,0.8833333333333333,67,67,70,0
-0.655,-0.65,-0.56,0.8555555555555555,67,70,70,0
-0.56,-0.655,-0.5,0.8472222222222222,70,70,74,0
-0.5,-0.56,-0.59,0.8083333333333333,70,74,73,0
-0.59,-0.5,-0.595,0.8194444444444444,74,73,69,0
-0.595,-0.59,-0.56,0.8583333333333333,73,69,67,0
-0.56,-0.595,-0.58,0.8916666666666667,69,67,67,0
-0.58,-0.56,-0.53,0.8944444444444445,67,67,72,0
-0.53,-0.58,-0.51,0.8305555555555556,67,72,70,0
-0.51,-0.53,-0.52,0.8472222222222222,72,70,73,0
-0.52,-0.51,-0.445,0.8138888888888889,70,73,72,0
-0.445,-0.52,-0.5,0.825,73,72,71,0
-0.5,-0.445,-0.515,0.8361111111111111,72,71,69,0
-0.515,-0.5,-0.46,0.8638888888888889,71,69,70,0
-0.46,-0.515,-0.38,0.85,69,70,72,0
-0.38,-0.46,-0.35,0.8277777777777777,70,72,71,0
-0.35,-0.38,-0.38,0.8444444444444444,72,71,72,0
-0.38,-0.35,-0.455,0.8277777777777777,71,72,73,0
-0.455,-0.38,-0.395,0.8111111111111111,72,73,73,0
-0.395,-0.455,-0.475,0.8194444444444444,73,73,67,0
-0.475,-0.395,-0.505,0.8861111111111111,73,67,67,0
-0.505,-0.475,-0.56,0.8916666666666667,67,67,70,0
-0.56,-0.505,-0.345,0.8472222222222222,67,70,69,0
-0.345,-0.56,-0.445,0.8583333333333333,70,69,72,0
-0.445,-0.345,-0.455,0.8222222222222222,69,72,71,0
-0.455,-0.445,-0.52,0.8361111111111111,72,71,73,0
-0.52,-0.455,-0.565,0.8194444444444444,71,73,68,0
-0.565,-0.52,-0.615,0.875,73,68,69,0
-0.615,-0.565,-0.545,0.8638888888888889,68,69,68,0
-0.545,-0.615,0.25,0.8777777777777778,69,68,75,0
0.25,-0.545,-0.41,0.7916666666666666,68,75,72,0
-0.41,0.25,-0.53,0.8222222222222222,75,72,73,0
-0.53,-0.41,-0.525,0.8138888888888889,72,73,75,0
-0.525,-0.53,-0.51,0.7972222222222223,73,75,71,0
-0.51,-0.525,-0.455,0.8444444444444444,75,71,69,0
-0.455,-0.51,-0.42,0.8638888888888889,71,69,71,0
-0.42,-0.455,-0.415,0.8416666666666667,69,71,73,0
-0.415,-0.42,-0.43,0.8111111111111111,71,73,76,0
-0.43,-0.415,-0.46,0.7833333333333333,73,76,75,0
-0.46,-0.43,-0.495,0.7916666666666666,76,75,77,0
-0.495,-0.46,-0.485,0.775,75,77,73,0
-0.485,-0.495,-0.495,0.8138888888888889,77,73,70,0
-0.495,-0.485,-0.655,0.85,73,70,71,0
-0.655,-0.495,-0.565,0.8361111111111111,70,71,77,0
-0.565,-0.655,-0.535,0.7777777777777778,71,77,73,0
-0.535,-0.565,-0.535,0.8111111111111111,77,73,75,0
-0.535,-0.535,-0.605,0.7916666666666666,73,75,77,0
-0.605,-0.535,-0.615,0.7777777777777778,75,77,80,0
-0.615,-0.605,-0.505,0.7444444444444445,77,80,74,0
-0.505,-0.615,-0.64,0.8027777777777778,80,74,73,0
-0.64,-0.505,-0.515,0.8111111111111111,74,73,76,0
-0.515,-0.64,-0.47,0.7805555555555556,73,76,79,0
-0.47,-0.515,-0.575,0.7555555555555555,76,79,79,0
-0.575,-0.47,-0.7,0.7583333333333333,79,79,81,0
-0.7,-0.575,-0.595,0.7388888888888889,79,81,81,0
-0.595,-0.7,-0.58,0.7333333333333333,81,81,80,0
-0.58,-0.595,-0.545,0.7444444444444445,81,80,73,0
-0.545,-0.58,-0.55,0.8138888888888889,80,73,77,0
-0.55,-0.545,-0.51,0.7777777777777778,73,77,76,0
-0.51,-0.55,-0.58,0.7861111111111111,77,76,78,0
-0.58,-0.51,-0.56,0.7666666666666667,76,78,77,0
-0.56,-0.58,-0.565,0.7777777777777778,78,77,79,0
-0.565,-0.56,-0.47,0.7583333333333333,77,79,78,0
-0.47,-0.565,-0.605,0.7611111111111111,79,78,75,0
-0.605,-0.47,-0.525,0.8,78,75,75,0
-0.525,-0.605,-0.5,0.7944444444444444,75,75,75,0
-0.5,-0.525,-0.52,0.7916666666666666,75,75,78,0
-0.52,-0.5,-0.64,0.7611111111111111,75,78,77,0
-0.64,-0.52,-0.725,0.7694444444444445,78,77,80,0
-0.725,-0.64,-0.685,0.7444444444444445,77,80,78,0
-0.685,-0.725,-0.38,0.7666666666666667,80,78,83,0
-0.38,-0.685,-0.175,0.7194444444444444,78,83,76,0
-0.175,-0.38,-0.38,0.7888888888888889,83,76,79,0
-0.38,-0.175,-0.71,0.7583333333333333,76,79,75,0
-0.71,-0.38,-0.715,0.7944444444444444,79,75,73,0
-0.715,-0.71,-0.455,0.8138888888888889,75,73,77,0
-0.455,-0.715,-0.37,0.7722222222222223,73,77,80,0
-0.37,-0.455,-0.53,0.75,77,80,80,0
-0.53,-0.37,-0.32,0.7416666666666667,80,80,78,0
-0.32,-0.53,-0.51,0.7611111111111111,80,78,76,0
-0.51,-0.32,-0.44,0.7888888888888889,78,76,75,0
-0.44,-0.51,-0.425,0.7916666666666666,76,75,78,0
-0.425,-0.44,-0.51,0.7638888888888888,75,78,80,0
-0.51,-0.425,-0.56,0.7444444444444445,78,80,80,0
-0.56,-0.51,-0.53,0.7472222222222222,80,80,81,0
-0.53,-0.56,-0.57,0.7388888888888889,80,81,80,0
-0.57,-0.53,-0.54,0.75,81,80,84,0
-0.54,-0.57,-0.42,0.7138888888888889,80,84,77,0
-0.42,-0.54,-0.5,0.7694444444444445,84,77,76,0
-0.5,-0.42,-0.45,0.7888888888888889,77,76,73,0
-0.45,-0.5,-0.55,0.8111111111111111,76,73,78,0
-0.55,-0.45,-0.53,0.7611111111111111,73,78,76,0
-0.53,-0.55,-0.5,0.7833333333333333,78,76,78,0
-0.5,-0.53,-0.57,0.7611111111111111,76,78,73,0
-0.57,-0.5,0.045,0.8111111111111111,78,73,77,0
0.045,-0.57,0.02,0.7722222222222223,73,77,75,0
0.02,0.045,-0.425,0.8,77,75,77,0
-0.425,0.02,-0.455,0.775,75,77,69,0
-0.455,-0.425,-0.525,0.8694444444444445,77,69,75,0
-0.525,-0.455,-0.52,0.7916666666666666,69,75,80,0
-0.52,-0.525,-0.67,0.75,75,80,70,0
-0.67,-0.52,-0.475,0.8555555555555555,80,70,84,0
-0.475,-0.67,-0.61,0.7111111111111111,70,84,68,0
-0.61,-0.475,-0.525,0.8805555555555555,84,68,71,0
-0.525,-0.61,-0.545,0.8361111111111111,68,71,71,0
-0.545,-0.525,-0.62,0.8444444444444444,71,71,74,0
-0.62,-0.545,-0.585,0.8027777777777778,71,74,71,0
-0.585,-0.62,0.13,0.8416666666666667,74,71,87,0
0.13,-0.585,-0.795,0.6861111111111111,71,87,69,0
-0.795,0.13,-0.5,0.8611111111111112,87,69,76,0
-0.5,-0.795,-0.475,0.7861111111111111,69,76,70,0
-0.475,-0.5,-0.56,0.8472222222222222,76,70,72,0
-0.56,-0.475,-0.57,0.8305555555555556,70,72,76,0
-0.57,-0.56,-0.515,0.7861111111111111,72,76,74,0
-0.515,-0.57,-0.48,0.8027777777777778,76,74,76,0
-0.48,-0.515,-0.525,0.7833333333333333,74,76,78,0
-0.525,-0.48,-0.505,0.7666666666666667,76,78,79,0
-0.505,-0.525,-0.59,0.7583333333333333,78,79,72,0
-0.59,-0.505,-0.66,0.8277777777777777,79,72,72,0
-0.66,-0.59,-0.55,0.8222222222222222,72,72,75,0
-0.55,-0.66,-0.495,0.7944444444444444,72,75,77,0
-0.495,-0.55,-0.38,0.775,75,77,71,0
-0.38,-0.495,-0.51,0.8444444444444444,77,71,75,0
-0.51,-0.38,-0.515,0.7972222222222223,71,75,77,0
-0.515,-0.51,-0.52,0.7694444444444445,75,77,74,0
-0.52,-0.515,-0.435,0.8055555555555556,77,74,71,0
-0.435,-0.52,-0.49,0.8444444444444444,74,71,70,0
-0.49,-0.435,-0.52,0.8527777777777777,71,70,72,0
-0.52,-0.49,-0.54,0.8222222222222222,70,72,72,0
-0.54,-0.52,-0.585,0.8222222222222222,72,72,75,0
-0.585,-0.54,-0.665,0.7916666666666666,72,75,75,0
-0.665,-0.585,-0.69,0.7944444444444444,75,75,75,0
-0.69,-0.665,-0.64,0.7916666666666666,75,75,73,0
-0.64,-0.69,-0.665,0.8111111111111111,75,73,74,0
-0.665,-0.64,-0.79,0.8083333333333333,73,74,73,0
-0.79,-0.665,-0.785,0.8138888888888889,74,73,76,0
-0.785,-0.79,-0.63,0.7861111111111111,73,76,0,0
-0.63,-0.785,0.0,0.0,76,0,0,0
