Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.335,0.6,0.215,0.7111111111111111,79,84,83,0
0.215,0.335,0.215,0.7194444444444444,84,83,80,0
0.215,0.215,0.23,0.7472222222222222,83,80,218,0
0.23,0.215,0.08,0.275,80,218,147,0
0.08,0.23,0.145,0.40555555555555556,218,147,92,5
0.145,0.08,0.525,0.65,147,92,360,0
0.525,0.145,0.26,0.16666666666666666,92,360,123,0
0.26,0.525,0.425,0.4861111111111111,360,123,89,5
0.425,0.26,0.39,0.6694444444444444,123,89,85,0
0.39,0.425,0.395,0.7055555555555556,89,85,83,0
0.395,0.39,0.25,0.7194444444444444,85,83,86,0
0.25,0.395,0.185,0.6972222222222222,83,86,86,0
0.185,0.25,0.185,0.6916666666666667,86,86,86,0
0.185,0.185,0.13,0.6972222222222222,86,86,92,0
0.13,0.185,0.155,0.6472222222222223,86,92,88,0
0.155,0.13,0.065,0.6777777777777778,92,88,81,0
0.065,0.155,0.05,0.7333333333333333,88,81,79,0
0.05,0.065,0.13,0.7555555555555555,81,79,79,0
0.13,0.05,0.35,0.7555555555555555,79,79,84,0
0.35,0.13,0.325,0.7083333333333334,79,84,85,0
0.325,0.35,0.27,0.7055555555555556,84,85,87,0
0.27,0.325,0.26,0.6888888888888889,85,87,90,0
0.26,0.27,0.235,0.6611111111111111,87,90,95,0
0.235,0.26,0.27,0.6277777777777778,90,95,95,0
0.27,0.235,0.26,0.6305555555555555,95,95,93,0
0.26,0.27,0.255,0.6388888888888888,95,93,86,0
0.255,0.26,0.25,0.6916666666666667,93,86,77,0
0.25,0.255,0.165,0.7777777777777778,86,77,76,0
0.165,0.25,0.215,0.7861111111111111,77,76,317,0
0.215,0.165,0.145,0.18888888888888888,76,317,105,0
0.145,0.215,0.235,0.5694444444444444,317,105,86,5
0.235,0.145,0.35,0.6916666666666667,105,86,87,0
0.35,0.235,0.195,0.6861111111111111,86,87,84,0
0.195,0.35,0.105,0.7111111111111111,87,84,76,0
0.105,0.195,0.075,0.7833333333333333,84,76,80,0
0.075,0.105,0.31,0.75,76,80,83,0
0.31,0.075,0.41,0.7222222222222222,80,83,85,0
0.41,0.31,0.45,0.7,83,85,87,0
0.45,0.41,0.345,0.6861111111111111,85,87,86,0
0.345,0.45,0.355,0.6944444444444444,87,86,92,0
0.355,0.345,0.115,0.6472222222222223,86,92,140,0
0.115,0.355,0.115,0.42777777777777776,92,140,291,0
0.115,0.115,0.18,0.20555555555555555,140,291,92,5
0.18,0.115,0.2,0.65,291,92,86,0
0.2,0.18,0.26,0.6972222222222222,92,86,85,0
0.26,0.2,0.315,0.7,86,85,84,0
0.315,0.26,0.335,0.7138888888888889,85,84,77,0
0.335,0.315,0.235,0.7694444444444445,84,77,80,0
0.235,0.335,0.345,0.7472222222222222,77,80,84,0
0.345,0.235,0.36,0.7111111111111111,80,84,83,0
0.36,0.345,0.26,0.7166666666666667,84,83,82,0
0.26,0.36,0.215,0.7305555555555555,83,82,87,0
0.215,0.26,0.33,0.6861111111111111,82,87,88,0
0.33,0.215,0.31,0.675,87,88,84,0
0.31,0.33,0.26,0.7083333333333334,88,84,80,0
0.26,0.31,0.265,0.7416666666666667,84,80,83,0
0.265,0.26,0.23,0.7194444444444444,80,83,86,0
0.23,0.265,0.335,0.6916666666666667,83,86,89,0
0.335,0.23,0.31,0.6722222222222223,86,89,91,0
0.31,0.335,0.265,0.6555555555555556,89,91,91,0
0.265,0.31,0.28,0.6555555555555556,91,91,94,0
0.28,0.265,0.3,0.6361111111111111,91,94,90,0
0.3,0.28,0.275,0.6638888888888889,94,90,86,0
0.275,0.3,0.28,0.6972222222222222,90,86,83,0
0.28,0.275,0.195,0.7222222222222222,86,83,87,0
0.195,0.28,0.225,0.6861111111111111,83,87,85,0
0.225,0.195,0.255,0.7055555555555556,87,85,87,0
0.255,0.225,0.235,0.6861111111111111,85,87,87,0
0.235,0.255,0.315,0.6861111111111111,87,87,90,0
0.315,0.235,0.315,0.6611111111111111,87,90,88,0
0.315,0.315,0.405,0.6777777777777778,90,88,87,0
0.405,0.315,0.335,0.6888888888888889,88,87,87,0
0.335,0.405,0.37,0.6888888888888889,87,87,87,0
0.37,0.335,0.445,0.6833333333333333,87,87,85,0
0.445,0.37,0.43,0.7,87,85,89,0
0.43,0.445,0.345,0.6722222222222223,85,89,92,0
0.345,0.43,0.31,0.6472222222222223,89,92,96,0
0.31,0.345,0.305,0.625,92,96,93,0
0.305,0.31,0.295,0.6444444444444445,96,93,87,0
0.295,0.305,0.35,0.6833333333333333,93,87,87,0
0.35,0.295,0.32,0.6861111111111111,87,87,85,0
0.32,0.35,0.275,0.7,87,85,82,0
0.275,0.32,0.21,0.725,85,82,84,0
0.21,0.275,0.24,0.7111111111111111,82,84,93,0
0.24,0.21,0.295,0.6416666666666667,84,93,94,0
0.295,0.24,0.26,0.6361111111111111,93,94,91,0
0.26,0.295,0.265,0.6583333333333333,94,91,94,0
0.265,0.26,0.285,0.6333333333333333,91,94,94,0
0.285,0.265,0.315,0.6361111111111111,94,94,93,0
0.315,0.285,0.235,0.6388888888888888,94,93,87,0
0.235,0.315,0.24,0.6833333333333333,93,87,79,0
0.24,0.235,0.315,0.7583333333333333,87,79,78,0
0.315,0.24,0.3,0.7611111111111111,79,78,73,0
0.3,0.315,0.235,0.8166666666666667,78,73,81,0
0.235,0.3,0.335,0.7388888888888889,73,81,87,0
0.335,0.235,0.29,0.6833333333333333,81,87,87,0
0.29,0.335,0.25,0.6888888888888889,87,87,83,0
0.25,0.29,0.34,0.7166666666666667,87,83,86,0
0.34,0.25,0.395,0.6916666666666667,83,86,87,0
0.395,0.34,0.38,0.6833333333333333,86,87,89,0
0.38,0.395,0.355,0.6694444444444444,87,89,92,0
0.355,0.38,0.295,0.65,89,92,95,0
0.295,0.355,0.37,0.6305555555555555,92,95,96,0
0.37,0.295,0.245,0.6222222222222222,95,96,93,0
0.245,0.37,0.245,0.6388888888888888,96,93,90,0
0.245,0.245,0.3,0.6666666666666666,93,90,85,0
0.3,0.245,0.145,0.7055555555555556,90,85,80,0
0.145,0.3,0.19,0.7472222222222222,85,80,83,0
0.19,0.145,0.285,0.7194444444444444,80,83,79,0
0.285,0.19,0.185,0.7583333333333333,83,79,80,0
0.185,0.285,0.195,0.7472222222222222,79,80,82,0
0.195,0.185,0.275,0.7277777777777777,80,82,91,0
0.275,0.195,0.17,0.6527777777777778,82,91,88,0
0.17,0.275,0.24,0.6805555555555556,91,88,87,0
0.24,0.17,0.295,0.6833333333333333,88,87,85,0
0.295,0.24,0.24,0.7,87,85,85,0
0.24,0.295,0.285,0.7027777777777777,85,85,83,0
0.285,0.24,0.285,0.7166666666666667,85,83,84,0
0.285,0.285,0.38,0.7138888888888889,83,84,84,0
0.38,0.285,0.31,0.7083333333333334,84,84,91,0
0.31,0.38,0.35,0.6583333333333333,84,91,87,0
0.35,0.31,0.28,0.6861111111111111,91,87,87,0
0.28,0.35,0.22,0.6833333333333333,87,87,87,0
0.22,0.28,0.25,0.6888888888888889,87,87,87,0
0.25,0.22,0.185,0.6861111111111111,87,87,83,0
0.185,0.25,0.155,0.7194444444444444,87,83,84,0
0.155,0.185,0.115,0.7138888888888889,83,84,85,0
0.115,0.155,0.185,0.7027777777777777,84,85,89,0
0.185,0.115,0.26,0.6694444444444444,85,89,92,0
0.26,0.185,0.19,0.6472222222222223,89,92,90,0
0.19,0.26,0.165,0.6611111111111111,92,90,90,0
0.165,0.19,0.115,0.6611111111111111,90,90,89,0
0.115,0.165,0.17,0.6722222222222223,90,89,84,0
0.17,0.115,0.25,0.7111111111111111,89,84,83,0
0.25,0.17,0.28,0.7222222222222222,84,83,86,0
0.28,0.25,0.295,0.6972222222222222,83,86,88,0
0.295,0.28,0.305,0.6777777777777778,86,88,88,0
0.305,0.295,0.26,0.6777777777777778,88,88,90,0
0.26,0.305,0.235,0.6611111111111111,88,90,92,0
0.235,0.26,0.26,0.65,90,92,91,0
0.26,0.235,0.28,0.6527777777777778,92,91,88,0
0.28,0.26,0.26,0.675,91,88,85,0
0.26,0.28,0.28,0.7027777777777777,88,85,87,0
0.28,0.26,0.235,0.6861111111111111,85,87,85,0
0.235,0.28,0.315,0.7055555555555556,87,85,85,0
0.315,0.235,0.245,0.7055555555555556,85,85,87,0
0.245,0.315,0.285,0.6861111111111111,85,87,94,0
0.285,0.245,0.325,0.6361111111111111,87,94,92,0
0.325,0.285,0.29,0.65,94,92,87,0
0.29,0.325,0.27,0.6833333333333333,92,87,87,0
0.27,0.29,0.28,0.6833333333333333,87,87,85,0
0.28,0.27,0.25,0.7,87,85,84,0
0.25,0.28,0.355,0.7111111111111111,85,84,86,0
0.355,0.25,0.285,0.6916666666666667,84,86,86,0
0.285,0.355,0.355,0.6972222222222222,86,86,90,0
0.355,0.285,0.35,0.6666666666666666,86,90,90,0
0.35,0.355,0.35,0.6638888888888889,90,90,88,0
0.35,0.35,0.28,0.675,90,88,84,0
0.28,0.35,0.35,0.7083333333333334,88,84,88,0
0.35,0.28,0.335,0.6777777777777778,84,88,81,0
0.335,0.35,0.31,0.7333333333333333,88,81,80,0
0.31,0.335,0.325,0.75,81,80,81,0
0.325,0.31,0.4,0.7333333333333333,80,81,89,0
0.4,0.325,0.365,0.6694444444444444,81,89,91,0
0.365,0.4,0.25,0.6555555555555556,89,91,90,0
0.25,0.365,0.275,0.6666666666666666,91,90,93,0
0.275,0.25,0.235,0.6416666666666667,90,93,89,0
0.235,0.275,0.3,0.6694444444444444,93,89,82,0
0.3,0.235,0.29,0.7305555555555555,89,82,81,0
0.29,0.3,0.405,0.7361111111111112,82,81,87,0
0.405,0.29,0.46,0.6888888888888889,81,87,87,0
0.46,0.405,0.4,0.6888888888888889,87,87,86,0
0.4,0.46,0.345,0.6972222222222222,87,86,91,0
0.345,0.4,0.385,0.6527777777777778,86,91,91,0
0.385,0.345,0.42,0.6527777777777778,91,91,89,0
0.42,0.385,0.355,0.6722222222222223,91,89,88,0
0.355,0.42,0.315,0.675,89,88,90,0
0.315,0.355,0.24,0.6666666666666666,88,90,88,0
0.24,0.315,0.255,0.6805555555555556,90,88,82,0
0.255,0.24,0.225,0.7277777777777777,88,82,86,0
0.225,0.255,0.23,0.6944444444444444,82,86,91,0
0.23,0.225,0.245,0.6527777777777778,86,91,94,0
0.245,0.23,0.265,0.6361111111111111,91,94,92,0
0.265,0.245,0.25,0.6472222222222223,94,92,90,0
0.25,0.265,0.14,0.6611111111111111,92,90,90,0
0.14,0.25,0.135,0.6666666666666666,90,90,86,0
0.135,0.14,0.255,0.6972222222222222,90,86,82,0
0.255,0.135,0.39,0.725,86,82,84,0
0.39,0.255,0.575,0.7138888888888889,82,84,90,0
0.575,0.39,0.615,0.6611111111111111,84,90,93,0
0.615,0.575,0.665,0.6444444444444445,90,93,91,0
0.665,0.615,0.615,0.6527777777777778,93,91,92,0
0.615,0.665,0.565,0.65,91,92,91,0
0.565,0.615,0.505,0.6555555555555556,92,91,90,0
0.505,0.565,0.445,0.6666666666666666,91,90,86,0
0.445,0.505,0.41,0.6916666666666667,90,86,86,0
0.41,0.445,0.405,0.6972222222222222,86,86,87,0
0.405,0.41,0.34,0.6888888888888889,86,87,88,0
0.34,0.405,0.315,0.675,87,88,90,0
0.315,0.34,0.215,0.6611111111111111,88,90,88,0
0.215,0.315,0.2,0.675,90,88,89,0
0.2,0.215,0.23,0.6722222222222223,88,89,85,0
0.23,0.2,0.27,0.7,89,85,86,0
0.27,0.23,0.345,0.6916666666666667,85,86,86,0
0.345,0.27,0.26,0.6916666666666667,86,86,86,0
0.26,0.345,0.11,0.6972222222222222,86,86,82,0
0.11,0.26,0.075,0.725,86,82,90,0
0.075,0.11,0.21,0.6666666666666666,82,90,94,0
0.21,0.075,0.04,0.6333333333333333,90,94,93,0
0.04,0.21,0.145,0.6388888888888888,94,93,90,0
0.145,0.04,0.545,0.6666666666666666,93,90,95,0
0.545,0.145,0.72,0.6305555555555555,90,95,96,0
0.72,0.545,0.715,0.6222222222222222,95,96,94,0
0.715,0.72,0.505,0.6333333333333333,96,94,91,0
0.505,0.715,0.07,0.6583333333333333,94,91,90,0
0.07,0.505,0.175,0.6638888888888889,91,90,87,0
0.175,0.07,0.155,0.6888888888888889,90,87,87,0
0.155,0.175,0.305,0.6888888888888889,87,87,91,0
0.305,0.155,0.235,0.6555555555555556,87,91,96,0
0.235,0.305,0.245,0.6222222222222222,91,96,97,0
0.245,0.235,0.395,0.6138888888888889,96,97,91,0
0.395,0.245,0.34,0.6555555555555556,97,91,88,0
0.34,0.395,0.325,0.6777777777777778,91,88,93,0
0.325,0.34,0.195,0.6416666666666667,88,93,93,0
0.195,0.325,0.265,0.6444444444444445,93,93,92,0
0.265,0.195,0.275,0.65,93,92,88,0
0.275,0.265,0.47,0.675,92,88,93,0
0.47,0.275,0.215,0.6444444444444445,88,93,96,0
0.215,0.47,0.37,0.625,93,96,93,0
0.37,0.215,0.715,0.6388888888888888,96,93,87,0
0.715,0.37,1.485,0.6833333333333333,93,87,85,0
1.485,0.715,1.14,0.7027777777777777,87,85,90,0
1.14,1.485,0.55,0.6611111111111111,85,90,88,0
0.55,1.14,-0.105,0.675,90,88,89,0
-0.105,0.55,-0.14,0.6722222222222223,88,89,96,0
-0.14,-0.105,-0.345,0.625,89,96,98,0
-0.345,-0.14,-0.125,0.6111111111111112,96,98,98,0
-0.125,-0.345,0.24,0.6111111111111112,98,98,94,0
0.24,-0.125,0.39,0.6361111111111111,98,94,91,0
0.39,0.24,0.235,0.6555555555555556,94,91,90,0
0.235,0.39,0.345,0.6666666666666666,91,90,87,0
0.345,0.235,0.315,0.6888888888888889,90,87,83,0
0.315,0.345,0.58,0.7166666666666667,87,83,84,0
0.58,0.315,0.675,0.7083333333333334,83,84,95,0
0.675,0.58,0.635,0.6305555555555555,84,95,95,0
0.635,0.675,0.605,0.6305555555555555,95,95,93,0
0.605,0.635,0.62,0.6416666666666667,95,93,97,0
0.62,0.605,0.61,0.6166666666666667,93,97,100,0
0.61,0.62,0.485,0.6,97,100,100,0
0.485,0.61,0.515,0.5972222222222222,100,100,95,0
0.515,0.485,0.56,0.6277777777777778,100,95,87,0
0.56,0.515,0.61,0.6888888888888889,95,87,87,0
0.61,0.56,0.53,0.6888888888888889,87,87,90,0
0.53,0.61,0.575,0.6638888888888889,87,90,91,0
0.575,0.53,0.68,0.6555555555555556,90,91,85,0
0.68,0.575,0.64,0.7,91,85,88,0
0.64,0.68,0.42,0.6805555555555556,85,88,87,0
0.42,0.64,0.49,0.6888888888888889,88,87,82,0
0.49,0.42,0.52,0.725,87,82,81,0
0.52,0.49,0.735,0.7333333333333333,82,81,84,0
0.735,0.52,0.565,0.7138888888888889,81,84,88,0
0.565,0.735,0.68,0.675,84,88,88,0
0.68,0.565,0.65,0.6777777777777778,88,88,87,0
0.65,0.68,0.635,0.6833333333333333,88,87,93,0
0.635,0.65,0.58,0.6444444444444445,87,93,94,0
0.58,0.635,0.6,0.6361111111111111,93,94,88,0
0.6,0.58,0.5,0.675,94,88,82,0
0.5,0.6,0.585,0.725,88,82,86,0
0.585,0.5,0.535,0.6944444444444444,82,86,83,0
0.535,0.585,0.595,0.7194444444444444,86,83,85,0
0.595,0.535,0.515,0.7027777777777777,83,85,93,0
0.515,0.595,0.41,0.6416666666666667,85,93,96,0
0.41,0.515,0.475,0.625,93,96,97,0
0.475,0.41,0.51,0.6166666666666667,96,97,76,0
0.51,0.475,0.055,0.7805555555555556,97,76,72,0
0.055,0.51,0.11,0.8305555555555556,76,72,72,0
0.11,0.055,0.17,0.825,72,72,75,0
0.17,0.11,0.225,0.7944444444444444,72,75,80,0
0.225,0.17,0.3,0.7472222222222222,75,80,88,0
0.3,0.225,0.425,0.6777777777777778,80,88,93,0
0.425,0.3,0.395,0.6444444444444445,88,93,90,0
0.395,0.425,0.31,0.6666666666666666,93,90,88,0
0.31,0.395,0.285,0.675,90,88,82,0
0.285,0.31,0.28,0.7277777777777777,88,82,80,0
0.28,0.285,0.265,0.7416666666666667,82,80,77,0
0.265,0.28,0.285,0.7777777777777778,80,77,75,0
0.285,0.265,0.235,0.7944444444444444,77,75,75,0
0.235,0.285,0.175,0.7972222222222223,75,75,84,0
0.175,0.235,0.225,0.7111111111111111,75,84,84,0
0.225,0.175,0.215,0.7083333333333334,84,84,82,0
0.215,0.225,0.285,0.7277777777777777,84,82,84,0
0.285,0.215,0.31,0.7111111111111111,82,84,81,0
0.31,0.285,0.19,0.7361111111111112,84,81,79,0
0.19,0.31,0.175,0.7555555555555555,81,79,80,0
0.175,0.19,0.14,0.75,79,80,86,0
0.14,0.175,0.18,0.6916666666666667,80,86,83,0
0.18,0.14,0.08,0.7166666666666667,86,83,85,0
0.08,0.18,0.105,0.7055555555555556,83,85,86,0
0.105,0.08,0.25,0.6944444444444444,85,86,93,0
0.25,0.105,0.19,0.6444444444444445,86,93,85,0
0.19,0.25,0.255,0.7,93,85,81,0
0.255,0.19,0.145,0.7361111111111112,85,81,84,0
0.145,0.255,0.11,0.7111111111111111,81,84,80,0
0.11,0.145,0.125,0.75,84,80,80,0
0.125,0.11,0.275,0.7472222222222222,80,80,87,0
0.275,0.125,0.27,0.6861111111111111,80,87,94,0
0.27,0.275,0.25,0.6333333333333333,87,94,89,0
0.25,0.27,0.245,0.6722222222222223,94,89,86,0
0.245,0.25,0.28,0.6972222222222222,89,86,84,0
0.28,0.245,0.365,0.7083333333333334,86,84,87,0
0.365,0.28,0.35,0.6888888888888889,84,87,91,0
0.35,0.365,0.335,0.6555555555555556,87,91,94,0
0.335,0.35,0.375,0.6333333333333333,91,94,95,0
0.375,0.335,0.32,0.6305555555555555,94,95,94,0
0.32,0.375,0.29,0.6361111111111111,95,94,92,0
0.29,0.32,0.25,0.65,94,92,82,0
0.25,0.29,0.25,0.725,92,82,77,0
0.25,0.25,0.335,0.7722222222222223,82,77,79,0
0.335,0.25,0.36,0.7583333333333333,77,79,83,0
0.36,0.335,0.345,0.7194444444444444,79,83,79,0
0.345,0.36,0.275,0.7555555555555555,83,79,0,0
0.275,0.345,0.0,0.0,79,0,0,0
