Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.18,-1.17,-1.03,0.7583333333333333,82,79,81,0
-1.03,-1.18,-0.905,0.7361111111111112,79,81,84,0
-0.905,-1.03,-0.98,0.7111111111111111,81,84,86,0
-0.98,-0.905,-1.055,0.6944444444444444,84,86,82,0
-1.055,-0.98,-0.995,0.7305555555555555,86,82,86,0
-0.995,-1.055,-1.01,0.6972222222222222,82,86,85,0
-1.01,-0.995,-0.96,0.7027777777777777,86,85,81,0
-0.96,-1.01,-0.965,0.7361111111111112,85,81,81,0
-0.965,-0.96,-1.04,0.7388888888888889,81,81,78,0
-1.04,-0.965,-1.045,0.7666666666666667,81,78,81,0
-1.045,-1.04,-1.03,0.7361111111111112,78,81,86,0
-1.03,-1.045,-1.04,0.6972222222222222,81,86,88,0
-1.04,-1.03,-1.015,0.6805555555555556,86,88,82,0
-1.015,-1.04,-1.03,0.7305555555555555,88,82,84,0
-1.03,-1.015,-1.07,0.7083333333333334,82,84,85,0
-1.07,-1.03,-1.08,0.7055555555555556,84,85,80,0
-1.08,-1.07,-1.13,0.7472222222222222,85,80,81,0
-1.13,-1.08,-1.145,0.7333333333333333,80,81,80,0
-1.145,-1.13,-0.99,0.7472222222222222,81,80,82,0
-0.99,-1.145,-1.03,0.7277777777777777,80,82,86,0
-1.03,-0.99,-1.1,0.6972222222222222,82,86,88,0
-1.1,-1.03,-1.185,0.6777777777777778,86,88,80,0
-1.185,-1.1,-1.225,0.7416666666666667,88,80,83,0
-1.225,-1.185,-1.21,0.7222222222222222,80,83,83,0
-1.21,-1.225,-1.165,0.7222222222222222,83,83,81,0
-1.165,-1.21,-1.175,0.7388888888888889,83,81,82,0
-1.175,-1.165,-1.0,0.725,81,82,84,0
-1.0,-1.175,-0.805,0.7111111111111111,82,84,85,0
-0.805,-1.0,-0.945,0.7,84,85,89,0
-0.945,-0.805,-1.14,0.6694444444444444,85,89,91,0
-1.14,-0.945,-1.35,0.6583333333333333,89,91,84,0
-1.35,-1.14,-1.1,0.7138888888888889,91,84,84,0
-1.1,-1.35,-0.85,0.7111111111111111,84,84,84,0
-0.85,-1.1,-0.96,0.7111111111111111,84,84,87,0
-0.96,-0.85,-0.945,0.6888888888888889,84,87,88,0
-0.945,-0.96,-0.815,0.6805555555555556,87,88,88,0
-0.815,-0.945,-0.51,0.6777777777777778,88,88,91,0
-0.51,-0.815,-0.425,0.6555555555555556,88,91,95,0
-0.425,-0.51,-0.32,0.6305555555555555,91,95,95,0
-0.32,-0.425,-0.57,0.6305555555555555,95,95,93,0
-0.57,-0.32,-0.615,0.6388888888888888,95,93,85,0
-0.615,-0.57,-0.585,0.7055555555555556,93,85,91,0
-0.585,-0.615,-0.655,0.6583333333333333,85,91,90,0
-0.655,-0.585,-0.595,0.6638888888888889,91,90,93,0
-0.595,-0.655,-0.815,0.6444444444444445,90,93,94,0
-0.815,-0.595,-0.87,0.6361111111111111,93,94,94,0
-0.87,-0.815,-0.91,0.6333333333333333,94,94,91,0
-0.91,-0.87,-0.995,0.6527777777777778,94,91,97,0
-0.995,-0.91,-0.995,0.6166666666666667,91,97,96,0
-0.995,-0.995,-1.015,0.625,97,96,91,0
-1.015,-0.995,-1.0,0.6555555555555556,96,91,85,0
-1.0,-1.015,-0.895,0.7,91,85,90,0
-0.895,-1.0,-0.85,0.6611111111111111,85,90,93,0
-0.85,-0.895,-0.955,0.6416666666666667,90,93,92,0
-0.955,-0.85,-1.01,0.65,93,92,94,0
-1.01,-0.955,-0.99,0.6361111111111111,92,94,93,0
-0.99,-1.01,-1.17,0.6416666666666667,94,93,91,0
-1.17,-0.99,-1.08,0.6527777777777778,93,91,93,0
-1.08,-1.17,-0.98,0.6388888888888888,91,93,92,0
-0.98,-1.08,-1.015,0.65,93,92,87,0
-1.015,-0.98,-1.0,0.6833333333333333,92,87,85,0
-1.0,-1.015,-1.005,0.7055555555555556,87,85,89,0
-1.005,-1.0,-0.97,0.6694444444444444,85,89,94,0
-0.97,-1.005,-0.935,0.6361111111111111,89,94,93,0
-0.935,-0.97,-1.005,0.6416666666666667,94,93,94,0
-1.005,-0.935,-1.025,0.6333333333333333,93,94,91,0
-1.025,-1.005,-1.05,0.6555555555555556,94,91,90,0
-1.05,-1.025,-1.01,0.6666666666666666,91,90,90,0
-1.01,-1.05,-0.935,0.6666666666666666,90,90,89,0
-0.935,-1.01,-0.905,0.6722222222222223,90,89,84,0
-0.905,-0.935,-1.03,0.7083333333333334,89,84,84,0
-1.03,-0.905,-0.995,0.7083333333333334,84,84,87,0
-0.995,-1.03,-1.085,0.6833333333333333,84,87,93,0
-1.085,-0.995,-1.08,0.6416666666666667,87,93,91,0
-1.08,-1.085,-1.045,0.6527777777777778,93,91,92,0
-1.045,-1.08,-1.06,0.65,91,92,87,0
-1.06,-1.045,-1.055,0.6833333333333333,92,87,87,0
-1.055,-1.06,-1.035,0.6888888888888889,87,87,85,0
-1.035,-1.055,-0.97,0.7027777777777777,87,85,85,0
-0.97,-1.035,-1.065,0.7,85,85,82,0
-1.065,-0.97,-1.175,0.7305555555555555,85,82,86,0
-1.175,-1.065,-1.21,0.6944444444444444,82,86,90,0
-1.21,-1.175,-1.275,0.6611111111111111,86,90,91,0
-1.275,-1.21,-1.27,0.6583333333333333,90,91,89,0
-1.27,-1.275,-1.245,0.6694444444444444,91,89,85,0
-1.245,-1.27,-1.235,0.7055555555555556,89,85,81,0
-1.235,-1.245,-1.27,0.7361111111111112,85,81,84,0
-1.27,-1.235,-1.2,0.7083333333333334,81,84,85,0
-1.2,-1.27,-1.17,0.7055555555555556,84,85,81,0
-1.17,-1.2,-1.135,0.7361111111111112,85,81,83,0
-1.135,-1.17,-1.06,0.7166666666666667,81,83,88,0
-1.06,-1.135,-1.05,0.6805555555555556,83,88,90,0
-1.05,-1.06,-1.085,0.6666666666666666,88,90,86,0
-1.085,-1.05,-1.035,0.6972222222222222,90,86,84,0
-1.035,-1.085,-1.025,0.7083333333333334,86,84,80,0
-1.025,-1.035,-1.015,0.75,84,80,82,0
-1.015,-1.025,-1.03,0.7305555555555555,80,82,84,0
-1.03,-1.015,-0.95,0.7111111111111111,82,84,83,0
-0.95,-1.03,-1.02,0.7222222222222222,84,83,83,0
-1.02,-0.95,-1.035,0.7194444444444444,83,83,87,0
-1.035,-1.02,-1.02,0.6888888888888889,83,87,88,0
-1.02,-1.035,-1.075,0.675,87,88,85,0
-1.075,-1.02,-1.145,0.7027777777777777,88,85,83,0
-1.145,-1.075,-1.125,0.7194444444444444,85,83,80,0
-1.125,-1.145,-1.075,0.75,83,80,81,0
-1.075,-1.125,-1.095,0.7361111111111112,80,81,83,0
-1.095,-1.075,-1.135,0.7194444444444444,81,83,87,0
-1.135,-1.095,-1.085,0.6833333333333333,83,87,83,0
-1.085,-1.135,-1.025,0.7166666666666667,87,83,87,0
-1.025,-1.085,-1.06,0.6833333333333333,83,87,89,0
-1.06,-1.025,-1.185,0.6722222222222223,87,89,85,0
-1.185,-1.06,-1.205,0.7027777777777777,89,85,83,0
-1.205,-1.185,-1.225,0.7222222222222222,85,83,80,0
-1.225,-1.205,-1.15,0.75,83,80,80,0
-1.15,-1.225,-1.14,0.7444444444444445,80,80,85,0
-1.14,-1.15,-1.19,0.7055555555555556,80,85,89,0
-1.19,-1.14,-1.215,0.6694444444444444,85,89,85,0
-1.215,-1.19,-1.2,0.7,89,85,86,0
-1.2,-1.215,-1.105,0.6944444444444444,85,86,85,0
-1.105,-1.2,-1.075,0.7027777777777777,86,85,85,0
-1.075,-1.105,-1.165,0.7,85,85,81,0
-1.165,-1.075,-1.17,0.7333333333333333,85,81,81,0
-1.17,-1.165,-1.185,0.7361111111111112,81,81,82,0
-1.185,-1.17,-1.16,0.725,81,82,88,0
-1.16,-1.185,-1.045,0.6777777777777778,82,88,89,0
-1.045,-1.16,-1.11,0.6694444444444444,88,89,87,0
-1.11,-1.045,-1.19,0.6861111111111111,89,87,85,0
-1.19,-1.11,-1.085,0.7055555555555556,87,85,85,0
-1.085,-1.19,-1.02,0.7,85,85,85,0
-1.02,-1.085,-0.85,0.7055555555555556,85,85,82,0
-0.85,-1.02,-0.96,0.725,85,82,85,0
-0.96,-0.85,-0.99,0.7027777777777777,82,85,84,0
-0.99,-0.96,-1.03,0.7138888888888889,85,84,88,0
-1.03,-0.99,-1.005,0.6805555555555556,84,88,89,0
-1.005,-1.03,-0.97,0.6694444444444444,88,89,89,0
-0.97,-1.005,-1.06,0.6722222222222223,89,89,82,0
-1.06,-0.97,-1.095,0.725,89,82,84,0
-1.095,-1.06,-1.135,0.7111111111111111,82,84,83,0
-1.135,-1.095,-1.14,0.7166666666666667,84,83,83,0
-1.14,-1.135,-1.095,0.7222222222222222,83,83,84,0
-1.095,-1.14,-1.1,0.7138888888888889,83,84,84,0
-1.1,-1.095,-1.105,0.7083333333333334,84,84,85,0
-1.105,-1.1,-1.145,0.7055555555555556,84,85,87,0
-1.145,-1.105,-1.13,0.6861111111111111,85,87,89,0
-1.13,-1.145,-1.115,0.6694444444444444,87,89,80,0
-1.115,-1.13,-0.885,0.7416666666666667,89,80,80,0
-0.885,-1.115,-0.84,0.75,80,80,82,0
-0.84,-0.885,-1.065,0.7277777777777777,80,82,84,0
-1.065,-0.84,-1.215,0.7083333333333334,82,84,84,0
-1.215,-1.065,-1.315,0.7083333333333334,84,84,85,0
-1.315,-1.215,-1.31,0.7,84,85,85,0
-1.31,-1.315,-1.25,0.7027777777777777,85,85,88,0
-1.25,-1.31,-1.195,0.675,85,88,87,0
-1.195,-1.25,-1.16,0.6833333333333333,88,87,81,0
-1.16,-1.195,-1.125,0.7388888888888889,87,81,79,0
-1.125,-1.16,-1.075,0.7555555555555555,81,79,82,0
-1.075,-1.125,-1.04,0.7305555555555555,79,82,86,0
-1.04,-1.075,-1.03,0.6916666666666667,82,86,85,0
-1.03,-1.04,-1.06,0.7,86,85,87,0
-1.06,-1.03,-1.09,0.6888888888888889,85,87,86,0
-1.09,-1.06,-1.08,0.6972222222222222,87,86,87,0
-1.08,-1.09,-1.09,0.6861111111111111,86,87,86,0
-1.09,-1.08,-1.09,0.6972222222222222,87,86,80,0
-1.09,-1.09,-1.08,0.7416666666666667,86,80,79,0
-1.08,-1.09,-1.075,0.7527777777777778,80,79,82,0
-1.075,-1.08,-1.06,0.725,79,82,114,0
-1.06,-1.075,0.895,0.5222222222222223,82,114,70,0
0.895,-1.06,-0.995,0.8472222222222222,114,70,89,1
-0.995,0.895,-0.85,0.6722222222222223,70,89,84,0
-0.85,-0.995,-0.75,0.7111111111111111,89,84,86,0
-0.75,-0.85,-0.98,0.6916666666666667,84,86,110,0
-0.98,-0.75,0.795,0.5416666666666666,86,110,66,0
0.795,-0.98,-1.295,0.9027777777777778,110,66,79,1
-1.295,0.795,-1.26,0.7527777777777778,66,79,84,0
-1.26,-1.295,-1.175,0.7138888888888889,79,84,88,0
-1.175,-1.26,-1.14,0.675,84,88,89,0
-1.14,-1.175,-1.155,0.6722222222222223,88,89,90,0
-1.155,-1.14,-1.18,0.6638888888888889,89,90,87,0
-1.18,-1.155,-1.155,0.6888888888888889,90,87,84,0
-1.155,-1.18,-1.06,0.7083333333333334,87,84,85,0
-1.06,-1.155,-1.15,0.7055555555555556,84,85,86,0
-1.15,-1.06,-1.18,0.6972222222222222,85,86,81,0
-1.18,-1.15,-1.21,0.7333333333333333,86,81,87,0
-1.21,-1.18,-1.08,0.6833333333333333,81,87,91,0
-1.08,-1.21,-1.09,0.6583333333333333,87,91,90,0
-1.09,-1.08,-1.17,0.6611111111111111,91,90,89,0
-1.17,-1.09,-1.26,0.6722222222222223,90,89,86,0
-1.26,-1.17,-1.22,0.6972222222222222,89,86,82,0
-1.22,-1.26,-1.145,0.7277777777777777,86,82,82,0
-1.145,-1.22,-1.185,0.7277777777777777,82,82,85,0
-1.185,-1.145,-1.23,0.7055555555555556,82,85,81,0
-1.23,-1.185,-1.2,0.7361111111111112,85,81,85,0
-1.2,-1.23,-1.205,0.7055555555555556,81,85,89,0
-1.205,-1.2,-1.115,0.6722222222222223,85,89,90,0
-1.115,-1.205,-1.085,0.6666666666666666,89,90,86,0
-1.085,-1.115,-1.13,0.6916666666666667,90,86,83,0
-1.13,-1.085,-1.19,0.7166666666666667,86,83,80,0
-1.19,-1.13,-1.205,0.7472222222222222,83,80,83,0
-1.205,-1.19,-1.195,0.7194444444444444,80,83,84,0
-1.195,-1.205,-1.16,0.7111111111111111,83,84,82,0
-1.16,-1.195,-1.165,0.7277777777777777,84,82,85,0
-1.165,-1.16,-1.2,0.7027777777777777,82,85,87,0
-1.2,-1.165,-1.19,0.6888888888888889,85,87,89,0
-1.19,-1.2,-1.125,0.6694444444444444,87,89,85,0
-1.125,-1.19,-1.105,0.7027777777777777,89,85,83,0
-1.105,-1.125,-1.155,0.7194444444444444,85,83,79,0
-1.155,-1.105,-1.185,0.7555555555555555,83,79,82,0
-1.185,-1.155,-1.12,0.725,79,82,85,0
-1.12,-1.185,-1.14,0.7,82,85,84,0
-1.14,-1.12,-1.075,0.7083333333333334,85,84,84,0
-1.075,-1.14,-1.07,0.7138888888888889,84,84,86,0
-1.07,-1.075,-1.11,0.6944444444444444,84,86,88,0
-1.11,-1.07,-1.13,0.6805555555555556,86,88,83,0
-1.13,-1.11,-1.135,0.7194444444444444,88,83,82,0
-1.135,-1.13,-1.035,0.7305555555555555,83,82,79,0
-1.035,-1.135,-1.065,0.7527777777777778,82,79,82,0
-1.065,-1.035,-1.075,0.7277777777777777,79,82,86,0
-1.075,-1.065,-1.085,0.6972222222222222,82,86,86,0
-1.085,-1.075,-1.01,0.6972222222222222,86,86,83,0
-1.01,-1.085,-1.08,0.7166666666666667,86,83,86,0
-1.08,-1.01,-1.03,0.6944444444444444,83,86,87,0
-1.03,-1.08,-1.02,0.6833333333333333,86,87,82,0
-1.02,-1.03,-1.005,0.7277777777777777,87,82,82,0
-1.005,-1.02,-1.015,0.7305555555555555,82,82,80,0
-1.015,-1.005,-0.97,0.75,82,80,82,0
-0.97,-1.015,-0.99,0.7277777777777777,80,82,86,0
-0.99,-0.97,-1.055,0.6972222222222222,82,86,87,0
-1.055,-0.99,-1.045,0.6861111111111111,86,87,82,0
-1.045,-1.055,-1.03,0.7305555555555555,87,82,84,0
-1.03,-1.045,-1.05,0.7083333333333334,82,84,84,0
-1.05,-1.03,-1.04,0.7111111111111111,84,84,80,0
-1.04,-1.05,-1.025,0.7472222222222222,84,80,81,0
-1.025,-1.04,-1.05,0.7361111111111112,80,81,80,0
-1.05,-1.025,-1.06,0.75,81,80,83,0
-1.06,-1.05,-1.11,0.7166666666666667,80,83,85,0
-1.11,-1.06,-1.125,0.7027777777777777,83,85,87,0
-1.125,-1.11,-1.09,0.6861111111111111,85,87,82,0
-1.09,-1.125,-1.095,0.725,87,82,83,0
-1.095,-1.09,-1.11,0.7194444444444444,82,83,82,0
-1.11,-1.095,-1.13,0.725,83,82,81,0
-1.13,-1.11,-1.12,0.7333333333333333,82,81,82,0
-1.12,-1.13,-1.13,0.725,81,82,81,0
-1.13,-1.12,-1.055,0.7333333333333333,82,81,84,0
-1.055,-1.13,-1.105,0.7138888888888889,81,84,87,0
-1.105,-1.055,-1.055,0.6833333333333333,84,87,89,0
-1.055,-1.105,-1.1,0.6694444444444444,87,89,82,0
-1.1,-1.055,-1.09,0.725,89,82,82,0
-1.09,-1.1,-1.135,0.7305555555555555,82,82,82,0
-1.135,-1.09,-1.11,0.7277777777777777,82,82,84,0
-1.11,-1.135,-1.095,0.7083333333333334,82,84,83,0
-1.095,-1.11,-1.065,0.7194444444444444,84,83,86,0
-1.065,-1.095,-1.08,0.6944444444444444,83,86,87,0
-1.08,-1.065,-1.125,0.6888888888888889,86,87,90,0
-1.125,-1.08,-1.125,0.6638888888888889,87,90,90,0
-1.125,-1.125,-1.025,0.6666666666666666,90,90,83,0
-1.025,-1.125,-1.04,0.7166666666666667,90,83,89,0
-1.04,-1.025,0.815,0.6694444444444444,83,89,75,0
0.815,-1.04,-1.135,0.7972222222222223,89,75,86,1
-1.135,0.815,-1.105,0.6916666666666667,75,86,84,0
-1.105,-1.135,-1.055,0.7111111111111111,86,84,89,0
-1.055,-1.105,-0.985,0.6722222222222223,84,89,86,0
-0.985,-1.055,-1.085,0.6916666666666667,89,86,87,0
-1.085,-0.985,-1.15,0.6888888888888889,86,87,87,0
-1.15,-1.085,-1.155,0.6833333333333333,87,87,85,0
-1.155,-1.15,-1.06,0.7027777777777777,87,85,79,0
-1.06,-1.155,-1.07,0.7555555555555555,85,79,83,0
-1.07,-1.06,-1.165,0.7194444444444444,79,83,87,0
-1.165,-1.07,-1.17,0.6888888888888889,83,87,89,0
-1.17,-1.165,-1.13,0.6722222222222223,87,89,89,0
-1.13,-1.17,-1.005,0.6694444444444444,89,89,87,0
-1.005,-1.13,-1.14,0.6833333333333333,89,87,86,0
-1.14,-1.005,-1.105,0.6972222222222222,87,86,87,0
-1.105,-1.14,-1.145,0.6833333333333333,86,87,87,0
-1.145,-1.105,-1.055,0.6888888888888889,87,87,81,0
-1.055,-1.145,-1.12,0.7333333333333333,87,81,80,0
-1.12,-1.055,-1.16,0.7444444444444445,81,80,84,0
-1.16,-1.12,-1.205,0.7111111111111111,80,84,90,0
-1.205,-1.16,-1.15,0.6611111111111111,84,90,87,0
-1.15,-1.205,-1.07,0.6861111111111111,90,87,87,0
-1.07,-1.15,-1.15,0.6888888888888889,87,87,84,0
-1.15,-1.07,-1.155,0.7138888888888889,87,84,84,0
-1.155,-1.15,-1.14,0.7111111111111111,84,84,83,0
-1.14,-1.155,-1.01,0.7222222222222222,84,83,79,0
-1.01,-1.14,-1.025,0.7583333333333333,83,79,79,0
-1.025,-1.01,-1.115,0.7527777777777778,79,79,84,0
-1.115,-1.025,-1.12,0.7138888888888889,79,84,111,0
-1.12,-1.115,0.895,0.5388888888888889,84,111,71,0
0.895,-1.12,-1.1,0.8444444444444444,111,71,85,1
-1.1,0.895,-1.035,0.7055555555555556,71,85,78,0
-1.035,-1.1,-1.06,0.7638888888888888,85,78,81,0
-1.06,-1.035,-1.105,0.7361111111111112,78,81,81,0
-1.105,-1.06,-1.09,0.7333333333333333,81,81,78,0
-1.09,-1.105,-1.125,0.7638888888888888,81,78,80,0
-1.125,-1.09,-1.085,0.7416666666666667,78,80,86,0
-1.085,-1.125,-1.045,0.6972222222222222,80,86,87,0
-1.045,-1.085,-1.01,0.6888888888888889,86,87,85,0
-1.01,-1.045,-0.975,0.7055555555555556,87,85,84,0
-0.975,-1.01,-1.025,0.7138888888888889,85,84,79,0
-1.025,-0.975,-1.0,0.7583333333333333,84,79,81,0
-1.0,-1.025,-1.03,0.7388888888888889,79,81,82,0
-1.03,-1.0,-1.03,0.725,81,82,80,0
-1.03,-1.03,-1.03,0.7444444444444445,82,80,83,0
-1.03,-1.03,-1.075,0.7166666666666667,80,83,86,0
-1.075,-1.03,-1.075,0.6944444444444444,83,86,87,0
-1.075,-1.075,-1.085,0.6861111111111111,86,87,84,0
-1.085,-1.075,-1.125,0.7111111111111111,87,84,80,0
-1.125,-1.085,-1.155,0.7416666666666667,84,80,77,0
-1.155,-1.125,-1.14,0.775,80,77,82,0
-1.14,-1.155,-1.115,0.7305555555555555,77,82,84,0
-1.115,-1.14,-1.13,0.7138888888888889,82,84,82,0
-1.13,-1.115,-1.135,0.725,84,82,85,0
-1.135,-1.13,-1.165,0.7027777777777777,82,85,107,0
-1.165,-1.135,0.785,0.5583333333333333,85,107,73,0
0.785,-1.165,-1.075,0.8138888888888889,107,73,83,1
-1.075,0.785,-1.145,0.7194444444444444,73,83,78,0
-1.145,-1.075,-1.185,0.7666666666666667,83,78,79,0
-1.185,-1.145,-1.15,0.7583333333333333,78,79,83,0
-1.15,-1.185,-1.195,0.7222222222222222,79,83,86,0
-1.195,-1.15,-1.15,0.6944444444444444,83,86,83,0
-1.15,-1.195,-1.13,0.7222222222222222,86,83,86,0
-1.13,-1.15,-1.12,0.6944444444444444,83,86,87,0
-1.12,-1.13,-1.17,0.6861111111111111,86,87,86,0
-1.17,-1.12,-1.135,0.6972222222222222,87,86,82,0
-1.135,-1.17,-1.015,0.7277777777777777,86,82,80,0
-1.015,-1.135,-1.145,0.7472222222222222,82,80,80,0
-1.145,-1.015,-1.17,0.75,80,80,85,0
-1.17,-1.145,-1.185,0.7,80,85,90,0
-1.185,-1.17,-1.095,0.6666666666666666,85,90,85,0
-1.095,-1.185,-1.12,0.7055555555555556,90,85,86,0
-1.12,-1.095,-1.205,0.6944444444444444,85,86,87,0
-1.205,-1.12,-1.245,0.6888888888888889,86,87,84,0
-1.245,-1.205,-1.095,0.7083333333333334,87,84,81,0
-1.095,-1.245,-1.14,0.7361111111111112,84,81,81,0
-1.14,-1.095,-1.21,0.7388888888888889,81,81,80,0
-1.21,-1.14,-1.2,0.7444444444444445,81,80,86,0
-1.2,-1.21,-1.1,0.6972222222222222,80,86,90,0
-1.1,-1.2,-1.23,0.6666666666666666,86,90,86,0
-1.23,-1.1,-1.31,0.6944444444444444,90,86,84,0
-1.31,-1.23,-1.35,0.7138888888888889,86,84,84,0
-1.35,-1.31,-1.215,0.7138888888888889,84,84,85,0
-1.215,-1.35,-1.275,0.7027777777777777,84,85,81,0
-1.275,-1.215,-1.32,0.7388888888888889,85,81,82,0
-1.32,-1.275,-1.335,0.7305555555555555,81,82,82,0
-1.335,-1.32,-1.215,0.7305555555555555,82,82,87,0
-1.215,-1.335,-1.16,0.6888888888888889,82,87,88,0
-1.16,-1.215,-1.26,0.6777777777777778,87,88,84,0
-1.26,-1.16,-1.325,0.7083333333333334,88,84,81,0
-1.325,-1.26,-1.305,0.7388888888888889,84,81,80,0
-1.305,-1.325,-1.27,0.7416666666666667,81,80,81,0
-1.27,-1.305,-1.17,0.7333333333333333,80,81,80,0
-1.17,-1.27,-1.245,0.75,81,80,80,0
-1.245,-1.17,-1.26,0.7416666666666667,80,80,82,0
-1.26,-1.245,-1.27,0.7277777777777777,80,82,87,0
-1.27,-1.26,-1.2,0.6888888888888889,82,87,86,0
-1.2,-1.27,-1.055,0.6944444444444444,87,86,83,0
-1.055,-1.2,-1.17,0.7222222222222222,86,83,80,0
-1.17,-1.055,-1.185,0.75,83,80,80,0
-1.185,-1.17,-1.175,0.7472222222222222,80,80,81,0
-1.175,-1.185,-1.165,0.7333333333333333,80,81,80,0
-1.165,-1.175,-1.1,0.7444444444444445,81,80,84,0
-1.1,-1.165,-1.065,0.7138888888888889,80,84,82,0
-1.065,-1.1,-1.08,0.7277777777777777,84,82,86,0
-1.08,-1.065,-1.16,0.6972222222222222,82,86,85,0
-1.16,-1.08,-1.14,0.7027777777777777,86,85,81,0
-1.14,-1.16,-1.115,0.7388888888888889,85,81,77,0
-1.115,-1.14,-1.13,0.775,81,77,79,0
-1.13,-1.115,-1.165,0.7555555555555555,77,79,81,0
-1.165,-1.13,-1.115,0.7388888888888889,79,81,81,0
-1.115,-1.165,-1.09,0.7333333333333333,81,81,85,0
-1.09,-1.115,-1.105,0.7055555555555556,81,85,82,0
-1.105,-1.09,-1.035,0.7277777777777777,85,82,84,0
-1.035,-1.105,-1.065,0.7111111111111111,82,84,84,0
-1.065,-1.035,-1.01,0.7111111111111111,84,84,79,0
-1.01,-1.065,-1.075,0.7583333333333333,84,79,76,0
-1.075,-1.01,-1.09,0.7861111111111111,79,76,80,0
-1.09,-1.075,-1.06,0.75,76,80,84,0
-1.06,-1.09,-1.06,0.7138888888888889,80,84,83,0
-1.06,-1.06,-1.07,0.7222222222222222,84,83,85,0
-1.07,-1.06,-1.11,0.7055555555555556,83,85,83,0
-1.11,-1.07,-1.075,0.7194444444444444,85,83,83,0
-1.075,-1.11,-1.085,0.7166666666666667,83,83,82,0
-1.085,-1.075,-1.065,0.7305555555555555,83,82,79,0
-1.065,-1.085,-1.055,0.7583333333333333,82,79,77,0
-1.055,-1.065,-1.05,0.7694444444444445,79,77,82,0
-1.05,-1.055,-1.05,0.7305555555555555,77,82,87,0
-1.05,-1.05,-1.065,0.6861111111111111,82,87,85,0
-1.065,-1.05,-1.12,0.7,87,85,86,0
-1.12,-1.065,-1.08,0.6916666666666667,85,86,84,0
-1.08,-1.12,-1.01,0.7138888888888889,86,84,83,0
-1.01,-1.08,-1.05,0.7166666666666667,84,83,82,0
-1.05,-1.01,-1.055,0.7305555555555555,83,82,80,0
-1.055,-1.05,-1.08,0.7444444444444445,82,80,80,0
-1.08,-1.055,-1.04,0.7472222222222222,80,80,84,0
-1.04,-1.08,-1.025,0.7138888888888889,80,84,88,0
-1.025,-1.04,-1.045,0.6805555555555556,84,88,87,0
-1.045,-1.025,-1.085,0.6861111111111111,88,87,87,0
-1.085,-1.045,-1.04,0.6888888888888889,87,87,81,0
-1.04,-1.085,-1.0,0.7333333333333333,87,81,81,0
-1.0,-1.04,-1.065,0.7388888888888889,81,81,82,0
-1.065,-1.0,-1.125,0.7277777777777777,81,82,82,0
-1.125,-1.065,-1.12,0.7277777777777777,82,82,80,0
-1.12,-1.125,-1.065,0.75,82,80,85,0
-1.065,-1.12,-1.03,0.7,80,85,88,0
-1.03,-1.065,-1.09,0.675,85,88,86,0
-1.09,-1.03,-1.175,0.6972222222222222,88,86,85,0
-1.175,-1.09,-1.185,0.7027777777777777,86,85,79,0
-1.185,-1.175,-1.095,0.7555555555555555,85,79,80,0
-1.095,-1.185,-1.07,0.75,79,80,82,0
-1.07,-1.095,-1.13,0.7277777777777777,80,82,81,0
-1.13,-1.07,-1.185,0.7333333333333333,82,81,80,0
-1.185,-1.13,-1.21,0.75,81,80,86,0
-1.21,-1.185,-1.18,0.6944444444444444,80,86,87,0
-1.18,-1.21,-1.065,0.6833333333333333,86,87,111,0
-1.065,-1.18,0.85,0.5388888888888889,87,111,67,0
0.85,-1.065,-1.16,0.8944444444444445,111,67,79,1
-1.16,0.85,-1.165,0.7555555555555555,67,79,79,0
-1.165,-1.16,-1.155,0.7555555555555555,79,79,82,0
-1.155,-1.165,-1.08,0.725,79,82,83,0
-1.08,-1.155,-1.165,0.7166666666666667,82,83,82,0
-1.165,-1.08,-1.175,0.7305555555555555,83,82,85,0
-1.175,-1.165,-1.185,0.7,82,85,87,0
-1.185,-1.175,-1.155,0.6833333333333333,85,87,82,0
-1.155,-1.185,-1.055,0.725,87,82,80,0
-1.055,-1.155,-1.155,0.7416666666666667,82,80,79,0
-1.155,-1.055,-1.185,0.7583333333333333,80,79,97,0
-1.185,-1.155,-0.05,0.6166666666666667,79,97,72,0
-0.05,-1.185,-1.235,0.8277777777777777,97,72,85,1
-1.235,-0.05,-1.165,0.7055555555555556,72,85,81,0
-1.165,-1.235,-1.145,0.7333333333333333,85,81,85,0
-1.145,-1.165,-1.195,0.7,81,85,85,0
-1.195,-1.145,-1.25,0.7027777777777777,85,85,82,0
-1.25,-1.195,-1.215,0.7305555555555555,85,82,80,0
-1.215,-1.25,-1.125,0.7444444444444445,82,80,79,0
-1.125,-1.215,-1.05,0.7555555555555555,80,79,83,0
-1.05,-1.125,-1.08,0.7194444444444444,79,83,87,0
-1.08,-1.05,-1.165,0.6861111111111111,83,87,85,0
-1.165,-1.08,-1.175,0.7027777777777777,87,85,83,0
-1.175,-1.165,-1.165,0.7194444444444444,85,83,85,0
-1.165,-1.175,-1.09,0.7055555555555556,83,85,84,0
-1.09,-1.165,-1.105,0.7083333333333334,85,84,80,0
-1.105,-1.09,-1.11,0.7444444444444445,84,80,81,0
-1.11,-1.105,-1.125,0.7361111111111112,80,81,79,0
-1.125,-1.11,-1.04,0.7555555555555555,81,79,85,0
-1.04,-1.125,-1.085,0.7055555555555556,79,85,88,0
