Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.545,-0.56,-0.46,0.6361111111111111,128,94,90,0
-0.46,-0.545,-0.72,0.6611111111111111,94,90,168,0
-0.72,-0.46,-0.83,0.35555555555555557,90,168,172,0
-0.83,-0.72,-0.53,0.3472222222222222,168,172,129,1
-0.53,-0.83,-0.49,0.4638888888888889,172,129,145,1
-0.49,-0.53,-0.64,0.4111111111111111,129,145,150,0
-0.64,-0.49,-0.52,0.4,145,150,187,0
-0.52,-0.64,-0.58,0.3194444444444444,150,187,168,0
-0.58,-0.52,-0.535,0.35555555555555557,187,168,113,0
-0.535,-0.58,-0.46,0.5277777777777778,168,113,113,0
-0.46,-0.535,-0.435,0.5277777777777778,113,113,141,0
-0.435,-0.46,-0.535,0.425,113,141,89,0
-0.535,-0.435,-0.46,0.6694444444444444,141,89,119,0
-0.46,-0.535,-0.33,0.5027777777777778,89,119,77,0
-0.33,-0.46,-0.46,0.7722222222222223,119,77,106,0
-0.46,-0.33,-0.675,0.5611111111111111,77,106,63,0
-0.675,-0.46,-0.515,0.9416666666666667,106,63,136,0
-0.515,-0.675,0.915,0.4388888888888889,63,136,64,0
0.915,-0.515,-0.36,0.9333333333333333,136,64,93,1
-0.36,0.915,-0.685,0.6444444444444445,64,93,102,0
-0.685,-0.36,-0.51,0.5833333333333334,93,102,60,0
-0.51,-0.685,-0.7,0.9888888888888889,102,60,76,0
-0.7,-0.51,-0.715,0.7861111111111111,60,76,170,0
-0.715,-0.7,0.195,0.3527777777777778,76,170,156,0
0.195,-0.715,-0.425,0.38333333333333336,170,156,132,1
-0.425,0.195,-0.505,0.4527777777777778,156,132,88,0
-0.505,-0.425,-0.445,0.675,132,88,127,0
-0.445,-0.505,-0.35,0.4722222222222222,88,127,123,0
-0.35,-0.445,-0.44,0.4861111111111111,127,123,138,0
-0.44,-0.35,-0.53,0.43333333333333335,123,138,63,0
-0.53,-0.44,-0.59,0.95,138,63,163,0
-0.59,-0.53,0.035,0.36666666666666664,63,163,86,0
0.035,-0.59,-0.425,0.6972222222222222,163,86,84,1
-0.425,0.035,-0.62,0.7138888888888889,86,84,92,0
-0.62,-0.425,-0.555,0.65,84,92,100,0
-0.555,-0.62,-0.36,0.5972222222222222,92,100,81,0
-0.36,-0.555,-0.585,0.7333333333333333,100,81,95,0
-0.585,-0.36,-0.765,0.6305555555555555,81,95,164,0
-0.765,-0.585,-0.82,0.3638888888888889,95,164,100,0
-0.82,-0.765,-0.75,0.6,164,100,147,1
-0.75,-0.82,-0.59,0.40555555555555556,100,147,89,0
-0.59,-0.75,-0.63,0.6694444444444444,147,89,118,0
-0.63,-0.59,-0.735,0.5083333333333333,89,118,89,0
-0.735,-0.63,-0.59,0.6694444444444444,118,89,102,0
-0.59,-0.735,-0.675,0.5833333333333334,89,102,139,0
-0.675,-0.59,-0.56,0.4305555555555556,102,139,161,0
-0.56,-0.675,-0.395,0.37222222222222223,139,161,229,0
-0.395,-0.56,0.175,0.2611111111111111,161,229,160,0
0.175,-0.395,-0.81,0.375,229,160,162,5
-0.81,0.175,-0.01,0.36944444444444446,160,162,59,0
-0.01,-0.81,-0.425,1.0055555555555555,162,59,143,1
-0.425,-0.01,1.175,0.41944444444444445,59,143,126,0
1.175,-0.425,-0.66,0.475,143,126,127,1
-0.66,1.175,-0.55,0.4722222222222222,126,127,59,0
-0.55,-0.66,-0.41,1.0083333333333333,127,59,154,0
-0.41,-0.55,0.195,0.3888888888888889,59,154,116,0
0.195,-0.41,-0.675,0.5138888888888888,154,116,157,1
-0.675,0.195,-0.345,0.38055555555555554,116,157,158,0
-0.345,-0.675,-0.53,0.37777777777777777,157,158,59,0
-0.53,-0.345,-0.485,1.0138888888888888,158,59,172,0
-0.485,-0.53,0.24,0.3472222222222222,59,172,53,0
0.24,-0.485,-0.52,1.1305555555555555,172,53,124,1
-0.52,0.24,-0.935,0.48055555555555557,53,124,97,0
-0.935,-0.52,-0.765,0.6166666666666667,124,97,157,1
-0.765,-0.935,0.195,0.38055555555555554,97,157,171,0
0.195,-0.765,-0.62,0.35,157,171,89,5
-0.62,0.195,-0.675,0.6694444444444444,171,89,64,0
-0.675,-0.62,-0.58,0.9277777777777778,89,64,86,0
-0.58,-0.675,-0.72,0.6916666666666667,64,86,67,0
-0.72,-0.58,-0.63,0.8861111111111111,86,67,80,0
-0.63,-0.72,-0.55,0.75,67,80,171,0
-0.55,-0.63,-1.045,0.35,80,171,98,0
-1.045,-0.55,-0.58,0.6111111111111112,171,98,81,1
-0.58,-1.045,-0.705,0.7361111111111112,98,81,91,0
-0.705,-0.58,-0.445,0.6555555555555556,81,91,57,0
-0.445,-0.705,-0.885,1.05,91,57,134,0
-0.885,-0.445,-0.35,0.44722222222222224,57,134,157,0
-0.35,-0.885,-0.475,0.38055555555555554,134,157,91,1
-0.475,-0.35,-0.53,0.6583333333333333,157,91,94,1
-0.53,-0.475,-0.53,0.6333333333333333,91,94,87,0
-0.53,-0.53,-0.685,0.6888888888888889,94,87,167,0
-0.685,-0.53,-0.375,0.35833333333333334,87,167,87,0
-0.375,-0.685,-0.535,0.6861111111111111,167,87,85,1
-0.535,-0.375,-0.62,0.7055555555555556,87,85,86,0
-0.62,-0.535,-0.59,0.6972222222222222,85,86,144,0
-0.59,-0.62,-0.605,0.41388888888888886,86,144,50,0
-0.605,-0.59,-0.485,1.1916666666666667,144,50,144,0
-0.485,-0.605,0.865,0.4166666666666667,50,144,78,0
0.865,-0.485,-0.415,0.7638888888888888,144,78,85,1
-0.415,0.865,-0.695,0.7,78,85,97,0
-0.695,-0.415,-0.535,0.6166666666666667,85,97,141,0
-0.535,-0.695,-0.64,0.425,97,141,75,0
-0.64,-0.535,-0.465,0.7944444444444444,141,75,71,0
-0.465,-0.64,-0.54,0.8444444444444444,75,71,67,0
-0.54,-0.465,-0.435,0.8888888888888888,71,67,52,0
-0.435,-0.54,-0.665,1.1333333333333333,67,52,116,0
-0.665,-0.435,-0.55,0.5138888888888888,52,116,162,0
-0.55,-0.665,-0.415,0.36944444444444446,116,162,93,0
-0.415,-0.55,-0.46,0.6388888888888888,162,93,156,0
-0.46,-0.415,-0.535,0.38333333333333336,93,156,61,0
-0.535,-0.46,-0.56,0.9722222222222222,156,61,152,1
-0.56,-0.535,0.145,0.39444444444444443,61,152,73,0
0.145,-0.56,-0.67,0.8111111111111111,152,73,70,1
-0.67,0.145,-0.65,0.85,73,70,145,0
-0.65,-0.67,-0.01,0.4111111111111111,70,145,157,0
-0.01,-0.65,-0.37,0.38055555555555554,145,157,96,1
-0.37,-0.01,-0.38,0.6194444444444445,157,96,56,1
-0.38,-0.37,-0.36,1.0638888888888889,96,56,144,0
-0.36,-0.38,-0.95,0.41388888888888886,56,144,90,0
-0.95,-0.36,-0.465,0.6666666666666666,144,90,81,1
-0.465,-0.95,-0.43,0.7361111111111112,90,81,77,0
-0.43,-0.465,-0.52,0.7694444444444445,81,77,254,0
-0.52,-0.43,0.24,0.2361111111111111,77,254,342,0
0.24,-0.52,-0.67,0.175,254,342,155,5
-0.67,0.24,-0.545,0.3861111111111111,342,155,168,1
-0.545,-0.67,-0.01,0.35555555555555557,155,168,191,1
-0.01,-0.545,0.155,0.3138888888888889,168,191,540,1
0.155,-0.01,-0.525,0.1111111111111111,191,540,86,5
-0.525,0.155,-0.645,0.6916666666666667,540,86,172,0
-0.645,-0.525,-0.28,0.3472222222222222,86,172,65,0
-0.28,-0.645,-0.755,0.9111111111111111,172,65,154,1
-0.755,-0.28,0.87,0.3888888888888889,65,154,72,0
0.87,-0.755,-0.665,0.825,154,72,65,1
-0.665,0.87,-0.735,0.9166666666666666,72,65,57,0
-0.735,-0.665,-0.63,1.0416666666666667,65,57,55,0
-0.63,-0.735,-0.425,1.0805555555555555,57,55,83,0
-0.425,-0.63,-0.67,0.7166666666666667,55,83,97,0
-0.67,-0.425,-0.51,0.6166666666666667,83,97,164,0
-0.51,-0.67,-0.755,0.3638888888888889,97,164,170,0
-0.755,-0.51,-0.385,0.3527777777777778,164,170,57,1
-0.385,-0.755,-0.77,1.038888888888889,170,57,135,1
-0.77,-0.385,0.745,0.4444444444444444,57,135,56,0
0.745,-0.77,-0.73,1.0666666666666667,135,56,67,1
-0.73,0.745,-0.67,0.8861111111111111,56,67,62,0
-0.67,-0.73,-0.655,0.9527777777777777,67,62,114,0
-0.655,-0.67,-0.825,0.5222222222222223,62,114,113,0
-0.825,-0.655,-0.605,0.5277777777777778,114,113,172,0
-0.605,-0.825,-0.655,0.3472222222222222,113,172,82,0
-0.655,-0.605,-0.655,0.7305555555555555,172,82,90,1
-0.655,-0.655,-0.63,0.6611111111111111,82,90,80,0
-0.63,-0.655,-0.81,0.75,90,80,146,0
-0.81,-0.63,-0.965,0.4083333333333333,80,146,69,0
-0.965,-0.81,-0.85,0.8694444444444445,146,69,124,1
-0.85,-0.965,-0.855,0.48055555555555557,69,124,92,0
-0.855,-0.85,-0.595,0.65,124,92,92,0
-0.595,-0.855,-0.655,0.65,92,92,155,0
-0.655,-0.595,-0.93,0.3861111111111111,92,155,112,0
-0.93,-0.655,-0.695,0.5333333333333333,155,112,77,0
-0.695,-0.93,-0.76,0.7722222222222223,112,77,104,0
-0.76,-0.695,-0.915,0.5722222222222222,77,104,83,0
-0.915,-0.76,-0.685,0.7222222222222222,104,83,63,0
-0.685,-0.915,-0.71,0.95,83,63,90,0
-0.71,-0.685,-0.64,0.6666666666666666,63,90,161,0
-0.64,-0.71,-0.87,0.37222222222222223,90,161,189,0
-0.87,-0.64,-0.09,0.31666666666666665,161,189,85,1
-0.09,-0.87,-0.48,0.7,189,85,73,1
-0.48,-0.09,-0.575,0.8138888888888889,85,73,155,0
-0.575,-0.48,-0.265,0.3861111111111111,73,155,187,0
-0.265,-0.575,0.34,0.3194444444444444,155,187,86,1
0.34,-0.265,-0.57,0.6972222222222222,187,86,68,1
-0.57,0.34,-0.68,0.8777777777777778,86,68,66,0
-0.68,-0.57,-0.55,0.9027777777777778,68,66,63,0
-0.55,-0.68,-0.755,0.95,66,63,124,0
-0.755,-0.55,-0.595,0.48333333333333334,63,124,72,0
-0.595,-0.755,-0.395,0.8305555555555556,124,72,88,0
-0.395,-0.595,-0.505,0.6777777777777778,72,88,74,0
-0.505,-0.395,-0.595,0.8083333333333333,88,74,79,0
-0.595,-0.505,-0.585,0.7583333333333333,74,79,76,0
-0.585,-0.595,-0.455,0.7861111111111111,79,76,126,0
-0.455,-0.585,-0.69,0.475,76,126,74,0
-0.69,-0.455,-0.67,0.8083333333333333,126,74,111,0
-0.67,-0.69,-0.67,0.5361111111111111,74,111,113,0
-0.67,-0.67,-0.43,0.5277777777777778,111,113,114,0
-0.43,-0.67,-0.51,0.525,113,114,163,0
-0.51,-0.43,-0.36,0.36666666666666664,114,163,111,0
-0.36,-0.51,-0.505,0.5388888888888889,163,111,71,0
-0.505,-0.36,-0.6,0.8416666666666667,111,71,88,0
-0.6,-0.505,0.49,0.675,71,88,77,0
0.49,-0.6,-0.49,0.775,88,77,100,1
-0.49,0.49,-0.695,0.5972222222222222,77,100,55,0
-0.695,-0.49,-0.705,1.075,100,55,66,0
-0.705,-0.695,-0.465,0.9027777777777778,55,66,111,0
-0.465,-0.705,-0.36,0.5361111111111111,66,111,164,0
-0.36,-0.465,-0.625,0.3638888888888889,111,164,148,0
-0.625,-0.36,-0.735,0.4027777777777778,164,148,97,0
-0.735,-0.625,-0.5,0.6138888888888889,148,97,162,0
-0.5,-0.735,-0.23,0.36944444444444446,97,162,160,0
-0.23,-0.5,-0.46,0.375,162,160,161,1
-0.46,-0.23,-0.385,0.37222222222222223,160,161,79,1
-0.385,-0.46,-0.505,0.7555555555555555,161,79,85,0
-0.505,-0.385,-0.655,0.7,79,85,95,0
-0.655,-0.505,-0.59,0.6305555555555555,85,95,148,0
-0.59,-0.655,-0.58,0.4027777777777778,95,148,80,0
-0.58,-0.59,-0.5,0.7472222222222222,148,80,295,0
-0.5,-0.58,0.21,0.20277777777777778,80,295,322,0
0.21,-0.5,-0.82,0.18611111111111112,295,322,174,5
-0.82,0.21,-0.65,0.34444444444444444,322,174,187,1
-0.65,-0.82,-0.2,0.3194444444444444,174,187,196,1
-0.2,-0.65,-0.07,0.3055555555555556,187,196,583,1
-0.07,-0.2,-0.465,0.10277777777777777,196,583,115,5
-0.465,-0.07,-0.535,0.5194444444444445,583,115,143,0
-0.535,-0.465,-0.78,0.41944444444444445,115,143,58,0
-0.78,-0.535,-0.61,1.0194444444444444,143,58,153,0
-0.61,-0.78,0.0,0.39166666666666666,58,153,68,0
0.0,-0.61,-0.305,0.8777777777777778,153,68,81,1
-0.305,0.0,-0.325,0.7361111111111112,68,81,196,0
-0.325,-0.305,0.13,0.3055555555555556,81,196,184,0
0.13,-0.325,-0.39,0.325,196,184,93,5
-0.39,0.13,-0.62,0.6444444444444445,184,93,70,0
-0.62,-0.39,-0.57,0.8527777777777777,93,70,70,0
-0.57,-0.62,-0.565,0.85,70,70,97,0
-0.565,-0.57,-0.515,0.6138888888888889,70,97,114,0
-0.515,-0.565,-0.42,0.5222222222222223,97,114,104,0
-0.42,-0.515,-0.495,0.575,114,104,162,0
-0.495,-0.42,-0.705,0.36944444444444446,104,162,181,0
-0.705,-0.495,-0.535,0.33055555555555555,162,181,181,1
-0.535,-0.705,-0.4,0.33055555555555555,181,181,153,0
-0.4,-0.535,-0.485,0.39166666666666666,181,153,187,0
-0.485,-0.4,-0.225,0.3194444444444444,153,187,82,0
-0.225,-0.485,-0.265,0.725,187,82,502,0
-0.265,-0.225,0.285,0.11944444444444445,82,502,232,0
0.285,-0.265,0.695,0.25833333333333336,502,232,135,5
0.695,0.285,-0.09,0.44166666666666665,232,135,177,1
-0.09,0.695,-0.425,0.3388888888888889,135,177,80,0
-0.425,-0.09,-0.355,0.7444444444444445,177,80,140,0
-0.355,-0.425,0.505,0.42777777777777776,80,140,62,0
0.505,-0.355,-0.445,0.9583333333333334,140,62,136,1
-0.445,0.505,0.48,0.4388888888888889,62,136,99,0
0.48,-0.445,-0.405,0.6055555555555555,136,99,91,1
-0.405,0.48,-0.65,0.6555555555555556,99,91,73,0
-0.65,-0.405,-0.535,0.8111111111111111,91,73,79,0
-0.535,-0.65,-0.52,0.7527777777777778,73,79,55,0
-0.52,-0.535,-0.52,1.075,79,55,79,0
-0.52,-0.52,-0.235,0.7555555555555555,55,79,148,0
-0.235,-0.52,-0.2,0.4027777777777778,79,148,68,0
-0.2,-0.235,-0.635,0.8805555555555555,148,68,366,0
-0.635,-0.2,0.075,0.1638888888888889,68,366,257,0
0.075,-0.635,-0.195,0.23333333333333334,366,257,196,5
-0.195,0.075,0.01,0.3055555555555556,257,196,174,1
0.01,-0.195,-0.405,0.34444444444444444,196,174,122,1
-0.405,0.01,0.03,0.49166666666666664,174,122,192,1
0.03,-0.405,-0.435,0.3111111111111111,122,192,154,5
-0.435,0.03,0.83,0.3888888888888889,192,154,42,0
0.83,-0.435,-0.415,1.413888888888889,154,42,135,1
-0.415,0.83,0.89,0.44166666666666665,42,135,98,0
0.89,-0.415,-0.335,0.6111111111111112,135,98,304,1
-0.335,0.89,0.04,0.19722222222222222,98,304,337,0
0.04,-0.335,-0.68,0.17777777777777778,304,337,164,5
-0.68,0.04,-0.055,0.3638888888888889,337,164,189,1
-0.055,-0.68,-0.2,0.31666666666666665,164,189,160,1
-0.2,-0.055,-0.045,0.375,189,160,132,1
-0.045,-0.2,0.25,0.4527777777777778,160,132,121,1
0.25,-0.045,-0.47,0.49444444444444446,132,121,158,5
-0.47,0.25,0.09,0.37777777777777777,121,158,105,0
0.09,-0.47,-0.38,0.5694444444444444,158,105,109,1
-0.38,0.09,-0.34,0.5472222222222223,105,109,164,0
-0.34,-0.38,-0.555,0.3638888888888889,109,164,133,0
-0.555,-0.34,-0.41,0.45,164,133,84,0
-0.41,-0.555,-0.26,0.7138888888888889,133,84,162,0
-0.26,-0.41,-0.72,0.36944444444444446,84,162,167,0
-0.72,-0.26,-0.055,0.35833333333333334,162,167,94,1
-0.055,-0.72,-0.445,0.6333333333333333,167,94,70,1
-0.445,-0.055,-0.5,0.8472222222222222,94,70,124,0
-0.5,-0.445,0.785,0.48055555555555557,70,124,48,0
0.785,-0.5,-0.435,1.2305555555555556,124,48,147,1
-0.435,0.785,0.96,0.40555555555555556,48,147,830,0
0.96,-0.435,-0.145,0.07222222222222222,147,830,276,1
-0.145,0.96,-0.51,0.21666666666666667,830,276,90,5
-0.51,-0.145,-0.435,0.6611111111111111,276,90,138,5
-0.435,-0.51,0.165,0.43333333333333335,90,138,80,0
0.165,-0.435,-0.005,0.7444444444444445,138,80,114,1
-0.005,0.165,-0.475,0.5222222222222223,80,114,86,0
-0.475,-0.005,-0.63,0.6916666666666667,114,86,94,0
-0.63,-0.475,-0.56,0.6361111111111111,86,94,170,0
-0.56,-0.63,-0.89,0.3527777777777778,94,170,80,0
-0.89,-0.56,-0.295,0.7472222222222222,170,80,514,1
-0.295,-0.89,0.05,0.11666666666666667,80,514,132,0
0.05,-0.295,-0.425,0.4527777777777778,514,132,96,5
-0.425,0.05,-0.535,0.6194444444444445,132,96,69,0
-0.535,-0.425,-0.66,0.8611111111111112,96,69,124,0
-0.66,-0.535,-0.57,0.48333333333333334,69,124,167,0
-0.57,-0.66,-0.225,0.35833333333333334,124,167,69,0
-0.225,-0.57,-0.565,0.8666666666666667,167,69,84,0
-0.565,-0.225,-0.51,0.7083333333333334,69,84,85,0
-0.51,-0.565,-0.385,0.7055555555555556,84,85,84,0
-0.385,-0.51,-0.375,0.7083333333333334,85,84,167,0
-0.375,-0.385,-0.87,0.35833333333333334,84,167,96,0
-0.87,-0.375,-0.61,0.6194444444444445,167,96,93,1
-0.61,-0.87,-0.425,0.6444444444444445,96,93,69,0
-0.425,-0.61,-0.33,0.8666666666666667,93,69,146,0
-0.33,-0.425,-0.59,0.4083333333333333,69,146,76,0
-0.59,-0.33,-0.455,0.7861111111111111,146,76,60,1
-0.455,-0.59,-0.41,0.9972222222222222,76,60,80,0
-0.41,-0.455,-0.365,0.7416666666666667,60,80,90,0
-0.365,-0.41,-0.695,0.6638888888888889,80,90,135,0
-0.695,-0.365,-0.695,0.44166666666666665,90,135,115,0
-0.695,-0.695,-0.45,0.5194444444444445,135,115,72,0
-0.45,-0.695,-0.385,0.8277777777777777,115,72,57,0
-0.385,-0.45,-0.565,1.0361111111111112,72,57,109,0
-0.565,-0.385,-0.685,0.5472222222222223,57,109,100,0
-0.685,-0.565,-0.505,0.5944444444444444,109,100,161,0
-0.505,-0.685,0.26,0.37222222222222223,100,161,181,0
0.26,-0.505,0.48,0.33055555555555555,161,181,140,1
0.48,0.26,-0.615,0.42777777777777776,181,140,79,1
-0.615,0.48,-0.755,0.7583333333333333,140,79,120,0
-0.755,-0.615,-0.575,0.49722222222222223,79,120,70,0
-0.575,-0.755,-0.415,0.8555555555555555,120,70,80,0
-0.415,-0.575,-0.575,0.7416666666666667,70,80,87,0
-0.575,-0.415,-0.405,0.6888888888888889,80,87,100,0
-0.405,-0.575,-0.59,0.5972222222222222,87,100,98,0
-0.59,-0.405,-0.56,0.6111111111111112,100,98,145,0
-0.56,-0.59,-0.625,0.4111111111111111,98,145,170,0
-0.625,-0.56,-0.455,0.3527777777777778,145,170,148,1
-0.455,-0.625,-0.455,0.4027777777777778,170,148,163,0
-0.455,-0.455,-0.61,0.36666666666666664,148,163,133,0
-0.61,-0.455,-0.615,0.45,163,133,111,0
-0.615,-0.61,-0.73,0.5388888888888889,133,111,77,0
-0.73,-0.615,-0.63,0.7694444444444445,111,77,74,0
-0.63,-0.73,-0.545,0.8055555555555556,77,74,88,0
-0.545,-0.63,-0.585,0.6777777777777778,74,88,114,0
-0.585,-0.545,-0.595,0.525,88,114,68,0
-0.595,-0.585,-0.695,0.8805555555555555,114,68,79,0
-0.695,-0.595,-0.435,0.7583333333333333,68,79,144,0
-0.435,-0.695,-0.545,0.4166666666666667,79,144,69,0
-0.545,-0.435,-0.695,0.8611111111111112,144,69,100,0
-0.695,-0.545,-0.655,0.6,69,100,147,0
-0.655,-0.695,-0.515,0.40555555555555556,100,147,170,0
-0.515,-0.655,-0.36,0.3527777777777778,147,170,80,0
-0.36,-0.515,-0.295,0.7416666666666667,170,80,143,0
-0.295,-0.36,0.295,0.41944444444444445,80,143,64,0
0.295,-0.295,-0.745,0.9333333333333333,143,64,72,1
-0.745,0.295,-0.695,0.8333333333333334,64,72,83,0
-0.695,-0.745,-0.515,0.7222222222222222,72,83,337,0
-0.515,-0.695,-0.03,0.17777777777777778,83,337,308,0
-0.03,-0.515,-0.715,0.19444444444444445,337,308,156,5
-0.715,-0.03,-0.52,0.38333333333333336,308,156,162,1
-0.52,-0.715,-0.535,0.36944444444444446,156,162,163,1
-0.535,-0.52,0.075,0.36666666666666664,162,163,237,1
0.075,-0.535,-0.54,0.25277777777777777,163,237,81,5
-0.54,0.075,-0.53,0.7361111111111112,237,81,115,0
-0.53,-0.54,-0.64,0.5194444444444445,81,115,101,0
-0.64,-0.53,-0.58,0.5916666666666667,115,101,127,0
-0.58,-0.64,-0.495,0.46944444444444444,101,127,103,0
-0.495,-0.58,-0.645,0.5805555555555556,127,103,88,0
-0.645,-0.495,-0.405,0.675,103,88,76,0
-0.405,-0.645,-0.63,0.7805555555555556,88,76,110,0
-0.63,-0.405,-0.495,0.5416666666666666,76,110,95,0
-0.495,-0.63,-0.42,0.6277777777777778,110,95,79,0
-0.42,-0.495,-0.53,0.7527777777777778,95,79,100,0
-0.53,-0.42,-0.455,0.5972222222222222,79,100,81,0
-0.455,-0.53,-0.33,0.7361111111111112,100,81,62,0
-0.33,-0.455,-0.44,0.9611111111111111,81,62,141,0
-0.44,-0.33,-0.71,0.425,62,141,164,0
-0.71,-0.44,-0.725,0.3638888888888889,141,164,97,1
-0.725,-0.71,-0.615,0.6166666666666667,164,97,90,1
-0.615,-0.725,-0.415,0.6638888888888889,97,90,163,0
-0.415,-0.615,-0.36,0.36666666666666664,90,163,180,0
-0.36,-0.415,0.215,0.3333333333333333,163,180,133,1
0.215,-0.36,-0.45,0.45,180,133,162,1
-0.45,0.215,-0.46,0.36944444444444446,133,162,160,0
-0.46,-0.45,-0.51,0.375,162,160,154,0
-0.51,-0.46,-0.49,0.3888888888888889,160,154,81,0
-0.49,-0.51,-0.455,0.7361111111111112,154,81,151,0
-0.455,-0.49,0.08,0.3972222222222222,81,151,96,0
0.08,-0.455,-0.475,0.6222222222222222,151,96,86,1
-0.475,0.08,-0.44,0.6916666666666667,96,86,116,0
-0.44,-0.475,-0.605,0.5166666666666667,86,116,157,0
-0.605,-0.44,-0.35,0.38055555555555554,116,157,64,0
-0.35,-0.605,-0.475,0.9277777777777778,157,64,166,0
-0.475,-0.35,0.185,0.3611111111111111,64,166,85,0
0.185,-0.475,-0.425,0.7,166,85,85,1
-0.425,0.185,-0.33,0.7055555555555556,85,85,70,0
-0.33,-0.425,-0.38,0.8555555555555555,85,70,90,0
-0.38,-0.33,-0.355,0.6611111111111111,70,90,99,0
-0.355,-0.38,-0.235,0.6027777777777777,90,99,69,0
-0.235,-0.355,-0.17,0.8694444444444445,99,69,70,0
-0.17,-0.235,-0.67,0.8472222222222222,69,70,79,0
-0.67,-0.17,-0.44,0.7583333333333333,70,79,110,0
-0.44,-0.67,-0.38,0.5416666666666666,79,110,75,0
-0.38,-0.44,-0.43,0.7972222222222223,110,75,64,0
-0.43,-0.38,-0.475,0.9361111111111111,75,64,73,0
-0.475,-0.43,-0.285,0.8111111111111111,64,73,70,0
-0.285,-0.475,-0.33,0.8472222222222222,73,70,152,0
-0.33,-0.285,0.315,0.39444444444444443,70,152,152,0
0.315,-0.33,-0.2,0.39444444444444443,152,152,62,1
-0.2,0.315,-0.38,0.9638888888888889,152,62,151,0
-0.38,-0.2,0.625,0.3972222222222222,62,151,129,0
0.625,-0.38,-0.375,0.4638888888888889,151,129,125,1
-0.375,0.625,-0.24,0.4777777777777778,129,125,83,0
-0.24,-0.375,-0.23,0.7222222222222222,125,83,51,0
-0.23,-0.24,-0.51,1.1555555555555554,83,51,51,0
-0.51,-0.23,-0.385,1.163888888888889,51,51,73,0
-0.385,-0.51,-0.305,0.8194444444444444,51,73,72,0
-0.305,-0.385,-0.47,0.8277777777777777,73,72,81,0
-0.47,-0.305,-0.555,0.7388888888888889,72,81,85,0
-0.555,-0.47,-0.21,0.7055555555555556,81,85,82,0
-0.21,-0.555,-0.2,0.7305555555555555,85,82,116,0
-0.2,-0.21,-0.315,0.5166666666666667,82,116,150,0
-0.315,-0.2,-0.24,0.4,116,150,158,0
-0.24,-0.315,-0.32,0.37777777777777777,150,158,53,0
-0.32,-0.24,-0.265,1.1166666666666667,158,53,140,0
-0.265,-0.32,0.55,0.42777777777777776,53,140,61,0
0.55,-0.265,-0.345,0.975,140,61,96,1
-0.345,0.55,-0.53,0.6194444444444445,61,96,61,0
-0.53,-0.345,-0.395,0.9722222222222222,96,61,78,0
-0.395,-0.53,-0.19,0.7638888888888888,61,78,143,0
-0.19,-0.395,-0.355,0.41944444444444445,78,143,71,0
-0.355,-0.19,-0.205,0.8416666666666667,143,71,68,0
-0.205,-0.355,-0.39,0.875,71,68,80,0
-0.39,-0.205,-0.385,0.75,68,80,82,0
-0.385,-0.39,-0.33,0.7305555555555555,80,82,77,0
-0.33,-0.385,-0.205,0.7777777777777778,82,77,76,0
-0.205,-0.33,-0.45,0.7861111111111111,77,76,144,0
-0.45,-0.205,-0.305,0.4166666666666667,76,144,167,0
-0.305,-0.45,-0.375,0.35833333333333334,144,167,86,0
-0.375,-0.305,-0.305,0.6972222222222222,167,86,130,0
-0.305,-0.375,-0.42,0.4583333333333333,86,130,80,0
-0.42,-0.305,-0.305,0.7416666666666667,130,80,65,0
-0.305,-0.42,-0.285,0.9138888888888889,80,65,87,0
-0.285,-0.305,-0.405,0.6833333333333333,65,87,155,0
-0.405,-0.285,-0.425,0.3861111111111111,87,155,60,0
-0.425,-0.405,-0.225,1.0,155,60,144,0
-0.225,-0.425,0.24,0.41388888888888886,60,144,65,0
0.24,-0.225,-0.215,0.9111111111111111,144,65,89,1
-0.215,0.24,-0.45,0.6694444444444444,65,89,91,0
-0.45,-0.215,-0.405,0.6527777777777778,89,91,52,0
-0.405,-0.45,-0.61,1.1333333333333333,91,52,59,0
-0.61,-0.405,-0.355,1.0138888888888888,52,59,111,0
-0.355,-0.61,-0.505,0.5388888888888889,59,111,171,0
-0.505,-0.355,-0.47,0.35,111,171,96,0
-0.47,-0.505,-0.23,0.6222222222222222,171,96,93,0
-0.23,-0.47,-0.315,0.6416666666666667,96,93,101,0
-0.315,-0.23,-0.3,0.5916666666666667,93,101,136,0
-0.3,-0.315,-0.19,0.4388888888888889,101,136,75,0
-0.19,-0.3,-0.43,0.7916666666666666,136,75,100,0
-0.43,-0.19,-0.545,0.5972222222222222,75,100,88,0
-0.545,-0.43,-0.555,0.6777777777777778,100,88,164,0
-0.555,-0.545,-0.66,0.3638888888888889,88,164,194,0
-0.66,-0.555,-0.63,0.30833333333333335,164,194,154,1
-0.63,-0.66,-0.5,0.3888888888888889,194,154,332,1
-0.5,-0.63,0.115,0.18055555555555555,154,332,514,0
0.115,-0.5,-0.08,0.11666666666666667,332,514,166,5
-0.08,0.115,-0.445,0.3611111111111111,514,166,189,5
-0.445,-0.08,-0.23,0.31666666666666665,166,189,84,0
-0.23,-0.445,-0.345,0.7111111111111111,189,84,96,0
-0.345,-0.23,-0.395,0.6222222222222222,84,96,92,0
-0.395,-0.345,-0.565,0.65,96,92,131,0
-0.565,-0.395,-0.555,0.45555555555555555,92,131,174,0
-0.555,-0.565,-0.36,0.34444444444444444,131,174,198,0
