Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.125,1.37,0.835,0.23055555555555557,102,260,78,5
0.835,0.125,0.69,0.7638888888888888,260,78,109,0
0.69,0.835,-0.14,0.55,78,109,251,0
-0.14,0.69,0.89,0.2388888888888889,109,251,76,5
0.89,-0.14,0.805,0.7805555555555556,251,76,81,0
0.805,0.89,0.705,0.7333333333333333,76,81,83,0
0.705,0.805,0.95,0.7222222222222222,81,83,85,0
0.95,0.705,1.045,0.7055555555555556,83,85,81,0
1.045,0.95,1.14,0.7361111111111112,85,81,77,0
1.14,1.045,1.205,0.7694444444444445,81,77,75,0
1.205,1.14,1.205,0.8,77,75,76,0
1.205,1.205,1.365,0.7861111111111111,75,76,74,0
1.365,1.205,1.265,0.8055555555555556,76,74,73,0
1.265,1.365,1.255,0.8194444444444444,74,73,75,0
1.255,1.265,1.325,0.8,73,75,69,0
1.325,1.255,1.32,0.8583333333333333,75,69,67,0
1.32,1.325,1.255,0.8833333333333333,69,67,96,0
1.255,1.32,-0.175,0.6194444444444445,67,96,222,0
-0.175,1.255,0.65,0.26944444444444443,96,222,68,5
0.65,-0.175,0.53,0.875,222,68,69,0
0.53,0.65,0.49,0.8638888888888889,68,69,69,0
0.49,0.53,0.51,0.8638888888888889,69,69,66,0
0.51,0.49,0.495,0.8972222222222223,69,66,72,0
0.495,0.51,0.705,0.825,66,72,74,0
0.705,0.495,0.565,0.8055555555555556,72,74,76,0
0.565,0.705,0.45,0.7805555555555556,74,76,77,0
0.45,0.565,0.145,0.7722222222222223,76,77,106,0
0.145,0.45,-0.465,0.5611111111111111,77,106,248,0
-0.465,0.145,0.71,0.24166666666666667,106,248,77,5
0.71,-0.465,1.08,0.7722222222222223,248,77,122,0
1.08,0.71,-0.145,0.4888888888888889,77,122,237,0
-0.145,1.08,0.7,0.25277777777777777,122,237,166,5
0.7,-0.145,0.035,0.3611111111111111,237,166,407,0
0.035,0.7,-0.025,0.14722222222222223,166,407,284,5
-0.025,0.035,1.075,0.2111111111111111,407,284,84,5
1.075,-0.025,1.185,0.7111111111111111,284,84,84,0
1.185,1.075,1.22,0.7083333333333334,84,84,87,0
1.22,1.185,1.075,0.6888888888888889,84,87,143,0
1.075,1.22,-0.085,0.41944444444444445,87,143,225,0
-0.085,1.075,1.065,0.26666666666666666,143,225,84,5
1.065,-0.085,0.895,0.7083333333333334,225,84,88,0
0.895,1.065,0.965,0.675,84,88,85,0
0.965,0.895,0.895,0.7027777777777777,88,85,84,0
0.895,0.965,1.16,0.7138888888888889,85,84,83,0
1.16,0.895,1.065,0.7166666666666667,84,83,79,0
1.065,1.16,1.25,0.7527777777777778,83,79,81,0
1.25,1.065,1.025,0.7388888888888889,79,81,77,0
1.025,1.25,1.075,0.7694444444444445,81,77,77,0
1.075,1.025,1.035,0.7777777777777778,77,77,75,0
1.035,1.075,1.245,0.7944444444444444,77,75,81,0
1.245,1.035,1.25,0.7388888888888889,75,81,81,0
1.25,1.245,0.85,0.7361111111111112,81,81,81,0
0.85,1.25,1.075,0.7388888888888889,81,81,84,0
1.075,0.85,1.21,0.7083333333333334,81,84,82,0
1.21,1.075,1.34,0.7277777777777777,84,82,84,0
1.34,1.21,1.23,0.7111111111111111,82,84,82,0
1.23,1.34,1.365,0.7277777777777777,84,82,79,0
1.365,1.23,1.17,0.7583333333333333,82,79,80,0
1.17,1.365,1.34,0.7444444444444445,79,80,81,0
1.34,1.17,1.185,0.7388888888888889,80,81,82,0
1.185,1.34,1.295,0.7277777777777777,81,82,84,0
1.295,1.185,1.325,0.7138888888888889,82,84,84,0
1.325,1.295,1.195,0.7138888888888889,84,84,80,0
1.195,1.325,1.055,0.7472222222222222,84,80,76,0
1.055,1.195,1.14,0.7805555555555556,80,76,76,0
1.14,1.055,1.37,0.7805555555555556,76,76,77,0
1.37,1.14,1.18,0.7722222222222223,76,77,80,0
1.18,1.37,1.27,0.7416666666666667,77,80,81,0
1.27,1.18,1.25,0.7388888888888889,80,81,79,0
1.25,1.27,1.305,0.7527777777777778,81,79,81,0
1.305,1.25,1.24,0.7361111111111112,79,81,82,0
1.24,1.305,1.185,0.7277777777777777,81,82,84,0
1.185,1.24,1.255,0.7138888888888889,82,84,80,0
1.255,1.185,1.295,0.7472222222222222,84,80,74,0
1.295,1.255,1.305,0.8055555555555556,80,74,72,0
1.305,1.295,1.285,0.8305555555555556,74,72,76,0
1.285,1.305,1.17,0.7861111111111111,72,76,75,0
1.17,1.285,1.275,0.7916666666666666,76,75,73,0
1.275,1.17,1.29,0.8194444444444444,75,73,75,0
1.29,1.275,1.23,0.7916666666666666,73,75,77,0
1.23,1.29,1.345,0.7777777777777778,75,77,76,0
1.345,1.23,1.175,0.7833333333333333,77,76,77,0
1.175,1.345,1.3,0.7694444444444445,76,77,76,0
1.3,1.175,1.23,0.7833333333333333,77,76,77,0
1.23,1.3,1.265,0.7722222222222223,76,77,77,0
1.265,1.23,1.29,0.7694444444444445,77,77,82,0
1.29,1.265,1.29,0.7305555555555555,77,82,79,0
1.29,1.29,1.235,0.7583333333333333,82,79,80,0
1.235,1.29,1.335,0.7472222222222222,79,80,186,0
1.335,1.235,-0.065,0.32222222222222224,80,186,146,0
-0.065,1.335,1.29,0.4083333333333333,186,146,82,5
1.29,-0.065,1.295,0.7277777777777777,146,82,82,0
1.295,1.29,1.295,0.7305555555555555,82,82,80,0
1.295,1.295,1.245,0.75,82,80,75,0
1.245,1.295,1.125,0.7916666666666666,80,75,76,0
1.125,1.245,1.275,0.7888888888888889,75,76,76,0
1.275,1.125,1.33,0.7833333333333333,76,76,76,0
1.33,1.275,1.325,0.7805555555555556,76,76,75,0
1.325,1.33,1.26,0.7944444444444444,76,75,78,0
1.26,1.325,1.31,0.7611111111111111,75,78,78,0
1.31,1.26,1.18,0.7611111111111111,78,78,79,0
1.18,1.31,1.36,0.7527777777777778,78,79,82,0
1.36,1.18,1.325,0.7305555555555555,79,82,80,0
1.325,1.36,1.295,0.75,82,80,77,0
1.295,1.325,1.32,0.7694444444444445,80,77,72,0
1.32,1.295,1.29,0.825,77,72,70,0
1.29,1.32,1.22,0.8472222222222222,72,70,70,0
1.22,1.29,1.22,0.8555555555555555,70,70,72,0
1.22,1.22,1.355,0.825,70,72,73,0
1.355,1.22,1.275,0.8166666666666667,72,73,78,0
1.275,1.355,1.32,0.7611111111111111,73,78,80,0
1.32,1.275,1.365,0.7472222222222222,78,80,80,0
1.365,1.32,1.44,0.7416666666666667,80,80,79,0
1.44,1.365,1.415,0.7555555555555555,80,79,77,0
1.415,1.44,1.4,0.7777777777777778,79,77,75,0
1.4,1.415,1.405,0.7916666666666666,77,75,72,0
1.405,1.4,1.385,0.8333333333333334,75,72,69,0
1.385,1.405,1.105,0.8666666666666667,72,69,69,0
1.105,1.385,1.21,0.8583333333333333,69,69,74,0
1.21,1.105,1.145,0.8027777777777778,69,74,75,0
1.145,1.21,0.86,0.8,74,75,75,0
0.86,1.145,1.28,0.7916666666666666,75,75,79,0
1.28,0.86,1.29,0.7555555555555555,75,79,81,0
1.29,1.28,1.235,0.7361111111111112,79,81,83,0
1.235,1.29,1.34,0.7194444444444444,81,83,86,0
1.34,1.235,1.3,0.6944444444444444,83,86,87,0
1.3,1.34,1.36,0.6888888888888889,86,87,84,0
1.36,1.3,1.325,0.7083333333333334,87,84,77,0
1.325,1.36,1.17,0.7722222222222223,84,77,77,0
1.17,1.325,1.345,0.7777777777777778,77,77,78,0
1.345,1.17,1.365,0.7638888888888888,77,78,79,0
1.365,1.345,1.29,0.7555555555555555,78,79,78,0
1.29,1.365,1.29,0.7666666666666667,79,78,78,0
1.29,1.29,1.36,0.7611111111111111,78,78,77,0
1.36,1.29,1.135,0.775,78,77,75,0
1.135,1.36,1.25,0.8,77,75,76,0
1.25,1.135,1.355,0.7888888888888889,75,76,79,0
1.355,1.25,1.455,0.7555555555555555,76,79,79,0
1.455,1.355,1.135,0.7555555555555555,79,79,78,0
1.135,1.455,0.965,0.7611111111111111,79,78,79,0
0.965,1.135,1.305,0.7583333333333333,78,79,79,0
1.305,0.965,1.29,0.7527777777777778,79,79,80,0
1.29,1.305,1.27,0.7472222222222222,79,80,81,0
1.27,1.29,1.295,0.7361111111111112,80,81,80,0
1.295,1.27,1.45,0.75,81,80,81,0
1.45,1.295,1.325,0.7361111111111112,80,81,79,0
1.325,1.45,1.25,0.7555555555555555,81,79,76,0
1.25,1.325,1.305,0.7833333333333333,79,76,76,0
1.305,1.25,1.375,0.7805555555555556,76,76,77,0
1.375,1.305,1.415,0.7722222222222223,76,77,76,0
1.415,1.375,1.29,0.7861111111111111,77,76,74,0
1.29,1.415,1.38,0.8083333333333333,76,74,74,0
1.38,1.29,1.485,0.8083333333333333,74,74,74,0
1.485,1.38,1.49,0.8027777777777778,74,74,74,0
1.49,1.485,1.46,0.8083333333333333,74,74,74,0
1.46,1.49,1.49,0.8055555555555556,74,74,72,0
1.49,1.46,1.325,0.8333333333333334,74,72,71,0
1.325,1.49,1.355,0.8361111111111111,72,71,68,0
1.355,1.325,1.4,0.8722222222222222,71,68,72,0
1.4,1.355,1.41,0.8333333333333334,68,72,73,0
1.41,1.4,1.43,0.8138888888888889,72,73,75,0
1.43,1.41,1.535,0.7944444444444444,73,75,73,0
1.535,1.43,1.44,0.8138888888888889,75,73,71,0
1.44,1.535,1.45,0.8416666666666667,73,71,70,0
1.45,1.44,1.43,0.85,71,70,68,0
1.43,1.45,1.37,0.8722222222222222,70,68,70,0
1.37,1.43,1.485,0.8472222222222222,68,70,72,0
1.485,1.37,1.13,0.8222222222222222,70,72,78,0
1.13,1.485,1.455,0.7666666666666667,72,78,120,0
1.455,1.13,-0.105,0.49722222222222223,78,120,254,0
-0.105,1.455,0.6,0.2361111111111111,120,254,85,5
0.6,-0.105,0.45,0.7027777777777777,254,85,91,0
0.45,0.6,0.435,0.6583333333333333,85,91,92,0
0.435,0.45,0.775,0.65,91,92,93,0
0.775,0.435,0.82,0.6388888888888888,92,93,91,0
0.82,0.775,0.765,0.6555555555555556,93,91,89,0
0.765,0.82,0.63,0.6694444444444444,91,89,87,0
0.63,0.765,0.655,0.6833333333333333,89,87,85,0
0.655,0.63,0.595,0.7055555555555556,87,85,85,0
0.595,0.655,0.595,0.7027777777777777,85,85,82,0
0.595,0.595,0.605,0.725,85,82,82,0
0.605,0.595,0.635,0.7305555555555555,82,82,83,0
0.635,0.605,0.62,0.7222222222222222,82,83,86,0
0.62,0.635,0.905,0.6916666666666667,83,86,88,0
0.905,0.62,0.51,0.675,86,88,92,0
0.51,0.905,0.57,0.65,88,92,91,0
0.57,0.51,0.57,0.6555555555555556,92,91,91,0
0.57,0.57,0.735,0.6583333333333333,91,91,87,0
0.735,0.57,0.63,0.6861111111111111,91,87,127,0
0.63,0.735,-0.175,0.4722222222222222,87,127,254,0
-0.175,0.63,1.075,0.2361111111111111,127,254,85,5
1.075,-0.175,1.07,0.7055555555555556,254,85,79,0
1.07,1.075,0.99,0.7527777777777778,85,79,77,0
0.99,1.07,1.035,0.7722222222222223,79,77,74,0
1.035,0.99,1.065,0.8055555555555556,77,74,75,0
1.065,1.035,1.055,0.7972222222222223,74,75,72,0
1.055,1.065,1.015,0.8277777777777777,75,72,72,0
1.015,1.055,0.925,0.8305555555555556,72,72,77,0
0.925,1.015,0.94,0.7777777777777778,72,77,76,0
0.94,0.925,1.105,0.7833333333333333,77,76,77,0
1.105,0.94,1.145,0.7777777777777778,76,77,79,0
1.145,1.105,1.12,0.7555555555555555,77,79,78,0
1.12,1.145,1.07,0.7611111111111111,79,78,81,0
1.07,1.12,1.095,0.7333333333333333,78,81,83,0
1.095,1.07,1.06,0.7194444444444444,81,83,86,0
1.06,1.095,1.075,0.6972222222222222,83,86,84,0
1.075,1.06,0.98,0.7111111111111111,86,84,84,0
0.98,1.075,0.925,0.7083333333333334,84,84,83,0
0.925,0.98,0.89,0.7222222222222222,84,83,79,0
0.89,0.925,0.615,0.7583333333333333,83,79,80,0
0.615,0.89,0.735,0.7444444444444445,79,80,77,0
0.735,0.615,0.88,0.7694444444444445,80,77,78,0
0.88,0.735,0.71,0.7638888888888888,77,78,74,0
0.71,0.88,0.825,0.8083333333333333,78,74,75,0
0.825,0.71,0.825,0.7972222222222223,74,75,76,0
0.825,0.825,0.745,0.7833333333333333,75,76,78,0
0.745,0.825,0.69,0.7611111111111111,76,78,78,0
0.69,0.745,0.845,0.7611111111111111,78,78,79,0
0.845,0.69,0.81,0.7527777777777778,78,79,81,0
0.81,0.845,0.765,0.7333333333333333,79,81,80,0
0.765,0.81,0.925,0.7444444444444445,81,80,83,0
0.925,0.765,0.63,0.7222222222222222,80,83,84,0
0.63,0.925,0.925,0.7111111111111111,83,84,83,0
0.925,0.63,0.91,0.7222222222222222,84,83,82,0
0.91,0.925,0.765,0.725,83,82,81,0
0.765,0.91,0.86,0.7333333333333333,82,81,79,0
0.86,0.765,0.73,0.7583333333333333,81,79,83,0
0.73,0.86,0.82,0.7194444444444444,79,83,83,0
0.82,0.73,0.595,0.7222222222222222,83,83,83,0
0.595,0.82,0.875,0.7166666666666667,83,83,114,0
0.875,0.595,-0.01,0.525,83,114,332,0
-0.01,0.875,0.355,0.18055555555555555,114,332,84,5
0.355,-0.01,0.38,0.7111111111111111,332,84,85,0
0.38,0.355,0.315,0.7,84,85,85,0
0.315,0.38,0.52,0.7055555555555556,85,85,84,0
0.52,0.315,0.575,0.7111111111111111,85,84,84,0
0.575,0.52,0.425,0.7111111111111111,84,84,86,0
0.425,0.575,0.475,0.6944444444444444,84,86,85,0
0.475,0.425,0.535,0.7,86,85,84,0
0.535,0.475,0.435,0.7138888888888889,85,84,83,0
0.435,0.535,0.47,0.7194444444444444,84,83,83,0
0.47,0.435,0.38,0.7194444444444444,83,83,84,0
0.38,0.47,0.64,0.7138888888888889,83,84,82,0
0.64,0.38,0.505,0.7305555555555555,84,82,83,0
0.505,0.64,0.53,0.7222222222222222,82,83,84,0
0.53,0.505,0.67,0.7111111111111111,83,84,82,0
0.67,0.53,0.495,0.7277777777777777,84,82,84,0
0.495,0.67,0.66,0.7083333333333334,82,84,86,0
0.66,0.495,0.625,0.6972222222222222,84,86,86,0
0.625,0.66,0.535,0.6972222222222222,86,86,88,0
0.535,0.625,0.51,0.6777777777777778,86,88,87,0
0.51,0.535,0.575,0.6833333333333333,88,87,86,0
0.575,0.51,0.53,0.6972222222222222,87,86,86,0
0.53,0.575,0.48,0.6916666666666667,86,86,87,0
0.48,0.53,0.31,0.6833333333333333,86,87,90,0
0.31,0.48,0.405,0.6666666666666666,87,90,88,0
0.405,0.31,0.355,0.675,90,88,89,0
0.355,0.405,0.3,0.6694444444444444,88,89,88,0
0.3,0.355,0.35,0.675,89,88,87,0
0.35,0.3,0.345,0.6888888888888889,88,87,86,0
0.345,0.35,0.42,0.6972222222222222,87,86,84,0
0.42,0.345,0.495,0.7138888888888889,86,84,86,0
0.495,0.42,0.48,0.6944444444444444,84,86,85,0
0.48,0.495,0.505,0.7055555555555556,86,85,85,0
0.505,0.48,0.5,0.7055555555555556,85,85,85,0
0.5,0.505,0.295,0.7055555555555556,85,85,87,0
0.295,0.5,0.54,0.6833333333333333,85,87,88,0
0.54,0.295,0.35,0.6777777777777778,87,88,90,0
0.35,0.54,0.81,0.6638888888888889,88,90,93,0
0.81,0.35,0.665,0.6444444444444445,90,93,91,0
0.665,0.81,0.66,0.6527777777777778,93,91,90,0
0.66,0.665,0.815,0.6666666666666666,91,90,88,0
0.815,0.66,0.66,0.6777777777777778,90,88,87,0
0.66,0.815,0.645,0.6861111111111111,88,87,82,0
0.645,0.66,0.575,0.7277777777777777,87,82,85,0
0.575,0.645,0.765,0.7055555555555556,82,85,87,0
0.765,0.575,0.57,0.6861111111111111,85,87,88,0
0.57,0.765,0.63,0.675,87,88,86,0
0.63,0.57,0.505,0.6944444444444444,88,86,87,0
0.505,0.63,0.605,0.6861111111111111,86,87,89,0
0.605,0.505,0.495,0.6722222222222223,87,89,88,0
0.495,0.605,0.625,0.675,89,88,89,0
0.625,0.495,0.54,0.6722222222222223,88,89,120,0
0.54,0.625,-0.105,0.5,89,120,313,0
-0.105,0.54,1.195,0.19166666666666668,120,313,83,5
1.195,-0.105,1.23,0.7194444444444444,313,83,85,0
1.23,1.195,1.19,0.7027777777777777,83,85,85,0
1.19,1.23,1.2,0.7,85,85,84,0
1.2,1.19,1.045,0.7083333333333334,85,84,86,0
1.045,1.2,1.04,0.6944444444444444,84,86,84,0
1.04,1.045,0.9,0.7083333333333334,86,84,86,0
0.9,1.04,0.935,0.6944444444444444,84,86,82,0
0.935,0.9,0.875,0.7305555555555555,86,82,83,0
0.875,0.935,0.87,0.7222222222222222,82,83,83,0
0.87,0.875,0.87,0.7222222222222222,83,83,84,0
0.87,0.87,0.935,0.7111111111111111,83,84,82,0
0.935,0.87,0.88,0.7277777777777777,84,82,80,0
0.88,0.935,0.97,0.7444444444444445,82,80,77,0
0.97,0.88,0.98,0.7722222222222223,80,77,75,0
0.98,0.97,0.98,0.7944444444444444,77,75,112,0
0.98,0.98,0.07,0.5333333333333333,75,112,211,0
0.07,0.98,0.65,0.2833333333333333,112,211,77,5
0.65,0.07,0.74,0.7777777777777778,211,77,79,0
0.74,0.65,0.775,0.7527777777777778,77,79,128,0
0.775,0.74,0.06,0.4666666666666667,79,128,227,0
0.06,0.775,1.075,0.2638888888888889,128,227,83,5
1.075,0.06,0.88,0.7222222222222222,227,83,124,0
0.88,1.075,0.095,0.48055555555555557,83,124,254,0
0.095,0.88,0.42,0.2361111111111111,124,254,84,5
0.42,0.095,0.385,0.7083333333333334,254,84,85,0
0.385,0.42,0.38,0.7055555555555556,84,85,83,0
0.38,0.385,0.645,0.7194444444444444,85,83,82,0
0.645,0.38,0.43,0.7305555555555555,83,82,83,0
0.43,0.645,0.375,0.7166666666666667,82,83,119,0
0.375,0.43,-0.12,0.5027777777777778,83,119,237,0
-0.12,0.375,0.67,0.25277777777777777,119,237,77,5
0.67,-0.12,0.575,0.7694444444444445,237,77,79,0
0.575,0.67,0.585,0.7527777777777778,77,79,80,0
0.585,0.575,0.685,0.7444444444444445,79,80,87,0
0.685,0.585,0.895,0.6861111111111111,80,87,132,0
0.895,0.685,-0.295,0.4527777777777778,87,132,242,0
-0.295,0.895,0.1,0.24722222222222223,132,242,88,5
0.1,-0.295,0.57,0.6777777777777778,242,88,89,0
0.57,0.1,0.53,0.6694444444444444,88,89,89,0
0.53,0.57,0.465,0.6722222222222223,89,89,94,0
0.465,0.53,0.59,0.6361111111111111,89,94,91,0
0.59,0.465,0.43,0.6555555555555556,94,91,90,0
0.43,0.59,0.56,0.6638888888888889,91,90,92,0
0.56,0.43,0.54,0.6472222222222223,90,92,88,0
0.54,0.56,0.27,0.675,92,88,89,0
0.27,0.54,0.17,0.6722222222222223,88,89,89,0
0.17,0.27,0.515,0.6694444444444444,89,89,92,0
0.515,0.17,0.48,0.6472222222222223,89,92,92,0
0.48,0.515,0.455,0.6472222222222223,92,92,91,0
0.455,0.48,0.52,0.6527777777777778,92,91,90,0
0.52,0.455,0.39,0.6638888888888889,91,90,88,0
0.39,0.52,0.365,0.6777777777777778,90,88,87,0
0.365,0.39,0.445,0.6888888888888889,88,87,85,0
0.445,0.365,0.485,0.7055555555555556,87,85,79,0
0.485,0.445,0.47,0.7555555555555555,85,79,76,0
0.47,0.485,0.47,0.7861111111111111,79,76,73,0
0.47,0.47,0.33,0.8138888888888889,76,73,71,0
0.33,0.47,0.445,0.8444444444444444,73,71,71,0
0.445,0.33,0.455,0.8444444444444444,71,71,74,0
0.455,0.445,0.355,0.8083333333333333,71,74,75,0
0.355,0.455,0.475,0.8,74,75,75,0
0.475,0.355,0.52,0.7916666666666666,75,75,74,0
0.52,0.475,0.48,0.8027777777777778,75,74,76,0
0.48,0.52,0.41,0.7805555555555556,74,76,77,0
0.41,0.48,0.46,0.7694444444444445,76,77,78,0
0.46,0.41,0.45,0.7638888888888888,77,78,78,0
0.45,0.46,0.425,0.7666666666666667,78,78,77,0
0.425,0.45,0.475,0.7722222222222223,78,77,77,0
0.475,0.425,0.455,0.7777777777777778,77,77,81,0
0.455,0.475,0.4,0.7333333333333333,77,81,83,0
0.4,0.455,0.48,0.7222222222222222,81,83,80,0
0.48,0.4,0.52,0.7444444444444445,83,80,82,0
0.52,0.48,0.41,0.725,80,82,80,0
0.41,0.52,0.51,0.75,82,80,76,0
0.51,0.41,0.54,0.7805555555555556,80,76,77,0
0.54,0.51,0.63,0.775,76,77,75,0
0.63,0.54,0.61,0.7916666666666666,77,75,80,0
0.61,0.63,0.645,0.7472222222222222,75,80,81,0
0.645,0.61,0.555,0.7388888888888889,80,81,83,0
0.555,0.645,0.61,0.7166666666666667,81,83,84,0
0.61,0.555,0.36,0.7111111111111111,83,84,89,0
0.36,0.61,0.475,0.6694444444444444,84,89,88,0
0.475,0.36,0.545,0.6777777777777778,89,88,144,0
0.545,0.475,-0.095,0.4166666666666667,88,144,242,0
-0.095,0.545,1.04,0.24722222222222223,144,242,88,5
1.04,-0.095,1.115,0.675,242,88,90,0
1.115,1.04,1.18,0.6638888888888889,88,90,87,0
1.18,1.115,1.16,0.6888888888888889,90,87,85,0
1.16,1.18,1.04,0.7055555555555556,87,85,86,0
1.04,1.16,1.185,0.6972222222222222,85,86,85,0
1.185,1.04,1.105,0.7055555555555556,86,85,135,0
1.105,1.185,-0.175,0.4444444444444444,85,135,242,0
-0.175,1.105,0.545,0.24722222222222223,135,242,86,5
0.545,-0.175,0.46,0.6972222222222222,242,86,87,0
0.46,0.545,0.535,0.6861111111111111,86,87,86,0
0.535,0.46,0.635,0.6916666666666667,87,86,87,0
0.635,0.535,0.555,0.6833333333333333,86,87,87,0
0.555,0.635,0.485,0.6861111111111111,87,87,90,0
0.485,0.555,0.53,0.6638888888888889,87,90,90,0
0.53,0.485,0.495,0.6638888888888889,90,90,90,0
0.495,0.53,0.525,0.6666666666666666,90,90,87,0
0.525,0.495,0.55,0.6861111111111111,90,87,88,0
0.55,0.525,0.54,0.675,87,88,92,0
0.54,0.55,0.535,0.6472222222222223,88,92,88,0
0.535,0.54,0.495,0.6777777777777778,92,88,90,0
0.495,0.535,0.55,0.6611111111111111,88,90,88,0
0.55,0.495,0.425,0.675,90,88,82,0
0.425,0.55,0.445,0.725,88,82,81,0
0.445,0.425,0.51,0.7333333333333333,82,81,79,0
0.51,0.445,0.54,0.7527777777777778,81,79,77,0
0.54,0.51,0.515,0.7722222222222223,79,77,77,0
0.515,0.54,0.585,0.7694444444444445,77,77,79,0
0.585,0.515,0.42,0.7555555555555555,77,79,82,0
0.42,0.585,0.415,0.7305555555555555,79,82,82,0
0.415,0.42,0.455,0.7305555555555555,82,82,84,0
0.455,0.415,0.465,0.7111111111111111,82,84,86,0
0.465,0.455,0.57,0.6972222222222222,84,86,86,0
0.57,0.465,0.5,0.6944444444444444,86,86,84,0
0.5,0.57,0.52,0.7111111111111111,86,84,85,0
0.52,0.5,0.45,0.7027777777777777,84,85,87,0
0.45,0.52,0.515,0.6888888888888889,85,87,84,0
0.515,0.45,0.43,0.7111111111111111,87,84,84,0
0.43,0.515,0.53,0.7083333333333334,84,84,84,0
0.53,0.43,0.415,0.7083333333333334,84,84,83,0
0.415,0.53,0.37,0.7222222222222222,84,83,82,0
0.37,0.415,0.205,0.7277777777777777,83,82,79,0
0.205,0.37,0.44,0.7583333333333333,82,79,76,0
0.44,0.205,0.41,0.7888888888888889,79,76,79,0
0.41,0.44,0.54,0.7527777777777778,76,79,78,0
0.54,0.41,0.19,0.7638888888888888,79,78,80,0
0.19,0.54,0.14,0.7472222222222222,78,80,80,0
0.14,0.19,0.15,0.75,80,80,81,0
0.15,0.14,0.355,0.7388888888888889,80,81,83,0
0.355,0.15,0.425,0.7222222222222222,81,83,84,0
0.425,0.355,0.37,0.7111111111111111,83,84,84,0
0.37,0.425,0.475,0.7138888888888889,84,84,85,0
0.475,0.37,0.635,0.7,84,85,84,0
0.635,0.475,0.66,0.7083333333333334,85,84,86,0
0.66,0.635,0.43,0.6972222222222222,84,86,83,0
0.43,0.66,0.52,0.7166666666666667,86,83,81,0
0.52,0.43,0.59,0.7361111111111112,83,81,84,0
0.59,0.52,0.67,0.7083333333333334,81,84,84,0
0.67,0.59,0.62,0.7111111111111111,84,84,81,0
0.62,0.67,0.63,0.7333333333333333,84,81,81,0
0.63,0.62,0.61,0.7333333333333333,81,81,82,0
0.61,0.63,0.455,0.7305555555555555,81,82,79,0
0.455,0.61,0.595,0.7555555555555555,82,79,79,0
0.595,0.455,0.545,0.7527777777777778,79,79,81,0
0.545,0.595,0.45,0.7361111111111112,79,81,79,0
0.45,0.545,0.605,0.7527777777777778,81,79,80,0
0.605,0.45,0.54,0.7472222222222222,79,80,81,0
0.54,0.605,0.62,0.7333333333333333,80,81,83,0
0.62,0.54,0.57,0.7222222222222222,81,83,86,0
0.57,0.62,0.6,0.6916666666666667,83,86,103,0
0.6,0.57,-3.295,0.5777777777777777,86,103,128,0
-3.295,0.6,-0.065,0.4666666666666667,103,128,266,1
-0.065,-3.295,1.275,0.225,128,266,91,5
1.275,-0.065,1.165,0.6527777777777778,266,91,90,0
1.165,1.275,1.2,0.6666666666666666,91,90,92,0
1.2,1.165,1.18,0.65,90,92,88,0
1.18,1.2,1.125,0.6777777777777778,92,88,86,0
1.125,1.18,1.085,0.6944444444444444,88,86,87,0
1.085,1.125,1.07,0.6833333333333333,86,87,86,0
1.07,1.085,0.945,0.6972222222222222,87,86,85,0
0.945,1.07,0.92,0.7055555555555556,86,85,82,0
0.92,0.945,0.87,0.725,85,82,74,0
0.87,0.92,0.935,0.8055555555555556,82,74,75,0
0.935,0.87,0.99,0.8,74,75,71,0
0.99,0.935,0.94,0.8388888888888889,75,71,76,0
0.94,0.99,0.935,0.7888888888888889,71,76,76,0
0.935,0.94,0.95,0.7805555555555556,76,76,77,0
0.95,0.935,1.09,0.775,76,77,76,0
1.09,0.95,1.05,0.7888888888888889,77,76,74,0
1.05,1.09,1.085,0.8055555555555556,76,74,79,0
1.085,1.05,1.06,0.7583333333333333,74,79,79,0
1.06,1.085,1.01,0.7583333333333333,79,79,79,0
1.01,1.06,1.07,0.7555555555555555,79,79,77,0
1.07,1.01,0.955,0.7777777777777778,79,77,76,0
0.955,1.07,1.135,0.7833333333333333,77,76,126,0
1.135,0.955,-0.215,0.475,76,126,205,0
-0.215,1.135,0.465,0.2916666666666667,126,205,112,5
0.465,-0.215,-0.07,0.5333333333333333,205,112,295,0
-0.07,0.465,1.11,0.20277777777777778,112,295,82,5
1.11,-0.07,1.415,0.725,295,82,83,0
1.415,1.11,1.17,0.7222222222222222,82,83,85,0
1.17,1.415,1.21,0.7055555555555556,83,85,83,0
1.21,1.17,1.135,0.7194444444444444,85,83,80,0
1.135,1.21,1.23,0.75,83,80,83,0
1.23,1.135,1.205,0.7194444444444444,80,83,81,0
1.205,1.23,1.285,0.7361111111111112,83,81,84,0
1.285,1.205,1.01,0.7111111111111111,81,84,82,0
1.01,1.285,1.155,0.725,84,82,79,0
1.155,1.01,0.9,0.7583333333333333,82,79,80,0
0.9,1.155,1.105,0.7444444444444445,79,80,83,0
1.105,0.9,1.11,0.7222222222222222,80,83,84,0
1.11,1.105,0.89,0.7083333333333334,83,84,84,0
0.89,1.11,1.04,0.7111111111111111,84,84,84,0
1.04,0.89,1.23,0.7083333333333334,84,84,84,0
1.23,1.04,1.315,0.7138888888888889,84,84,86,0
1.315,1.23,1.165,0.6944444444444444,84,86,87,0
1.165,1.315,1.205,0.6861111111111111,86,87,88,0
1.205,1.165,1.07,0.6777777777777778,87,88,86,0
1.07,1.205,1.04,0.6944444444444444,88,86,84,0
