Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.88,-1.98,-0.105,0.3527777777777778,103,170,75,0
-0.105,-1.88,-1.59,0.7916666666666666,170,75,101,1
-1.59,-0.105,-1.965,0.5916666666666667,75,101,101,0
-1.965,-1.59,-1.995,0.5888888888888889,101,101,101,0
-1.995,-1.965,-1.835,0.5888888888888889,101,101,102,0
-1.835,-1.995,-1.9,0.5833333333333334,101,102,146,0
-1.9,-1.835,-0.26,0.4083333333333333,102,146,81,0
-0.26,-1.9,-1.9,0.7361111111111112,146,81,101,1
-1.9,-0.26,-1.97,0.5916666666666667,81,101,100,0
-1.97,-1.9,-2.16,0.6,101,100,102,0
-2.16,-1.97,-1.935,0.5833333333333334,100,102,104,0
-1.935,-2.16,-1.945,0.5722222222222222,102,104,150,0
-1.945,-1.935,-0.255,0.4,104,150,80,0
-0.255,-1.945,-1.69,0.7416666666666667,150,80,140,1
-1.69,-0.255,-0.22,0.42777777777777776,80,140,83,0
-0.22,-1.69,-1.795,0.7222222222222222,140,83,102,1
-1.795,-0.22,-1.8,0.5861111111111111,83,102,104,0
-1.8,-1.795,-1.785,0.575,102,104,104,0
-1.785,-1.8,-1.59,0.5722222222222222,104,104,103,0
-1.59,-1.785,-1.93,0.5777777777777777,104,103,146,0
-1.93,-1.59,0.075,0.4083333333333333,103,146,78,0
0.075,-1.93,-1.825,0.7666666666666667,146,78,101,1
-1.825,0.075,-1.71,0.5888888888888889,78,101,107,0
-1.71,-1.825,-1.44,0.5583333333333333,101,107,142,0
-1.44,-1.71,-1.77,0.4222222222222222,107,142,90,0
-1.77,-1.44,-1.9,0.6638888888888889,142,90,102,2
-1.9,-1.77,-1.88,0.5833333333333334,90,102,147,0
-1.88,-1.9,0.155,0.40555555555555556,102,147,79,0
0.155,-1.88,-1.865,0.7555555555555555,147,79,142,1
-1.865,0.155,-0.01,0.4222222222222222,79,142,81,0
-0.01,-1.865,-2.165,0.7333333333333333,142,81,101,1
-2.165,-0.01,-2.0,0.5916666666666667,81,101,102,0
-2.0,-2.165,-2.145,0.5833333333333334,101,102,139,0
-2.145,-2.0,0.025,0.4305555555555556,102,139,83,0
0.025,-2.145,-1.855,0.7194444444444444,139,83,105,1
-1.855,0.025,-1.77,0.5694444444444444,83,105,105,0
-1.77,-1.855,-1.755,0.5694444444444444,105,105,135,0
-1.755,-1.77,-0.22,0.4444444444444444,105,135,85,0
-0.22,-1.755,-1.465,0.7,135,85,102,1
-1.465,-0.22,-1.92,0.5861111111111111,85,102,103,0
-1.92,-1.465,-2.05,0.5777777777777777,102,103,127,0
-2.05,-1.92,-0.95,0.4722222222222222,103,127,92,0
-0.95,-2.05,-1.845,0.65,127,92,103,1
-1.845,-0.95,-1.69,0.5805555555555556,92,103,148,0
-1.69,-1.845,-0.24,0.4027777777777778,103,148,79,0
-0.24,-1.69,-1.945,0.7555555555555555,148,79,101,1
-1.945,-0.24,-2.105,0.5888888888888889,79,101,106,0
-2.105,-1.945,-2.15,0.5638888888888889,101,106,105,0
-2.15,-2.105,-1.995,0.5694444444444444,106,105,105,0
-1.995,-2.15,-1.77,0.5694444444444444,105,105,152,0
-1.77,-1.995,-0.495,0.39444444444444443,105,152,78,0
-0.495,-1.77,-1.71,0.7666666666666667,152,78,130,1
-1.71,-0.495,-0.28,0.4583333333333333,78,130,85,0
-0.28,-1.71,-2.005,0.7,130,85,106,1
-2.005,-0.28,-2.08,0.5611111111111111,85,106,153,0
-2.08,-2.005,-0.17,0.39166666666666666,106,153,79,0
-0.17,-2.08,-2.035,0.7583333333333333,153,79,117,1
-2.035,-0.17,-1.165,0.5111111111111111,79,117,95,0
-1.165,-2.035,-1.77,0.6305555555555555,117,95,105,1
-1.77,-1.165,-1.91,0.5666666666666667,95,105,152,0
-1.91,-1.77,0.14,0.39444444444444443,105,152,81,0
0.14,-1.91,-1.705,0.7388888888888889,152,81,125,1
-1.705,0.14,-0.235,0.4777777777777778,81,125,90,0
-0.235,-1.705,-1.855,0.6666666666666666,125,90,104,1
-1.855,-0.235,-1.73,0.575,90,104,167,0
-1.73,-1.855,0.035,0.35833333333333334,104,167,77,0
0.035,-1.73,-2.08,0.7694444444444445,167,77,148,1
-2.08,0.035,-0.26,0.4027777777777778,77,148,76,0
-0.26,-2.08,-1.725,0.7805555555555556,148,76,103,1
-1.725,-0.26,-1.61,0.5777777777777777,76,103,105,0
-1.61,-1.725,-1.75,0.5694444444444444,103,105,103,0
-1.75,-1.61,-2.0,0.5805555555555556,105,103,103,0
-2.0,-1.75,-2.055,0.5777777777777777,103,103,150,0
-2.055,-2.0,0.0,0.4,103,150,80,0
0.0,-2.055,-1.795,0.7444444444444445,150,80,100,1
-1.795,0.0,-1.95,0.5972222222222222,80,100,105,0
-1.95,-1.795,-2.06,0.5694444444444444,100,105,142,0
-2.06,-1.95,-0.07,0.4222222222222222,105,142,84,0
-0.07,-2.06,-1.945,0.7111111111111111,142,84,101,1
-1.945,-0.07,-1.855,0.5916666666666667,84,101,101,0
-1.855,-1.945,-1.885,0.5916666666666667,101,101,103,0
-1.885,-1.855,-1.98,0.5777777777777777,101,103,106,0
-1.98,-1.885,-2.01,0.5638888888888889,103,106,164,0
-2.01,-1.98,0.07,0.3638888888888889,106,164,86,0
0.07,-2.01,-1.89,0.6972222222222222,164,86,101,1
-1.89,0.07,-2.005,0.5916666666666667,86,101,101,0
-2.005,-1.89,-2.1,0.5888888888888889,101,101,100,0
-2.1,-2.005,-2.03,0.6,101,100,104,0
-2.03,-2.1,-1.995,0.575,100,104,145,0
-1.995,-2.03,0.07,0.4111111111111111,104,145,81,0
0.07,-1.995,-1.83,0.7361111111111112,145,81,136,1
-1.83,0.07,-0.04,0.4388888888888889,81,136,79,0
-0.04,-1.83,-1.945,0.7527777777777778,136,79,100,1
-1.945,-0.04,-1.91,0.5972222222222222,79,100,104,0
-1.91,-1.945,-1.96,0.5722222222222222,100,104,105,0
-1.96,-1.91,-1.99,0.5694444444444444,104,105,102,0
-1.99,-1.96,-2.025,0.5861111111111111,105,102,103,0
-2.025,-1.99,-1.925,0.5805555555555556,102,103,102,0
-1.925,-2.025,-1.98,0.5861111111111111,103,102,104,0
-1.98,-1.925,-1.945,0.575,102,104,150,0
-1.945,-1.98,-0.345,0.4,104,150,87,0
-0.345,-1.945,-1.925,0.6833333333333333,150,87,116,1
-1.925,-0.345,-1.105,0.5166666666666667,87,116,88,0
-1.105,-1.925,-1.93,0.6777777777777778,116,88,102,1
-1.93,-1.105,-1.985,0.5861111111111111,88,102,102,0
-1.985,-1.93,-1.745,0.5861111111111111,102,102,139,0
-1.745,-1.985,-0.04,0.4305555555555556,102,139,162,0
-0.04,-1.745,-0.225,0.36944444444444446,139,162,65,1
-0.225,-0.04,-1.975,0.9166666666666666,162,65,127,1
-1.975,-0.225,-0.2,0.4722222222222222,65,127,81,0
-0.2,-1.975,-1.885,0.7333333333333333,127,81,102,1
-1.885,-0.2,-1.98,0.5833333333333334,81,102,102,0
-1.98,-1.885,-1.495,0.5861111111111111,102,102,102,0
-1.495,-1.98,-1.445,0.5861111111111111,102,102,100,0
-1.445,-1.495,-1.715,0.5972222222222222,102,100,144,0
-1.715,-1.445,-0.13,0.41388888888888886,100,144,80,0
-0.13,-1.715,-1.905,0.75,144,80,104,1
-1.905,-0.13,-2.0,0.575,80,104,103,0
-2.0,-1.905,-1.88,0.5777777777777777,104,103,145,0
-1.88,-2.0,-1.575,0.4111111111111111,103,145,91,0
-1.575,-1.88,-1.48,0.6555555555555556,145,91,99,2
-1.48,-1.575,-1.575,0.6055555555555555,91,99,100,0
-1.575,-1.48,-1.69,0.6,99,100,143,0
-1.69,-1.575,-0.08,0.41944444444444445,100,143,82,0
-0.08,-1.69,-1.785,0.7305555555555555,143,82,101,1
-1.785,-0.08,-1.95,0.5888888888888889,82,101,98,0
-1.95,-1.785,-1.8,0.6111111111111112,101,98,131,0
-1.8,-1.95,-0.195,0.45555555555555555,98,131,83,0
-0.195,-1.8,-1.475,0.7194444444444444,131,83,101,1
-1.475,-0.195,-1.71,0.5916666666666667,83,101,103,0
-1.71,-1.475,-1.68,0.5805555555555556,101,103,132,0
-1.68,-1.71,-0.205,0.4527777777777778,103,132,84,0
-0.205,-1.68,-1.895,0.7083333333333334,132,84,99,1
-1.895,-0.205,-1.78,0.6055555555555555,84,99,155,0
-1.78,-1.895,-1.86,0.3861111111111111,99,155,88,0
-1.86,-1.78,-1.655,0.675,155,88,103,2
-1.655,-1.86,-1.33,0.5777777777777777,88,103,101,0
-1.33,-1.655,-1.52,0.5888888888888889,103,101,99,0
-1.52,-1.33,-1.635,0.6027777777777777,101,99,105,0
-1.635,-1.52,-1.635,0.5666666666666667,99,105,104,0
-1.635,-1.635,-1.825,0.5722222222222222,105,104,151,0
-1.825,-1.635,-0.005,0.3972222222222222,104,151,80,0
-0.005,-1.825,-1.74,0.7444444444444445,151,80,103,1
-1.74,-0.005,-1.635,0.5805555555555556,80,103,103,0
-1.635,-1.74,-1.78,0.5805555555555556,103,103,141,0
-1.78,-1.635,-0.005,0.425,103,141,81,0
-0.005,-1.78,-1.735,0.7361111111111112,141,81,101,1
-1.735,-0.005,-1.62,0.5916666666666667,81,101,205,0
-1.62,-1.735,0.1,0.2916666666666667,101,205,68,0
0.1,-1.62,-1.84,0.8722222222222222,205,68,99,1
-1.84,0.1,-1.855,0.6027777777777777,68,99,101,0
-1.855,-1.84,-1.805,0.5888888888888889,99,101,300,0
-1.805,-1.855,0.51,0.2,101,300,300,0
0.51,-1.805,-0.03,0.2,300,300,81,5
-0.03,0.51,-1.62,0.7361111111111112,300,81,146,1
-1.62,-0.03,-0.27,0.4083333333333333,81,146,77,0
-0.27,-1.62,-1.8,0.7722222222222223,146,77,139,1
-1.8,-0.27,-0.09,0.4305555555555556,77,139,162,0
-0.09,-1.8,0.095,0.36944444444444446,139,162,161,1
0.095,-0.09,-1.845,0.37222222222222223,162,161,101,5
-1.845,0.095,-1.84,0.5888888888888889,161,101,105,0
-1.84,-1.845,-1.98,0.5694444444444444,101,105,103,0
-1.98,-1.84,-2.065,0.5805555555555556,105,103,100,0
-2.065,-1.98,-2.085,0.5944444444444444,103,100,152,0
-2.085,-2.065,-0.295,0.39444444444444443,100,152,78,0
-0.295,-2.085,-1.675,0.7638888888888888,152,78,102,1
-1.675,-0.295,-1.96,0.5833333333333334,78,102,104,0
-1.96,-1.675,-2.14,0.575,102,104,104,0
-2.14,-1.96,-2.055,0.575,104,104,101,0
-2.055,-2.14,-1.595,0.5916666666666667,104,101,100,0
-1.595,-2.055,-1.82,0.5944444444444444,101,100,105,0
-1.82,-1.595,-1.985,0.5694444444444444,100,105,103,0
-1.985,-1.82,-1.965,0.5805555555555556,105,103,106,0
-1.965,-1.985,-2.105,0.5611111111111111,103,106,148,0
-2.105,-1.965,-0.095,0.4027777777777778,106,148,79,0
-0.095,-2.105,-1.585,0.7583333333333333,148,79,102,1
-1.585,-0.095,-1.715,0.5833333333333334,79,102,105,0
-1.715,-1.585,-1.98,0.5694444444444444,102,105,106,0
-1.98,-1.715,-1.95,0.5638888888888889,105,106,104,0
-1.95,-1.98,-1.795,0.575,106,104,154,0
-1.795,-1.95,-0.01,0.3888888888888889,104,154,80,0
-0.01,-1.795,-1.91,0.7472222222222222,154,80,101,1
-1.91,-0.01,-2.03,0.5916666666666667,80,101,106,0
-2.03,-1.91,-2.12,0.5611111111111111,101,106,106,0
-2.12,-2.03,-1.855,0.5638888888888889,106,106,105,0
-1.855,-2.12,-2.15,0.5694444444444444,106,105,101,0
-2.15,-1.855,-2.05,0.5888888888888889,105,101,102,0
-2.05,-2.15,-1.845,0.5861111111111111,101,102,104,0
-1.845,-2.05,-1.84,0.575,102,104,107,0
-1.84,-1.845,-2.075,0.5583333333333333,104,107,145,0
-2.075,-1.84,-0.015,0.4111111111111111,107,145,81,0
-0.015,-2.075,-1.965,0.7388888888888889,145,81,120,1
-1.965,-0.015,-1.265,0.49722222222222223,81,120,90,0
-1.265,-1.965,-1.93,0.6611111111111111,120,90,100,1
-1.93,-1.265,-1.965,0.5972222222222222,90,100,104,0
-1.965,-1.93,-2.155,0.5722222222222222,100,104,106,0
-2.155,-1.965,-2.085,0.5638888888888889,104,106,133,0
-2.085,-2.155,0.43,0.45,106,133,121,0
0.43,-2.085,-0.395,0.49444444444444446,133,121,73,1
-0.395,0.43,-1.845,0.8111111111111111,121,73,124,1
-1.845,-0.395,0.635,0.48055555555555557,73,124,89,0
0.635,-1.845,-2.16,0.6722222222222223,124,89,120,1
-2.16,0.635,-1.225,0.49722222222222223,89,120,91,0
-1.225,-2.16,-1.89,0.6555555555555556,120,91,102,1
-1.89,-1.225,-1.855,0.5861111111111111,91,102,152,0
-1.855,-1.89,-0.335,0.39444444444444443,102,152,77,0
-0.335,-1.855,-2.165,0.775,152,77,118,1
-2.165,-0.335,-1.375,0.5083333333333333,77,118,93,0
-1.375,-2.165,-1.91,0.6444444444444445,118,93,101,1
-1.91,-1.375,-1.88,0.5916666666666667,93,101,100,0
-1.88,-1.91,-2.215,0.6,101,100,103,0
-2.215,-1.88,-1.94,0.5777777777777777,100,103,103,0
-1.94,-2.215,-1.875,0.5805555555555556,103,103,103,0
-1.875,-1.94,-1.815,0.5805555555555556,103,103,153,0
-1.815,-1.875,-0.295,0.39166666666666666,103,153,79,0
-0.295,-1.815,-2.005,0.7555555555555555,153,79,129,1
-2.005,-0.295,-1.375,0.4638888888888889,79,129,84,0
-1.375,-2.005,-2.08,0.7138888888888889,129,84,100,1
-2.08,-1.375,-1.97,0.5944444444444444,84,100,103,0
-1.97,-2.08,-1.895,0.5805555555555556,100,103,104,0
-1.895,-1.97,-2.09,0.5722222222222222,103,104,103,0
-2.09,-1.895,-2.11,0.5805555555555556,104,103,144,0
-2.11,-2.09,-0.075,0.4166666666666667,103,144,80,0
-0.075,-2.11,-1.78,0.75,144,80,104,1
-1.78,-0.075,-1.73,0.575,80,104,104,0
-1.73,-1.78,-1.615,0.5722222222222222,104,104,101,0
-1.615,-1.73,-1.72,0.5916666666666667,104,101,103,0
-1.72,-1.615,-1.915,0.5777777777777777,101,103,146,0
-1.915,-1.72,0.045,0.4083333333333333,103,146,127,0
0.045,-1.915,0.925,0.46944444444444444,146,127,70,1
0.925,0.045,-2.02,0.8555555555555555,127,70,138,1
-2.02,0.925,0.095,0.43333333333333335,70,138,82,0
0.095,-2.02,-1.7,0.7277777777777777,138,82,100,1
-1.7,0.095,-1.69,0.6,82,100,101,0
-1.69,-1.7,-1.895,0.5888888888888889,100,101,103,0
-1.895,-1.69,-1.99,0.5805555555555556,101,103,105,0
-1.99,-1.895,-1.835,0.5694444444444444,103,105,104,0
-1.835,-1.99,-1.87,0.5722222222222222,105,104,144,0
-1.87,-1.835,0.035,0.41388888888888886,104,144,79,0
0.035,-1.87,-1.94,0.7527777777777778,144,79,120,1
-1.94,0.035,-1.285,0.5,79,120,89,0
-1.285,-1.94,-1.86,0.6722222222222223,120,89,102,1
-1.86,-1.285,-1.92,0.5833333333333334,89,102,105,0
-1.92,-1.86,-1.805,0.5694444444444444,102,105,139,0
-1.805,-1.92,-0.02,0.4305555555555556,105,139,157,0
-0.02,-1.805,-0.27,0.38055555555555554,139,157,66,1
-0.27,-0.02,-2.0,0.9027777777777778,157,66,130,1
-2.0,-0.27,-0.155,0.4583333333333333,66,130,84,0
-0.155,-2.0,-1.685,0.7083333333333334,130,84,102,1
-1.685,-0.155,-1.855,0.5833333333333334,84,102,153,0
-1.855,-1.685,-0.23,0.39166666666666666,102,153,79,0
-0.23,-1.855,-2.17,0.7583333333333333,153,79,114,1
-2.17,-0.23,-1.185,0.5222222222222223,79,114,91,0
-1.185,-2.17,-1.775,0.6527777777777778,114,91,103,1
-1.775,-1.185,-1.955,0.5777777777777777,91,103,152,0
-1.955,-1.775,0.28,0.39444444444444443,103,152,78,0
0.28,-1.955,-1.985,0.7611111111111111,152,78,112,1
-1.985,0.28,-0.755,0.5333333333333333,78,112,154,0
-0.755,-1.985,0.91,0.3888888888888889,112,154,72,1
0.91,-0.755,-2.085,0.8222222222222222,154,72,102,1
-2.085,0.91,-1.95,0.5861111111111111,72,102,101,0
-1.95,-2.085,-1.965,0.5888888888888889,102,101,111,0
-1.965,-1.95,-0.73,0.5361111111111111,101,111,95,0
-0.73,-1.965,-2.21,0.6277777777777778,111,95,100,1
-2.21,-0.73,-2.22,0.5972222222222222,95,100,157,0
-2.22,-2.21,-0.085,0.38055555555555554,100,157,80,0
-0.085,-2.22,-1.935,0.75,157,80,117,1
-1.935,-0.085,-1.105,0.5111111111111111,80,117,87,0
-1.105,-1.935,-2.21,0.6861111111111111,117,87,102,1
-2.21,-1.105,-2.11,0.5861111111111111,87,102,304,0
-2.11,-2.21,0.66,0.19722222222222222,102,304,304,0
0.66,-2.11,0.105,0.19722222222222222,304,304,80,5
0.105,0.66,-2.025,0.7472222222222222,304,80,116,1
-2.025,0.105,-0.955,0.5138888888888888,80,116,93,0
-0.955,-2.025,-2.27,0.6416666666666667,116,93,131,1
-2.27,-0.955,0.915,0.45555555555555555,93,131,167,0
0.915,-2.27,0.07,0.35833333333333334,131,167,166,1
0.07,0.915,-2.005,0.3611111111111111,167,166,102,5
-2.005,0.07,-2.055,0.5833333333333334,166,102,148,0
-2.055,-2.005,0.03,0.4027777777777778,102,148,81,0
0.03,-2.055,-2.225,0.7361111111111112,148,81,100,1
-2.225,0.03,-2.285,0.5972222222222222,81,100,99,0
-2.285,-2.225,-2.195,0.6055555555555555,100,99,148,0
-2.195,-2.285,-0.005,0.4027777777777778,99,148,80,0
-0.005,-2.195,-1.97,0.7416666666666667,148,80,102,1
-1.97,-0.005,-2.155,0.5861111111111111,80,102,100,0
-2.155,-1.97,-2.3,0.5972222222222222,102,100,153,0
-2.3,-2.155,-0.025,0.39166666666666666,100,153,78,0
-0.025,-2.3,-2.04,0.7611111111111111,153,78,98,1
-2.04,-0.025,-1.835,0.6111111111111112,78,98,103,0
-1.835,-2.04,-2.145,0.5805555555555556,98,103,148,0
-2.145,-1.835,-0.12,0.4027777777777778,103,148,79,0
-0.12,-2.145,-2.3,0.7527777777777778,148,79,97,1
-2.3,-0.12,-2.34,0.6138888888888889,79,97,101,0
-2.34,-2.3,-2.37,0.5888888888888889,97,101,146,0
-2.37,-2.34,-0.18,0.4083333333333333,101,146,78,0
-0.18,-2.37,-2.535,0.7611111111111111,146,78,101,1
-2.535,-0.18,-2.29,0.5888888888888889,78,101,101,0
-2.29,-2.535,-2.345,0.5888888888888889,101,101,146,0
-2.345,-2.29,0.025,0.4083333333333333,101,146,76,0
0.025,-2.345,-2.355,0.7888888888888889,146,76,102,1
-2.355,0.025,-2.31,0.5861111111111111,76,102,102,0
-2.31,-2.355,-2.355,0.5861111111111111,102,102,148,0
-2.355,-2.31,-0.05,0.4027777777777778,102,148,77,0
-0.05,-2.355,-2.065,0.7722222222222223,148,77,98,1
-2.065,-0.05,-2.38,0.6111111111111112,77,98,103,0
-2.38,-2.065,-2.465,0.5805555555555556,98,103,152,0
-2.465,-2.38,0.095,0.39444444444444443,103,152,81,0
0.095,-2.465,-2.33,0.7388888888888889,152,81,116,1
-2.33,0.095,-0.99,0.5166666666666667,81,116,91,0
-0.99,-2.33,-2.255,0.6555555555555556,116,91,100,1
-2.255,-0.99,-2.155,0.6,91,100,103,0
-2.155,-2.255,-2.12,0.5805555555555556,100,103,141,0
-2.12,-2.155,-0.05,0.425,103,141,83,0
-0.05,-2.12,-2.195,0.7194444444444444,141,83,102,1
-2.195,-0.05,-2.26,0.5861111111111111,83,102,100,0
-2.26,-2.195,-1.95,0.5944444444444444,102,100,105,0
-1.95,-2.26,-1.905,0.5666666666666667,100,105,101,0
-1.905,-1.95,-1.56,0.5888888888888889,105,101,104,0
-1.56,-1.905,-1.795,0.5722222222222222,101,104,104,0
-1.795,-1.56,-1.86,0.5722222222222222,104,104,105,0
-1.86,-1.795,-1.93,0.5666666666666667,104,105,103,0
-1.93,-1.86,-2.105,0.5805555555555556,105,103,101,0
-2.105,-1.93,-2.055,0.5888888888888889,103,101,105,0
-2.055,-2.105,-2.24,0.5694444444444444,101,105,104,0
-2.24,-2.055,-2.075,0.575,105,104,107,0
-2.075,-2.24,-1.87,0.5583333333333333,104,107,103,0
-1.87,-2.075,-1.975,0.5805555555555556,107,103,102,0
-1.975,-1.87,-2.01,0.5861111111111111,103,102,105,0
-2.01,-1.975,-2.155,0.5666666666666667,102,105,105,0
-2.155,-2.01,-2.085,0.5666666666666667,105,105,105,0
-2.085,-2.155,-2.01,0.5666666666666667,105,105,103,0
-2.01,-2.085,-1.99,0.5805555555555556,105,103,106,0
-1.99,-2.01,-2.08,0.5638888888888889,103,106,146,0
-2.08,-1.99,0.05,0.4083333333333333,106,146,79,0
0.05,-2.08,-2.01,0.7527777777777778,146,79,103,1
-2.01,0.05,-2.04,0.5805555555555556,79,103,102,0
-2.04,-2.01,-1.995,0.5861111111111111,103,102,152,0
-1.995,-2.04,0.075,0.39444444444444443,102,152,77,0
0.075,-1.995,-1.87,0.7777777777777778,152,77,137,1
-1.87,0.075,-0.075,0.4361111111111111,77,137,78,0
-0.075,-1.87,-1.995,0.7666666666666667,137,78,103,1
-1.995,-0.075,-1.97,0.5805555555555556,78,103,102,0
-1.97,-1.995,-2.1,0.5833333333333334,103,102,99,0
-2.1,-1.97,-1.875,0.6027777777777777,102,99,129,0
-1.875,-2.1,0.35,0.4638888888888889,99,129,85,0
0.35,-1.875,-2.065,0.7055555555555556,129,85,100,1
-2.065,0.35,-2.025,0.5972222222222222,85,100,103,0
-2.025,-2.065,-1.95,0.5805555555555556,100,103,145,0
-1.95,-2.025,0.07,0.4111111111111111,103,145,81,0
0.07,-1.95,-2.075,0.7333333333333333,145,81,97,1
-2.075,0.07,-1.915,0.6138888888888889,81,97,101,0
-1.915,-2.075,-2.135,0.5888888888888889,97,101,101,0
-2.135,-1.915,-1.975,0.5916666666666667,101,101,105,0
-1.975,-2.135,-1.845,0.5666666666666667,101,105,152,0
-1.845,-1.975,-0.015,0.39444444444444443,105,152,77,0
-0.015,-1.845,-1.52,0.7722222222222223,152,77,97,1
-1.52,-0.015,-1.68,0.6138888888888889,77,97,103,0
-1.68,-1.52,-1.79,0.5805555555555556,97,103,148,0
-1.79,-1.68,0.22,0.4027777777777778,103,148,79,0
0.22,-1.79,-2.005,0.7583333333333333,148,79,103,1
-2.005,0.22,-2.03,0.5805555555555556,79,103,101,0
-2.03,-2.005,-2.1,0.5888888888888889,103,101,143,0
-2.1,-2.03,0.17,0.41944444444444445,101,143,79,0
0.17,-2.1,-1.94,0.7583333333333333,143,79,117,1
-1.94,0.17,-0.855,0.5111111111111111,79,117,91,0
-0.855,-1.94,-1.94,0.6555555555555556,117,91,100,1
-1.94,-0.855,-1.72,0.5972222222222222,91,100,103,0
-1.72,-1.94,-2.055,0.5777777777777777,100,103,101,0
-2.055,-1.72,-1.85,0.5888888888888889,103,101,144,0
-1.85,-2.055,0.115,0.41388888888888886,101,144,79,0
0.115,-1.85,-1.82,0.7555555555555555,144,79,100,1
-1.82,0.115,-1.72,0.5944444444444444,79,100,101,0
-1.72,-1.82,-1.925,0.5888888888888889,100,101,146,0
-1.925,-1.72,0.04,0.4083333333333333,101,146,77,0
0.04,-1.925,-1.98,0.7722222222222223,146,77,99,1
-1.98,0.04,-2.085,0.6027777777777777,77,99,103,0
-2.085,-1.98,-1.94,0.5777777777777777,99,103,151,0
-1.94,-2.085,0.06,0.3972222222222222,103,151,77,0
0.06,-1.94,-1.8,0.775,151,77,124,1
-1.8,0.06,0.295,0.48333333333333334,77,124,81,0
0.295,-1.8,-2.04,0.7333333333333333,124,81,100,1
-2.04,0.295,-1.975,0.5972222222222222,81,100,101,0
-1.975,-2.04,-2.1,0.5888888888888889,100,101,145,0
-2.1,-1.975,0.05,0.4111111111111111,101,145,105,0
0.05,-2.1,0.045,0.5666666666666667,145,105,73,1
0.045,0.05,-2.095,0.8111111111111111,105,73,147,1
-2.095,0.045,-0.025,0.40555555555555556,73,147,147,0
-0.025,-2.095,0.205,0.40555555555555556,147,147,66,1
0.205,-0.025,-1.765,0.9,147,66,99,1
-1.765,0.205,-1.765,0.6055555555555555,66,99,101,0
-1.765,-1.765,-1.575,0.5888888888888889,99,101,100,0
-1.575,-1.765,-1.665,0.5972222222222222,101,100,99,0
-1.665,-1.575,-1.97,0.6027777777777777,100,99,152,0
-1.97,-1.665,0.19,0.39444444444444443,99,152,80,0
0.19,-1.97,-2.11,0.75,152,80,100,1
-2.11,0.19,-2.105,0.5972222222222222,80,100,97,0
-2.105,-2.11,-2.105,0.6138888888888889,100,97,148,0
-2.105,-2.105,0.07,0.4027777777777778,97,148,77,0
0.07,-2.105,-1.82,0.7777777777777778,148,77,99,1
-1.82,0.07,-2.05,0.6055555555555555,77,99,100,0
-2.05,-1.82,-2.065,0.5944444444444444,99,100,148,0
-2.065,-2.05,0.115,0.4027777777777778,100,148,77,0
0.115,-2.065,-1.96,0.7777777777777778,148,77,96,1
-1.96,0.115,-1.685,0.6194444444444445,77,96,101,0
-1.685,-1.96,-1.605,0.5916666666666667,96,101,163,0
-1.605,-1.685,0.03,0.36666666666666664,101,163,74,0
0.03,-1.605,-1.925,0.8083333333333333,163,74,106,1
-1.925,0.03,-2.125,0.5638888888888889,74,106,95,0
-2.125,-1.925,-2.165,0.6277777777777778,106,95,102,0
-2.165,-2.125,-2.17,0.5833333333333334,95,102,105,0
-2.17,-2.165,-2.14,0.5666666666666667,102,105,103,0
-2.14,-2.17,-2.145,0.5777777777777777,105,103,100,0
-2.145,-2.14,-2.12,0.6,103,100,102,0
-2.12,-2.145,-2.16,0.5861111111111111,100,102,102,0
-2.16,-2.12,-2.15,0.5833333333333334,102,102,142,0
-2.15,-2.16,0.205,0.4222222222222222,102,142,79,0
0.205,-2.15,-2.225,0.7583333333333333,142,79,101,1
-2.225,0.205,-2.155,0.5888888888888889,79,101,100,0
-2.155,-2.225,-2.06,0.5944444444444444,101,100,158,0
-2.06,-2.155,0.095,0.37777777777777777,100,158,72,0
0.095,-2.06,-2.16,0.8333333333333334,158,72,99,1
-2.16,0.095,-2.245,0.6055555555555555,72,99,102,0
-2.245,-2.16,-2.125,0.5833333333333334,99,102,172,0
-2.125,-2.245,0.105,0.3472222222222222,102,172,71,0
0.105,-2.125,-2.2,0.8388888888888889,172,71,97,1
-2.2,0.105,-2.2,0.6138888888888889,71,97,97,0
-2.2,-2.2,-2.365,0.6166666666666667,97,97,101,0
-2.365,-2.2,-2.15,0.5888888888888889,97,101,100,0
-2.15,-2.365,-2.13,0.5944444444444444,101,100,100,0
-2.13,-2.15,-1.97,0.5944444444444444,100,100,98,0
-1.97,-2.13,-2.195,0.6083333333333333,100,98,148,0
-2.195,-1.97,0.01,0.4027777777777778,98,148,76,0
0.01,-2.195,-2.315,0.7861111111111111,148,76,100,1
-2.315,0.01,-2.405,0.5972222222222222,76,100,101,0
-2.405,-2.315,-2.41,0.5888888888888889,100,101,151,0
-2.41,-2.405,-0.135,0.3972222222222222,101,151,74,0
-0.135,-2.41,-2.285,0.8083333333333333,151,74,96,1
-2.285,-0.135,-2.32,0.6222222222222222,74,96,100,0
-2.32,-2.285,-2.41,0.5972222222222222,96,100,150,0
-2.41,-2.32,0.025,0.4,100,150,75,0
0.025,-2.41,-2.295,0.8,150,75,94,1
-2.295,0.025,-2.045,0.6333333333333333,75,94,98,0
-2.045,-2.295,-2.115,0.6111111111111112,94,98,148,0
-2.115,-2.045,-0.04,0.4027777777777778,98,148,76,0
-0.04,-2.115,-2.235,0.7888888888888889,148,76,100,1
-2.235,-0.04,-2.305,0.5972222222222222,76,100,100,0
