Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.215,-0.33,-0.28,0.4638888888888889,131,129,129,0
-0.28,-0.215,-0.305,0.4638888888888889,129,129,137,0
-0.305,-0.28,-0.435,0.4361111111111111,129,137,137,0
-0.435,-0.305,-0.38,0.4361111111111111,137,137,144,0
-0.38,-0.435,-0.41,0.4166666666666667,137,144,144,0
-0.41,-0.38,-0.385,0.41388888888888886,144,144,140,0
-0.385,-0.41,-0.435,0.42777777777777776,144,140,140,0
-0.435,-0.385,-0.315,0.42777777777777776,140,140,137,0
-0.315,-0.435,-0.385,0.4361111111111111,140,137,142,0
-0.385,-0.315,-0.54,0.4222222222222222,137,142,134,0
-0.54,-0.385,-0.475,0.44722222222222224,142,134,130,0
-0.475,-0.54,-0.4,0.46111111111111114,134,130,127,0
-0.4,-0.475,-0.43,0.46944444444444444,130,127,128,0
-0.43,-0.4,-0.4,0.4666666666666667,127,128,130,0
-0.4,-0.43,-0.475,0.4583333333333333,128,130,137,0
-0.475,-0.4,-0.49,0.4361111111111111,130,137,135,0
-0.49,-0.475,-0.46,0.4444444444444444,137,135,140,0
-0.46,-0.49,-0.505,0.42777777777777776,135,140,141,0
-0.505,-0.46,-0.35,0.425,140,141,143,0
-0.35,-0.505,-0.485,0.41944444444444445,141,143,138,0
-0.485,-0.35,-0.345,0.43333333333333335,143,138,139,0
-0.345,-0.485,-0.425,0.4305555555555556,138,139,136,0
-0.425,-0.345,-0.52,0.4388888888888889,139,136,137,0
-0.52,-0.425,-0.5,0.4361111111111111,136,137,133,0
-0.5,-0.52,-0.63,0.45,137,133,181,0
-0.63,-0.5,0.005,0.33055555555555555,133,181,191,0
0.005,-0.63,-0.585,0.3138888888888889,181,191,94,5
-0.585,0.005,-0.565,0.6333333333333333,191,94,84,0
-0.565,-0.585,-0.535,0.7138888888888889,94,84,96,0
-0.535,-0.565,-0.635,0.6194444444444445,84,96,102,0
-0.635,-0.535,-0.535,0.5833333333333334,96,102,77,0
-0.535,-0.635,-0.515,0.7777777777777778,102,77,93,0
-0.515,-0.535,-0.665,0.6416666666666667,77,93,114,0
-0.665,-0.515,-0.45,0.5222222222222223,93,114,73,0
-0.45,-0.665,-0.67,0.8166666666666667,114,73,87,0
-0.67,-0.45,-0.43,0.6861111111111111,73,87,111,0
-0.43,-0.67,-0.405,0.5388888888888889,87,111,55,0
-0.405,-0.43,-0.585,1.0722222222222222,111,55,96,0
-0.585,-0.405,-0.68,0.6222222222222222,55,96,62,0
-0.68,-0.585,-0.64,0.9638888888888889,96,62,84,1
-0.64,-0.68,-0.645,0.7111111111111111,62,84,113,0
-0.645,-0.64,-0.645,0.5277777777777778,84,113,64,0
-0.645,-0.645,-0.58,0.925,113,64,78,0
-0.58,-0.645,-0.6,0.7638888888888888,64,78,77,0
-0.6,-0.58,-0.585,0.775,78,77,85,0
-0.585,-0.6,-0.555,0.7027777777777777,77,85,104,0
-0.555,-0.585,-0.51,0.5722222222222222,85,104,142,0
-0.51,-0.555,-0.47,0.4222222222222222,104,142,97,0
-0.47,-0.51,-0.55,0.6138888888888889,142,97,102,0
-0.55,-0.47,-0.45,0.5833333333333334,97,102,58,0
-0.45,-0.55,-0.52,1.0333333333333334,102,58,100,0
-0.52,-0.45,-0.44,0.5944444444444444,58,100,89,0
-0.44,-0.52,-0.63,0.6722222222222223,100,89,85,0
-0.63,-0.44,-0.475,0.7055555555555556,89,85,106,0
-0.475,-0.63,-0.36,0.5611111111111111,85,106,90,0
-0.36,-0.475,-0.595,0.6611111111111111,106,90,95,0
-0.595,-0.36,-0.615,0.6277777777777778,90,95,83,0
-0.615,-0.595,-0.555,0.7166666666666667,95,83,85,0
-0.555,-0.615,-0.49,0.7055555555555556,83,85,109,0
-0.49,-0.555,-0.43,0.5472222222222223,85,109,125,0
-0.43,-0.49,-0.58,0.4777777777777778,109,125,91,0
-0.58,-0.43,-0.6,0.6527777777777778,125,91,77,0
-0.6,-0.58,-0.575,0.7777777777777778,91,77,84,0
-0.575,-0.6,-0.655,0.7111111111111111,77,84,144,0
-0.655,-0.575,-0.77,0.41388888888888886,84,144,68,0
-0.77,-0.655,-0.695,0.8805555555555555,144,68,90,0
-0.695,-0.77,-0.63,0.6666666666666666,68,90,125,0
-0.63,-0.695,-0.66,0.4777777777777778,90,125,78,0
-0.66,-0.63,-0.765,0.7611111111111111,125,78,86,0
-0.765,-0.66,-0.725,0.6916666666666667,78,86,85,0
-0.725,-0.765,-0.525,0.7,86,85,62,0
-0.525,-0.725,-0.53,0.9527777777777777,85,62,87,0
-0.53,-0.525,-0.435,0.6888888888888889,62,87,72,0
-0.435,-0.53,-0.445,0.8305555555555556,87,72,113,0
-0.445,-0.435,-0.54,0.5277777777777778,72,113,114,0
-0.54,-0.445,-0.42,0.5222222222222223,113,114,77,0
-0.42,-0.54,-0.53,0.7722222222222223,114,77,69,0
-0.53,-0.42,-0.59,0.8694444444444445,77,69,65,0
-0.59,-0.53,-0.595,0.9194444444444444,69,65,83,0
-0.595,-0.59,-0.565,0.7166666666666667,65,83,87,0
-0.565,-0.595,-0.665,0.6861111111111111,83,87,152,0
-0.665,-0.565,-0.775,0.39444444444444443,87,152,80,0
-0.775,-0.665,-0.545,0.7472222222222222,152,80,116,0
-0.545,-0.775,-0.55,0.5166666666666667,80,116,100,0
-0.55,-0.545,-0.5,0.5972222222222222,116,100,72,0
-0.5,-0.55,-0.46,0.8277777777777777,100,72,95,0
-0.46,-0.5,-0.515,0.6305555555555555,72,95,78,0
-0.515,-0.46,-0.56,0.7666666666666667,95,78,123,0
-0.56,-0.515,-0.515,0.4861111111111111,78,123,141,0
-0.515,-0.56,-0.635,0.425,123,141,155,0
-0.635,-0.515,-0.65,0.3861111111111111,141,155,127,0
-0.65,-0.635,-0.425,0.46944444444444444,155,127,96,0
-0.425,-0.65,-0.5,0.6194444444444445,127,96,103,0
-0.5,-0.425,-0.45,0.5805555555555556,96,103,98,0
-0.45,-0.5,-0.505,0.6083333333333333,103,98,104,0
-0.505,-0.45,-0.385,0.575,98,104,60,0
-0.385,-0.505,-0.515,0.9972222222222222,104,60,81,0
-0.515,-0.385,-0.475,0.7361111111111112,60,81,72,0
-0.475,-0.515,-0.5,0.8333333333333334,81,72,82,0
-0.5,-0.475,-0.495,0.725,72,82,107,0
-0.495,-0.5,-0.49,0.5583333333333333,82,107,94,0
-0.49,-0.495,-0.495,0.6361111111111111,107,94,135,0
-0.495,-0.49,-0.515,0.44166666666666665,94,135,141,0
-0.515,-0.495,-0.5,0.425,135,141,110,0
-0.5,-0.515,-0.6,0.5416666666666666,141,110,96,0
-0.6,-0.5,-0.605,0.6222222222222222,110,96,99,0
-0.605,-0.6,-0.58,0.6055555555555555,96,99,81,0
-0.58,-0.605,-0.505,0.7361111111111112,99,81,120,0
-0.505,-0.58,-0.535,0.5,81,120,127,0
-0.535,-0.505,-0.595,0.4722222222222222,120,127,82,0
-0.595,-0.535,-0.53,0.725,127,82,132,0
-0.53,-0.595,-0.605,0.4527777777777778,82,132,73,0
-0.605,-0.53,-0.455,0.8166666666666667,132,73,103,0
-0.455,-0.605,-0.46,0.5777777777777777,73,103,87,0
-0.46,-0.455,-0.54,0.6833333333333333,103,87,62,0
-0.54,-0.46,-0.395,0.9611111111111111,87,62,66,0
-0.395,-0.54,-0.51,0.9083333333333333,62,66,66,0
-0.51,-0.395,-0.395,0.9,66,66,79,0
-0.395,-0.51,-0.655,0.7555555555555555,66,79,94,0
-0.655,-0.395,-0.585,0.6361111111111111,79,94,102,0
-0.585,-0.655,-0.455,0.5833333333333334,94,102,99,0
-0.455,-0.585,-0.515,0.6055555555555555,102,99,62,0
-0.515,-0.455,-0.51,0.9527777777777777,99,62,83,0
-0.51,-0.515,-0.59,0.7194444444444444,62,83,99,0
-0.59,-0.51,-0.47,0.6055555555555555,83,99,83,0
-0.47,-0.59,-0.57,0.7222222222222222,99,83,127,0
-0.57,-0.47,-0.415,0.46944444444444444,83,127,68,0
-0.415,-0.57,-0.42,0.8805555555555555,127,68,99,0
-0.42,-0.415,-0.56,0.6055555555555555,68,99,93,0
-0.56,-0.42,-0.54,0.6416666666666667,99,93,87,0
-0.54,-0.56,-0.45,0.6888888888888889,93,87,55,0
-0.45,-0.54,-0.53,1.0777777777777777,87,55,80,0
-0.53,-0.45,-0.57,0.75,55,80,85,0
-0.57,-0.53,-0.445,0.7027777777777777,80,85,77,0
-0.445,-0.57,-0.475,0.7722222222222223,85,77,88,0
-0.475,-0.445,-0.455,0.6805555555555556,77,88,111,0
-0.455,-0.475,-0.465,0.5361111111111111,88,111,90,0
-0.465,-0.455,-0.49,0.6611111111111111,111,90,127,0
-0.49,-0.465,-0.435,0.46944444444444444,90,127,104,0
-0.435,-0.49,-0.375,0.575,127,104,89,0
-0.375,-0.435,-0.62,0.6694444444444444,104,89,63,0
-0.62,-0.375,-0.55,0.9444444444444444,89,63,96,0
-0.55,-0.62,-0.53,0.6222222222222222,63,96,108,0
-0.53,-0.55,-0.505,0.5555555555555556,96,108,65,0
-0.505,-0.53,-0.42,0.9194444444444444,108,65,103,0
-0.42,-0.505,-0.53,0.5805555555555556,65,103,83,0
-0.53,-0.42,-0.62,0.7194444444444444,103,83,96,0
-0.62,-0.53,-0.535,0.625,83,96,103,0
-0.535,-0.62,-0.54,0.5805555555555556,96,103,157,0
-0.54,-0.535,-0.655,0.38055555555555554,103,157,73,0
-0.655,-0.54,-0.54,0.8194444444444444,157,73,80,0
-0.54,-0.655,-0.545,0.7444444444444445,73,80,86,0
-0.545,-0.54,-0.555,0.6972222222222222,80,86,73,0
-0.555,-0.545,-0.465,0.8138888888888889,86,73,79,0
-0.465,-0.555,-0.625,0.7555555555555555,73,79,106,0
-0.625,-0.465,-0.48,0.5638888888888889,79,106,86,0
-0.48,-0.625,-0.44,0.6972222222222222,106,86,127,0
-0.44,-0.48,-0.495,0.46944444444444444,86,127,62,0
-0.495,-0.44,-0.5,0.9527777777777777,127,62,110,0
-0.5,-0.495,-0.58,0.5416666666666666,62,110,91,0
-0.58,-0.5,-0.54,0.6583333333333333,110,91,127,0
-0.54,-0.58,-0.5,0.4722222222222222,91,127,79,0
-0.5,-0.54,-0.35,0.7527777777777778,127,79,75,0
-0.35,-0.5,-0.685,0.8,79,75,84,0
-0.685,-0.35,-0.62,0.7111111111111111,75,84,99,0
-0.62,-0.685,-0.73,0.6027777777777777,84,99,82,0
-0.73,-0.62,-0.56,0.7305555555555555,99,82,57,0
-0.56,-0.73,-0.455,1.038888888888889,82,57,83,0
-0.455,-0.56,-0.525,0.7222222222222222,57,83,93,0
-0.525,-0.455,-0.405,0.6444444444444445,83,93,84,0
-0.405,-0.525,-0.6,0.7111111111111111,93,84,136,0
-0.6,-0.405,-0.655,0.4388888888888889,84,136,73,0
-0.655,-0.6,-0.505,0.8138888888888889,136,73,94,0
-0.505,-0.655,-0.53,0.6361111111111111,73,94,83,0
-0.53,-0.505,-0.535,0.7222222222222222,94,83,70,0
-0.535,-0.53,-0.505,0.8527777777777777,83,70,108,0
-0.505,-0.535,-0.41,0.5527777777777778,70,108,62,0
-0.41,-0.505,-0.445,0.9555555555555556,108,62,103,0
-0.445,-0.41,-0.35,0.5777777777777777,62,103,110,0
-0.35,-0.445,-0.44,0.5416666666666666,103,110,82,0
-0.44,-0.35,-0.38,0.725,110,82,96,0
-0.38,-0.44,-0.49,0.6194444444444445,82,96,172,0
-0.49,-0.38,-0.74,0.3472222222222222,96,172,88,0
-0.74,-0.49,-0.47,0.6777777777777778,172,88,125,2
-0.47,-0.74,-0.495,0.4777777777777778,88,125,84,0
-0.495,-0.47,-0.5,0.7138888888888889,125,84,80,0
-0.5,-0.495,-0.41,0.7444444444444445,84,80,80,0
-0.41,-0.5,-0.46,0.7416666666666667,80,80,63,0
-0.46,-0.41,-0.405,0.9472222222222222,80,63,102,0
-0.405,-0.46,-0.365,0.5861111111111111,63,102,80,0
-0.365,-0.405,-0.36,0.75,102,80,97,0
-0.36,-0.365,-0.545,0.6166666666666667,80,97,109,0
-0.545,-0.36,-0.44,0.55,97,109,111,0
-0.44,-0.545,-0.38,0.5361111111111111,109,111,109,0
-0.38,-0.44,-0.335,0.5472222222222223,111,109,65,0
-0.335,-0.38,-0.39,0.9166666666666666,109,65,124,0
-0.39,-0.335,-0.43,0.48333333333333334,65,124,110,0
-0.43,-0.39,-0.3,0.5444444444444444,124,110,78,0
-0.3,-0.43,-0.4,0.7666666666666667,110,78,90,0
-0.4,-0.3,-0.355,0.6638888888888889,78,90,109,0
-0.355,-0.4,-0.32,0.5472222222222223,90,109,83,0
-0.32,-0.355,-0.35,0.7222222222222222,109,83,96,0
-0.35,-0.32,-0.335,0.6194444444444445,83,96,139,0
-0.335,-0.35,-0.56,0.4305555555555556,96,139,85,0
-0.56,-0.335,-0.305,0.7,139,85,89,0
-0.305,-0.56,-0.325,0.6694444444444444,85,89,73,0
-0.325,-0.305,-0.43,0.8166666666666667,89,73,55,0
-0.43,-0.325,-0.255,1.0888888888888888,73,55,101,0
-0.255,-0.43,-0.39,0.5888888888888889,55,101,120,0
-0.39,-0.255,-0.315,0.49722222222222223,101,120,86,0
-0.315,-0.39,-0.395,0.6916666666666667,120,86,84,0
-0.395,-0.315,-0.45,0.7138888888888889,86,84,121,0
-0.45,-0.395,-0.38,0.49444444444444446,84,121,96,0
-0.38,-0.45,-0.55,0.6194444444444445,121,96,70,0
-0.55,-0.38,-0.39,0.8555555555555555,96,70,71,0
-0.39,-0.55,-0.505,0.8361111111111111,70,71,113,0
-0.505,-0.39,-0.375,0.5277777777777778,71,113,98,0
-0.375,-0.505,-0.41,0.6083333333333333,113,98,122,0
-0.41,-0.375,-0.48,0.49166666666666664,98,122,96,0
-0.48,-0.41,-0.42,0.6222222222222222,122,96,91,0
-0.42,-0.48,-0.53,0.6527777777777778,96,91,124,0
-0.53,-0.42,-0.505,0.48333333333333334,91,124,72,0
-0.505,-0.53,-0.57,0.8305555555555556,124,72,67,0
-0.57,-0.505,-0.54,0.8833333333333333,72,67,75,0
-0.54,-0.57,-0.43,0.7972222222222223,67,75,74,0
-0.43,-0.54,-0.71,0.8055555555555556,75,74,76,0
-0.71,-0.43,-0.585,0.7833333333333333,74,76,87,0
-0.585,-0.71,-0.65,0.6888888888888889,76,87,67,0
-0.65,-0.585,-0.53,0.8916666666666667,87,67,84,0
-0.53,-0.65,-0.505,0.7111111111111111,67,84,87,0
-0.505,-0.53,-0.645,0.6833333333333333,84,87,95,0
-0.645,-0.505,-0.635,0.6277777777777778,87,95,116,0
-0.635,-0.645,-0.65,0.5138888888888888,95,116,76,0
-0.65,-0.635,-0.66,0.7861111111111111,116,76,75,0
-0.66,-0.65,-0.77,0.8,76,75,71,0
-0.77,-0.66,-0.75,0.8388888888888889,75,71,122,0
-0.75,-0.77,-0.765,0.49166666666666664,71,122,71,0
-0.765,-0.75,-0.57,0.8416666666666667,122,71,130,0
-0.57,-0.765,-0.63,0.4583333333333333,71,130,67,0
-0.63,-0.57,-0.715,0.8861111111111111,130,67,63,0
-0.715,-0.63,-0.775,0.9416666666666667,67,63,110,0
-0.775,-0.715,-0.81,0.5444444444444444,63,110,72,0
-0.81,-0.775,-0.72,0.8333333333333334,110,72,88,0
-0.72,-0.81,-0.7,0.6805555555555556,72,88,95,0
-0.7,-0.72,-0.705,0.6305555555555555,88,95,70,0
-0.705,-0.7,-0.665,0.8527777777777777,95,70,102,0
-0.665,-0.705,-0.65,0.5861111111111111,70,102,108,0
-0.65,-0.665,-0.75,0.5527777777777778,102,108,67,0
-0.75,-0.65,-0.655,0.8833333333333333,108,67,79,0
-0.655,-0.75,-0.75,0.7555555555555555,67,79,73,0
-0.75,-0.655,-0.75,0.8111111111111111,79,73,92,0
-0.75,-0.75,-0.63,0.6472222222222223,73,92,71,0
-0.63,-0.75,-0.63,0.8388888888888889,92,71,88,0
-0.63,-0.63,-0.69,0.6777777777777778,71,88,126,0
-0.69,-0.63,-0.46,0.475,88,126,96,0
-0.46,-0.69,-0.51,0.6194444444444445,126,96,85,0
-0.51,-0.46,-0.62,0.7027777777777777,96,85,83,0
-0.62,-0.51,-0.615,0.7166666666666667,85,83,83,0
-0.615,-0.62,-0.555,0.7166666666666667,83,83,119,0
-0.555,-0.615,-0.505,0.5027777777777778,83,119,63,0
-0.505,-0.555,-0.615,0.9472222222222222,119,63,124,0
-0.615,-0.505,-0.67,0.48055555555555557,63,124,104,0
-0.67,-0.615,-0.61,0.575,124,104,153,0
-0.61,-0.67,-0.685,0.39166666666666666,104,153,151,0
-0.685,-0.61,-0.46,0.3972222222222222,153,151,132,0
-0.46,-0.685,-0.525,0.4527777777777778,151,132,88,0
-0.525,-0.46,-0.655,0.6777777777777778,132,88,114,0
-0.655,-0.525,-0.64,0.5222222222222223,88,114,76,0
-0.64,-0.655,-0.565,0.7861111111111111,114,76,84,0
-0.565,-0.64,-0.525,0.7138888888888889,76,84,57,0
-0.525,-0.565,-0.445,1.0472222222222223,84,57,106,0
-0.445,-0.525,-0.455,0.5638888888888889,57,106,106,0
-0.455,-0.445,-0.58,0.5638888888888889,106,106,109,0
-0.58,-0.455,-0.54,0.5472222222222223,106,109,100,0
-0.54,-0.58,-0.555,0.6,109,100,78,0
-0.555,-0.54,-0.575,0.7638888888888888,100,78,98,0
-0.575,-0.555,-0.545,0.6111111111111112,78,98,93,0
-0.545,-0.575,-0.57,0.6416666666666667,98,93,103,0
-0.57,-0.545,-0.49,0.5805555555555556,93,103,105,0
-0.49,-0.57,-0.49,0.5666666666666667,103,105,78,0
-0.49,-0.49,-0.5,0.7611111111111111,105,78,89,0
-0.5,-0.49,-0.475,0.6694444444444444,78,89,66,0
-0.475,-0.5,-0.41,0.9027777777777778,89,66,100,0
-0.41,-0.475,-0.315,0.5972222222222222,66,100,76,0
-0.315,-0.41,-0.365,0.7888888888888889,100,76,62,0
-0.365,-0.315,-0.395,0.9638888888888889,76,62,92,0
-0.395,-0.365,-0.315,0.6472222222222223,62,92,82,0
-0.315,-0.395,-0.485,0.725,92,82,116,0
-0.485,-0.315,-0.385,0.5138888888888888,82,116,83,0
-0.385,-0.485,-0.38,0.7222222222222222,116,83,119,0
-0.38,-0.385,-0.425,0.5027777777777778,83,119,135,0
-0.425,-0.38,-0.505,0.44166666666666665,119,135,97,0
-0.505,-0.425,-0.335,0.6138888888888889,135,97,110,0
-0.335,-0.505,-0.47,0.5416666666666666,97,110,127,0
-0.47,-0.335,-0.49,0.4722222222222222,110,127,83,0
-0.49,-0.47,-0.43,0.7166666666666667,127,83,133,0
-0.43,-0.49,-0.665,0.45,83,133,156,0
-0.665,-0.43,-0.52,0.38333333333333336,133,156,106,0
-0.52,-0.665,-0.57,0.5638888888888889,156,106,72,0
-0.57,-0.52,-0.535,0.8222222222222222,106,72,89,0
-0.535,-0.57,-0.465,0.6694444444444444,72,89,84,0
-0.465,-0.535,-0.47,0.7111111111111111,89,84,65,0
-0.47,-0.465,-0.415,0.9138888888888889,84,65,101,0
-0.415,-0.47,-0.65,0.5916666666666667,65,101,80,0
-0.65,-0.415,-0.515,0.7416666666666667,101,80,91,0
-0.515,-0.65,-0.54,0.6527777777777778,80,91,78,0
-0.54,-0.515,-0.54,0.7666666666666667,91,78,79,0
-0.54,-0.54,-0.585,0.7583333333333333,78,79,95,0
-0.585,-0.54,-0.52,0.6305555555555555,79,95,67,0
-0.52,-0.585,-0.54,0.8916666666666667,95,67,57,0
-0.54,-0.52,-0.545,1.0416666666666667,67,57,114,0
-0.545,-0.54,-0.565,0.525,57,114,74,0
-0.565,-0.545,-0.465,0.8083333333333333,114,74,97,0
-0.465,-0.565,-0.425,0.6138888888888889,74,97,161,0
-0.425,-0.465,-0.73,0.37222222222222223,97,161,78,0
-0.73,-0.425,-0.51,0.7666666666666667,161,78,93,0
-0.51,-0.73,-0.51,0.6416666666666667,78,93,115,0
-0.51,-0.51,-0.365,0.5194444444444445,93,115,140,0
-0.365,-0.51,-0.665,0.42777777777777776,115,140,81,0
-0.665,-0.365,-0.555,0.7388888888888889,140,81,75,0
-0.555,-0.665,-0.54,0.7916666666666666,81,75,77,0
-0.54,-0.555,-0.6,0.7722222222222223,75,77,76,0
-0.6,-0.54,-0.535,0.7833333333333333,77,76,136,0
-0.535,-0.6,-0.705,0.4388888888888889,76,136,100,0
-0.705,-0.535,-0.56,0.6,136,100,62,0
-0.56,-0.705,-0.48,0.9611111111111111,100,62,94,0
-0.48,-0.56,-0.715,0.6333333333333333,62,94,81,0
-0.715,-0.48,-0.585,0.7388888888888889,94,81,66,0
-0.585,-0.715,-0.57,0.9027777777777778,81,66,79,0
-0.57,-0.585,-0.61,0.7555555555555555,66,79,99,0
-0.61,-0.57,-0.495,0.6027777777777777,79,99,83,0
-0.495,-0.61,-0.515,0.7194444444444444,99,83,147,0
-0.515,-0.495,-0.725,0.40555555555555556,83,147,81,0
-0.725,-0.515,-0.425,0.7388888888888889,147,81,94,0
-0.425,-0.725,-0.5,0.6333333333333333,81,94,98,0
-0.5,-0.425,-0.69,0.6083333333333333,94,98,104,0
-0.69,-0.5,-0.45,0.5722222222222222,98,104,71,0
-0.45,-0.69,-0.75,0.8444444444444444,104,71,68,0
-0.75,-0.45,-0.77,0.8722222222222222,71,68,101,0
-0.77,-0.75,-0.585,0.5888888888888889,68,101,76,0
-0.585,-0.77,-0.585,0.7805555555555556,101,76,87,0
-0.585,-0.585,-0.625,0.6861111111111111,76,87,106,0
-0.625,-0.585,-0.555,0.5611111111111111,87,106,118,0
-0.555,-0.625,-0.56,0.5055555555555555,106,118,73,0
-0.56,-0.555,-0.56,0.8111111111111111,118,73,100,0
-0.56,-0.56,-0.605,0.5944444444444444,73,100,109,0
-0.605,-0.56,-0.515,0.5472222222222223,100,109,71,0
-0.515,-0.605,-0.705,0.8416666666666667,109,71,80,0
-0.705,-0.515,-0.49,0.7444444444444445,71,80,69,0
-0.49,-0.705,-0.645,0.8666666666666667,80,69,74,0
-0.645,-0.49,-0.545,0.8083333333333333,69,74,52,0
-0.545,-0.645,-0.56,1.1444444444444444,74,52,141,0
-0.56,-0.545,-0.705,0.425,52,141,164,0
-0.705,-0.56,-0.67,0.3638888888888889,141,164,81,0
-0.67,-0.705,-0.705,0.7361111111111112,164,81,120,0
-0.705,-0.67,-0.755,0.5,81,120,79,0
-0.755,-0.705,-0.675,0.7555555555555555,120,79,66,0
-0.675,-0.755,-0.6,0.9055555555555556,79,66,95,0
-0.6,-0.675,-0.71,0.6277777777777778,66,95,81,0
-0.71,-0.6,-0.69,0.7333333333333333,95,81,97,0
-0.69,-0.71,-0.755,0.6138888888888889,81,97,101,0
-0.755,-0.69,-0.505,0.5888888888888889,97,101,130,0
-0.505,-0.755,-0.71,0.46111111111111114,101,130,58,0
-0.71,-0.505,-0.565,1.025,130,58,86,0
-0.565,-0.71,-0.61,0.6944444444444444,58,86,79,0
-0.61,-0.565,-0.545,0.7583333333333333,86,79,82,0
-0.545,-0.61,-0.47,0.7277777777777777,79,82,0,0
-0.47,-0.545,0.0,0.0,82,0,0,0
