Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-2.195,-1.99,-1.91,0.5611111111111111,110,106,109,0
-1.91,-2.195,-2.025,0.5472222222222223,106,109,109,0
-2.025,-1.91,-2.225,0.55,109,109,105,0
-2.225,-2.025,-2.42,0.5666666666666667,109,105,104,0
-2.42,-2.225,-2.055,0.575,105,104,108,0
-2.055,-2.42,-2.14,0.5527777777777778,104,108,108,0
-2.14,-2.055,-2.26,0.5555555555555556,108,108,111,0
-2.26,-2.14,-2.02,0.5388888888888889,108,111,109,0
-2.02,-2.26,-2.06,0.55,111,109,108,0
-2.06,-2.02,-2.12,0.5555555555555556,109,108,111,0
-2.12,-2.06,-2.15,0.5388888888888889,108,111,105,0
-2.15,-2.12,-1.93,0.5694444444444444,111,105,105,0
-1.93,-2.15,-1.805,0.5666666666666667,105,105,108,0
-1.805,-1.93,-1.935,0.5527777777777778,105,108,111,0
-1.935,-1.805,-2.165,0.5361111111111111,108,111,109,0
-2.165,-1.935,-2.185,0.5472222222222223,111,109,111,0
-2.185,-2.165,-2.19,0.5388888888888889,109,111,110,0
-2.19,-2.185,-2.57,0.5416666666666666,111,110,103,0
-2.57,-2.19,-2.32,0.5805555555555556,110,103,103,0
-2.32,-2.57,-1.76,0.5805555555555556,103,103,108,0
-1.76,-2.32,-1.975,0.5527777777777778,103,108,110,0
-1.975,-1.76,-1.975,0.5444444444444444,108,110,109,0
-1.975,-1.975,-1.99,0.5472222222222223,110,109,109,0
-1.99,-1.975,-2.0,0.55,109,109,106,0
-2.0,-1.99,-1.735,0.5611111111111111,109,106,107,0
-1.735,-2.0,-1.425,0.5583333333333333,106,107,106,0
-1.425,-1.735,-1.54,0.5638888888888889,107,106,108,0
-1.54,-1.425,-2.105,0.5555555555555556,106,108,108,0
-2.105,-1.54,-2.36,0.5555555555555556,108,108,110,0
-2.36,-2.105,-1.865,0.5444444444444444,108,110,110,0
-1.865,-2.36,-1.855,0.5416666666666666,110,110,113,0
-1.855,-1.865,-2.01,0.5305555555555556,110,113,110,0
-2.01,-1.855,-2.225,0.5416666666666666,113,110,104,0
-2.225,-2.01,-1.705,0.575,110,104,109,0
-1.705,-2.225,-1.925,0.5472222222222223,104,109,109,0
-1.925,-1.705,-2.045,0.55,109,109,112,0
-2.045,-1.925,-2.19,0.5333333333333333,109,112,107,0
-2.19,-2.045,-1.73,0.5583333333333333,112,107,112,0
-1.73,-2.19,-1.985,0.5333333333333333,107,112,109,0
-1.985,-1.73,-2.065,0.5472222222222223,112,109,110,0
-2.065,-1.985,-1.935,0.5444444444444444,109,110,105,0
-1.935,-2.065,-1.985,0.5666666666666667,110,105,106,0
-1.985,-1.935,-2.11,0.5638888888888889,105,106,110,0
-2.11,-1.985,-2.07,0.5444444444444444,106,110,106,0
-2.07,-2.11,-1.77,0.5611111111111111,110,106,110,0
-1.77,-2.07,-2.01,0.5444444444444444,106,110,111,0
-2.01,-1.77,-2.005,0.5361111111111111,110,111,107,0
-2.005,-2.01,-2.01,0.5583333333333333,111,107,105,0
-2.01,-2.005,-2.035,0.5694444444444444,107,105,109,0
-2.035,-2.01,-2.14,0.5472222222222223,105,109,108,0
-2.14,-2.035,-2.17,0.5527777777777778,109,108,112,0
-2.17,-2.14,-2.175,0.5333333333333333,108,112,110,0
-2.175,-2.17,-2.275,0.5416666666666666,112,110,111,0
-2.275,-2.175,-2.26,0.5361111111111111,110,111,108,0
-2.26,-2.275,-2.425,0.5527777777777778,111,108,110,0
-2.425,-2.26,-2.425,0.5444444444444444,108,110,107,0
-2.425,-2.425,-2.17,0.5583333333333333,110,107,105,0
-2.17,-2.425,-2.055,0.5694444444444444,107,105,109,0
-2.055,-2.17,-1.98,0.55,105,109,107,0
-1.98,-2.055,-2.12,0.5583333333333333,109,107,113,0
-2.12,-1.98,-2.21,0.5277777777777778,107,113,110,0
-2.21,-2.12,-2.43,0.5416666666666666,113,110,105,0
-2.43,-2.21,-1.795,0.5694444444444444,110,105,102,0
-1.795,-2.43,-1.78,0.5833333333333334,105,102,111,0
-1.78,-1.795,-2.14,0.5388888888888889,102,111,106,0
-2.14,-1.78,-1.61,0.5638888888888889,111,106,112,0
-1.61,-2.14,-1.38,0.5333333333333333,106,112,110,0
-1.38,-1.61,-1.48,0.5444444444444444,112,110,112,0
-1.48,-1.38,-2.035,0.5333333333333333,110,112,111,0
-2.035,-1.48,-2.26,0.5361111111111111,112,111,108,0
-2.26,-2.035,-2.185,0.5527777777777778,111,108,108,0
-2.185,-2.26,-2.29,0.5527777777777778,108,108,107,0
-2.29,-2.185,-2.135,0.5583333333333333,108,107,142,0
-2.135,-2.29,-1.625,0.4222222222222222,107,142,92,0
-1.625,-2.135,-1.785,0.65,142,92,113,2
-1.785,-1.625,-2.16,0.5305555555555556,92,113,112,0
-2.16,-1.785,-2.04,0.5333333333333333,113,112,110,0
-2.04,-2.16,-2.525,0.5444444444444444,112,110,104,0
-2.525,-2.04,-1.62,0.5722222222222222,110,104,108,0
-1.62,-2.525,-1.42,0.5527777777777778,104,108,109,0
-1.42,-1.62,-1.94,0.5472222222222223,108,109,113,0
-1.94,-1.42,-2.155,0.5277777777777778,109,113,112,0
-2.155,-1.94,-2.455,0.5333333333333333,113,112,110,0
-2.455,-2.155,-1.94,0.5444444444444444,112,110,107,0
-1.94,-2.455,-1.98,0.5583333333333333,110,107,111,0
-1.98,-1.94,-2.185,0.5388888888888889,107,111,109,0
-2.185,-1.98,-2.475,0.55,111,109,105,0
-2.475,-2.185,-1.97,0.5694444444444444,109,105,106,0
-1.97,-2.475,-2.005,0.5638888888888889,105,106,109,0
-2.005,-1.97,-2.18,0.5472222222222223,106,109,111,0
-2.18,-2.005,-2.48,0.5388888888888889,109,111,108,0
-2.48,-2.18,-1.935,0.5555555555555556,111,108,105,0
-1.935,-2.48,-1.945,0.5666666666666667,108,105,104,0
-1.945,-1.935,-2.095,0.5722222222222222,105,104,109,0
-2.095,-1.945,-2.285,0.5472222222222223,104,109,106,0
-2.285,-2.095,-1.895,0.5638888888888889,109,106,110,0
-1.895,-2.285,-1.855,0.5416666666666666,106,110,110,0
-1.855,-1.895,-1.96,0.5444444444444444,110,110,109,0
-1.96,-1.855,-2.1,0.55,110,109,106,0
-2.1,-1.96,-1.765,0.5611111111111111,109,106,108,0
-1.765,-2.1,-1.96,0.5527777777777778,106,108,106,0
-1.96,-1.765,-2.065,0.5638888888888889,108,106,104,0
-2.065,-1.96,-2.05,0.5722222222222222,106,104,106,0
-2.05,-2.065,-1.845,0.5638888888888889,104,106,108,0
-1.845,-2.05,-2.055,0.5527777777777778,106,108,110,0
-2.055,-1.845,-2.175,0.5444444444444444,108,110,105,0
-2.175,-2.055,-1.94,0.5694444444444444,110,105,102,0
-1.94,-2.175,-1.81,0.5861111111111111,105,102,105,0
-1.81,-1.94,-2.03,0.5694444444444444,102,105,109,0
-2.03,-1.81,-2.25,0.55,105,109,104,0
-2.25,-2.03,-1.825,0.575,109,104,109,0
-1.825,-2.25,-1.895,0.5472222222222223,104,109,109,0
-1.895,-1.825,-2.06,0.5472222222222223,109,109,106,0
-2.06,-1.895,-1.995,0.5638888888888889,109,106,105,0
-1.995,-2.06,-1.8,0.5694444444444444,106,105,105,0
-1.8,-1.995,-1.995,0.5694444444444444,105,105,109,0
-1.995,-1.8,-2.245,0.5472222222222223,105,109,104,0
-2.245,-1.995,-1.945,0.575,109,104,108,0
-1.945,-2.245,-1.96,0.5555555555555556,104,108,109,0
-1.96,-1.945,-2.135,0.55,108,109,110,0
-2.135,-1.96,-2.31,0.5416666666666666,109,110,106,0
-2.31,-2.135,-2.005,0.5638888888888889,110,106,101,0
-2.005,-2.31,-1.965,0.5888888888888889,106,101,107,0
-1.965,-2.005,-2.12,0.5583333333333333,101,107,108,0
-2.12,-1.965,-2.445,0.5555555555555556,107,108,106,0
-2.445,-2.12,-1.905,0.5611111111111111,108,106,108,0
-1.905,-2.445,-2.01,0.5527777777777778,106,108,108,0
-2.01,-1.905,-2.145,0.5555555555555556,108,108,105,0
-2.145,-2.01,-2.07,0.5694444444444444,108,105,106,0
-2.07,-2.145,-1.955,0.5638888888888889,105,106,106,0
-1.955,-2.07,-2.055,0.5611111111111111,106,106,104,0
-2.055,-1.955,-2.235,0.575,106,104,104,0
-2.235,-2.055,-1.79,0.575,104,104,108,0
-1.79,-2.235,-1.96,0.5555555555555556,104,108,110,0
-1.96,-1.79,-2.105,0.5416666666666666,108,110,107,0
-2.105,-1.96,-1.935,0.5583333333333333,110,107,102,0
-1.935,-2.105,-1.905,0.5861111111111111,107,102,104,0
-1.905,-1.935,-1.98,0.5722222222222222,102,104,109,0
-1.98,-1.905,-2.1,0.5472222222222223,104,109,102,0
-2.1,-1.98,-1.715,0.5833333333333334,109,102,111,0
-1.715,-2.1,-1.915,0.5361111111111111,102,111,109,0
-1.915,-1.715,-2.05,0.55,111,109,106,0
-2.05,-1.915,-1.805,0.5638888888888889,109,106,106,0
-1.805,-2.05,-1.765,0.5611111111111111,106,106,106,0
-1.765,-1.805,-1.865,0.5611111111111111,106,106,106,0
-1.865,-1.765,-2.155,0.5611111111111111,106,106,102,0
-2.155,-1.865,-2.79,0.5833333333333334,106,102,109,0
-2.79,-2.155,-1.81,0.5472222222222223,102,109,107,3
-1.81,-2.79,-2.755,0.5583333333333333,109,107,109,0
-2.755,-1.81,-2.1,0.55,107,109,103,3
-2.1,-2.755,-2.915,0.5805555555555556,109,103,103,0
-2.915,-2.1,-1.815,0.5777777777777777,103,103,227,3
-1.815,-2.915,-0.095,0.2638888888888889,103,227,225,0
-0.095,-1.815,-2.26,0.26666666666666666,227,225,100,5
-2.26,-0.095,-2.19,0.5972222222222222,225,100,118,1
-2.19,-2.26,-3.1,0.5083333333333333,100,118,98,0
-3.1,-2.19,-2.205,0.6083333333333333,118,98,121,1
-2.205,-3.1,-3.28,0.49444444444444446,98,121,96,0
-3.28,-2.205,-2.485,0.625,121,96,130,1
-2.485,-3.28,-1.79,0.4583333333333333,96,130,180,0
-1.79,-2.485,0.435,0.3333333333333333,130,180,180,1
0.435,-1.79,-2.12,0.3333333333333333,180,180,106,5
-2.12,0.435,-3.045,0.5638888888888889,180,106,110,0
-3.045,-2.12,-2.43,0.5444444444444444,106,110,108,3
-2.43,-3.045,-1.965,0.5555555555555556,110,108,108,0
-1.965,-2.43,-2.035,0.5527777777777778,108,108,112,3
-2.035,-1.965,-2.815,0.5333333333333333,108,112,105,0
-2.815,-2.035,-2.345,0.5694444444444444,112,105,103,3
-2.345,-2.815,-3.125,0.5777777777777777,105,103,227,0
-3.125,-2.345,0.005,0.2638888888888889,103,227,209,3
0.005,-3.125,2.185,0.2861111111111111,227,209,126,5
2.185,0.005,2.35,0.475,209,126,115,1
2.35,2.185,2.28,0.5194444444444445,126,115,96,1
2.28,2.35,-2.98,0.625,115,96,151,1
-2.98,2.28,0.115,0.3972222222222222,96,151,260,1
0.115,-2.98,-1.79,0.23055555555555557,151,260,120,5
-1.79,0.115,-3.08,0.5,260,120,98,0
-3.08,-1.79,-1.95,0.6083333333333333,120,98,103,3
-1.95,-3.08,-1.86,0.5777777777777777,98,103,108,0
-1.86,-1.95,-1.985,0.5555555555555556,103,108,111,0
-1.985,-1.86,-2.75,0.5361111111111111,108,111,106,0
-2.75,-1.985,-2.16,0.5638888888888889,111,106,260,3
-2.16,-2.75,0.045,0.23055555555555557,106,260,257,0
0.045,-2.16,-1.435,0.23333333333333334,260,257,91,5
-1.435,0.045,-1.89,0.6527777777777778,257,91,109,1
-1.89,-1.435,-2.245,0.55,91,109,106,0
-2.245,-1.89,-2.135,0.5638888888888889,109,106,120,1
-2.135,-2.245,-3.005,0.5,106,120,251,0
-3.005,-2.135,1.56,0.2388888888888889,120,251,251,1
1.56,-3.005,-2.065,0.2388888888888889,251,251,93,5
-2.065,1.56,-2.935,0.6444444444444445,251,93,110,0
-2.935,-2.065,-2.22,0.5444444444444444,93,110,102,3
-2.22,-2.935,-3.04,0.5833333333333334,110,102,113,0
-3.04,-2.22,-2.115,0.5305555555555556,102,113,106,3
-2.115,-3.04,-3.055,0.5611111111111111,113,106,106,0
-3.055,-2.115,-2.315,0.5638888888888889,106,106,105,3
-2.315,-3.055,-2.31,0.5666666666666667,106,105,104,0
-2.31,-2.315,-1.95,0.5722222222222222,105,104,108,1
-1.95,-2.31,-3.0,0.5527777777777778,104,108,111,0
-3.0,-1.95,-2.35,0.5388888888888889,108,111,123,3
-2.35,-3.0,-0.81,0.4861111111111111,111,123,91,0
-0.81,-2.35,-2.355,0.6555555555555556,123,91,106,1
-2.355,-0.81,-3.235,0.5638888888888889,91,106,106,0
-3.235,-2.355,-2.075,0.5638888888888889,106,106,109,3
-2.075,-3.235,-3.195,0.5472222222222223,106,109,110,0
-3.195,-2.075,-2.61,0.5416666666666666,109,110,216,3
-2.61,-3.195,-0.295,0.2777777777777778,110,216,213,0
-0.295,-2.61,-2.505,0.28055555555555556,216,213,106,5
-2.505,-0.295,-2.14,0.5611111111111111,213,106,113,1
-2.14,-2.505,-2.905,0.5305555555555556,106,113,106,0
-2.905,-2.14,-2.18,0.5611111111111111,113,106,103,1
-2.18,-2.905,-2.09,0.5805555555555556,106,103,110,0
-2.09,-2.18,-2.12,0.5444444444444444,103,110,109,1
-2.12,-2.09,-2.675,0.5472222222222223,110,109,109,0
-2.675,-2.12,-1.94,0.55,109,109,107,1
-1.94,-2.675,-2.775,0.5583333333333333,109,107,107,0
-2.775,-1.94,-2.025,0.5583333333333333,107,107,104,1
-2.025,-2.775,-2.75,0.5722222222222222,107,104,213,0
-2.75,-2.025,0.25,0.28055555555555556,104,213,213,1
0.25,-2.75,-1.81,0.28055555555555556,213,213,109,5
-1.81,0.25,-2.77,0.55,213,109,110,0
-2.77,-1.81,-2.025,0.5444444444444444,109,110,106,3
-2.025,-2.77,-2.745,0.5638888888888889,110,106,152,0
-2.745,-2.025,-1.685,0.39444444444444443,106,152,163,1
-1.685,-2.745,0.245,0.36666666666666664,152,163,67,2
0.245,-1.685,-1.705,0.8833333333333333,163,67,102,1
-1.705,0.245,-1.87,0.5833333333333334,67,102,105,0
-1.87,-1.705,-3.03,0.5666666666666667,102,105,107,0
-3.03,-1.87,-1.84,0.5583333333333333,105,107,109,3
-1.84,-3.03,-2.645,0.55,107,109,109,0
-2.645,-1.84,-1.96,0.55,109,109,107,1
-1.96,-2.645,-1.82,0.5583333333333333,109,107,109,0
-1.82,-1.96,-2.13,0.5472222222222223,107,109,105,0
-2.13,-1.82,-2.39,0.5694444444444444,109,105,106,0
-2.39,-2.13,-1.86,0.5611111111111111,105,106,106,0
-1.86,-2.39,-1.87,0.5638888888888889,106,106,114,0
-1.87,-1.86,-2.1,0.5222222222222223,106,114,108,0
-2.1,-1.87,-2.43,0.5555555555555556,114,108,104,0
-2.43,-2.1,-1.845,0.5722222222222222,108,104,109,0
-1.845,-2.43,-1.995,0.55,104,109,108,0
-1.995,-1.845,-2.175,0.5555555555555556,109,108,106,0
-2.175,-1.995,-2.92,0.5638888888888889,108,106,103,0
-2.92,-2.175,-1.865,0.5777777777777777,106,103,120,3
-1.865,-2.92,-3.12,0.49722222222222223,103,120,100,0
-3.12,-1.865,-2.045,0.5972222222222222,120,100,105,1
-2.045,-3.12,-1.86,0.5694444444444444,100,105,108,0
-1.86,-2.045,-2.04,0.5527777777777778,105,108,105,0
-2.04,-1.86,-2.385,0.5694444444444444,108,105,104,0
-2.385,-2.04,-1.875,0.575,105,104,106,0
-1.875,-2.385,-1.94,0.5611111111111111,104,106,110,0
-1.94,-1.875,-2.1,0.5416666666666666,106,110,108,0
-2.1,-1.94,-1.915,0.5555555555555556,110,108,108,0
-1.915,-2.1,-1.795,0.5555555555555556,108,108,109,0
-1.795,-1.915,-1.89,0.55,108,109,110,0
-1.89,-1.795,-1.795,0.5444444444444444,109,110,103,0
-1.795,-1.89,-2.73,0.5777777777777777,110,103,108,0
-2.73,-1.795,-1.845,0.5527777777777778,103,108,107,3
-1.845,-2.73,-2.135,0.5583333333333333,108,107,106,0
-2.135,-1.845,-1.61,0.5611111111111111,107,106,108,0
-1.61,-2.135,-1.93,0.5527777777777778,106,108,110,0
-1.93,-1.61,-1.82,0.5444444444444444,108,110,116,1
-1.82,-1.93,-2.795,0.5138888888888888,110,116,93,0
-2.795,-1.82,-1.67,0.6416666666666667,116,93,108,1
-1.67,-2.795,-2.75,0.5555555555555556,93,108,105,0
-2.75,-1.67,-2.165,0.5694444444444444,108,105,109,3
-2.165,-2.75,-2.86,0.5472222222222223,105,109,107,0
-2.86,-2.165,-1.88,0.5583333333333333,109,107,110,3
-1.88,-2.86,-2.98,0.5444444444444444,107,110,105,0
-2.98,-1.88,-1.79,0.5666666666666667,110,105,106,3
-1.79,-2.98,-1.975,0.5611111111111111,105,106,109,0
-1.975,-1.79,-2.285,0.5472222222222223,106,109,104,0
-2.285,-1.975,-1.895,0.575,109,104,108,0
-1.895,-2.285,-1.93,0.5527777777777778,104,108,108,0
-1.93,-1.895,-2.115,0.5527777777777778,108,108,111,0
-2.115,-1.93,-2.09,0.5361111111111111,108,111,108,0
-2.09,-2.115,-2.83,0.5555555555555556,111,108,104,0
-2.83,-2.09,-1.77,0.575,108,104,108,3
-1.77,-2.83,-2.575,0.5555555555555556,104,108,110,0
-2.575,-1.77,-2.315,0.5444444444444444,108,110,105,3
-2.315,-2.575,-1.8,0.5694444444444444,110,105,109,0
-1.8,-2.315,-1.76,0.55,105,109,109,0
-1.76,-1.8,-1.99,0.5472222222222223,109,109,108,0
-1.99,-1.76,-2.165,0.5555555555555556,109,108,108,0
-2.165,-1.99,-1.695,0.5527777777777778,108,108,106,0
-1.695,-2.165,-1.755,0.5611111111111111,108,106,107,0
-1.755,-1.695,-2.17,0.5583333333333333,106,107,102,0
-2.17,-1.755,-1.585,0.5861111111111111,107,102,108,0
-1.585,-2.17,-1.575,0.5527777777777778,102,108,107,0
-1.575,-1.585,-1.925,0.5583333333333333,108,107,109,0
-1.925,-1.575,-2.405,0.55,107,109,105,0
-2.405,-1.925,-1.755,0.5666666666666667,109,105,117,3
-1.755,-2.405,-2.965,0.5111111111111111,105,117,96,0
-2.965,-1.755,-1.76,0.6194444444444445,117,96,124,1
-1.76,-2.965,-1.545,0.48055555555555557,96,124,94,0
-1.545,-1.76,-1.995,0.6333333333333333,124,94,109,1
-1.995,-1.545,-3.015,0.5472222222222223,94,109,108,0
-3.015,-1.995,-1.785,0.5527777777777778,109,108,106,3
-1.785,-3.015,-2.075,0.5611111111111111,108,106,110,0
-2.075,-1.785,-2.045,0.5416666666666666,106,110,104,0
-2.045,-2.075,-1.73,0.5722222222222222,110,104,105,0
-1.73,-2.045,-1.76,0.5694444444444444,104,105,108,0
-1.76,-1.73,-1.86,0.5555555555555556,105,108,108,0
-1.86,-1.76,-1.855,0.5555555555555556,108,108,106,0
-1.855,-1.86,-2.37,0.5611111111111111,108,106,111,0
-2.37,-1.855,-2.13,0.5361111111111111,106,111,127,0
-2.13,-2.37,-1.44,0.46944444444444444,111,127,89,0
-1.44,-2.13,-1.955,0.6722222222222223,127,89,107,1
-1.955,-1.44,-2.21,0.5583333333333333,89,107,107,0
-2.21,-1.955,-2.18,0.5583333333333333,107,107,106,0
-2.18,-2.21,-2.48,0.5638888888888889,107,106,109,0
-2.48,-2.18,-2.22,0.5472222222222223,106,109,108,1
-2.22,-2.48,-2.885,0.5527777777777778,109,108,106,0
-2.885,-2.22,-2.44,0.5611111111111111,108,106,106,3
-2.44,-2.885,-3.01,0.5638888888888889,106,106,105,0
-3.01,-2.44,-2.1,0.5694444444444444,106,105,106,3
-2.1,-3.01,-2.875,0.5611111111111111,105,106,108,0
-2.875,-2.1,-2.225,0.5555555555555556,106,108,104,3
-2.225,-2.875,-2.915,0.5722222222222222,108,104,113,0
-2.915,-2.225,-2.295,0.5305555555555556,104,113,107,3
-2.295,-2.915,-2.99,0.5583333333333333,113,107,105,0
-2.99,-2.295,-1.985,0.5666666666666667,107,105,105,3
-1.985,-2.99,-2.955,0.5666666666666667,105,105,110,0
-2.955,-1.985,-2.15,0.5444444444444444,105,110,103,3
-2.15,-2.955,-2.31,0.5805555555555556,110,103,112,0
-2.31,-2.15,-2.08,0.5333333333333333,103,112,108,1
-2.08,-2.31,-3.06,0.5527777777777778,112,108,104,0
-3.06,-2.08,-1.835,0.5722222222222222,108,104,110,3
-1.835,-3.06,-1.81,0.5416666666666666,104,110,105,0
-1.81,-1.835,-2.055,0.5666666666666667,110,105,106,0
-2.055,-1.81,-2.26,0.5611111111111111,105,106,102,0
-2.26,-2.055,-1.83,0.5861111111111111,106,102,108,0
-1.83,-2.26,-1.88,0.5555555555555556,102,108,109,0
-1.88,-1.83,-2.085,0.55,108,109,109,0
-2.085,-1.88,-2.39,0.5472222222222223,109,109,105,0
-2.39,-2.085,-1.845,0.5694444444444444,109,105,103,0
-1.845,-2.39,-2.075,0.5777777777777777,105,103,106,0
-2.075,-1.845,-2.07,0.5638888888888889,103,106,106,0
-2.07,-2.075,-2.63,0.5611111111111111,106,106,108,0
-2.63,-2.07,-2.305,0.5555555555555556,106,108,122,3
-2.305,-2.63,-3.18,0.49166666666666664,108,122,97,0
-3.18,-2.305,-2.215,0.6166666666666667,122,97,105,1
-2.215,-3.18,-2.47,0.5694444444444444,97,105,110,0
-2.47,-2.215,-2.06,0.5444444444444444,105,110,104,0
-2.06,-2.47,-2.03,0.5722222222222222,110,104,108,0
-2.03,-2.06,-2.24,0.5555555555555556,104,108,106,0
-2.24,-2.03,-2.23,0.5638888888888889,108,106,105,0
-2.23,-2.24,-1.86,0.5666666666666667,106,105,110,0
-1.86,-2.23,-2.17,0.5416666666666666,105,110,110,0
-2.17,-1.86,-2.385,0.5416666666666666,110,110,104,0
-2.385,-2.17,-2.71,0.575,110,104,101,0
-2.71,-2.385,-1.985,0.5888888888888889,104,101,110,0
-1.985,-2.71,-2.28,0.5444444444444444,101,110,105,0
-2.28,-1.985,-2.315,0.5666666666666667,110,105,106,1
-2.315,-2.28,-1.985,0.5638888888888889,105,106,107,0
-1.985,-2.315,-2.02,0.5583333333333333,106,107,110,0
-2.02,-1.985,-2.155,0.5444444444444444,107,110,108,0
-2.155,-2.02,-2.16,0.5527777777777778,110,108,102,0
-2.16,-2.155,-1.9,0.5833333333333334,108,102,108,0
-1.9,-2.16,-2.345,0.5527777777777778,102,108,101,0
-2.345,-1.9,-1.905,0.5888888888888889,108,101,110,0
-1.905,-2.345,-2.01,0.5444444444444444,101,110,108,0
-2.01,-1.905,-2.11,0.5527777777777778,110,108,109,0
-2.11,-2.01,-1.955,0.5472222222222223,108,109,106,0
-1.955,-2.11,-2.03,0.5638888888888889,109,106,105,0
-2.03,-1.955,-1.975,0.5694444444444444,106,105,114,0
-1.975,-2.03,-3.015,0.5222222222222223,105,114,99,0
-3.015,-1.975,-1.89,0.6055555555555555,114,99,105,1
-1.89,-3.015,-1.885,0.5666666666666667,99,105,113,0
-1.885,-1.89,-2.07,0.5305555555555556,105,113,108,0
-2.07,-1.885,-2.935,0.5555555555555556,113,108,104,0
-2.935,-2.07,-1.84,0.5722222222222222,108,104,144,3
-1.84,-2.935,-2.615,0.4166666666666667,104,144,87,0
-2.615,-1.84,-2.04,0.6861111111111111,144,87,103,1
-2.04,-2.615,-3.035,0.5805555555555556,87,103,106,0
-3.035,-2.04,-2.135,0.5611111111111111,103,106,109,3
-2.135,-3.035,-3.14,0.55,106,109,108,0
-3.14,-2.135,-2.085,0.5555555555555556,109,108,109,3
-2.085,-3.14,-3.135,0.55,108,109,107,0
-3.135,-2.085,-2.205,0.5583333333333333,109,107,104,3
-2.205,-3.135,-3.27,0.575,107,104,105,0
-3.27,-2.205,-1.97,0.5666666666666667,104,105,106,3
-1.97,-3.27,-2.17,0.5611111111111111,105,106,113,0
-2.17,-1.97,-2.385,0.5305555555555556,106,113,107,0
-2.385,-2.17,-2.415,0.5583333333333333,113,107,108,0
-2.415,-2.385,-2.145,0.5527777777777778,107,108,109,0
-2.145,-2.415,-2.995,0.5472222222222223,108,109,109,0
-2.995,-2.145,-2.075,0.55,109,109,105,3
-2.075,-2.995,-2.945,0.5694444444444444,109,105,105,0
-2.945,-2.075,-2.155,0.5694444444444444,105,105,109,3
-2.155,-2.945,-3.1,0.5472222222222223,105,109,105,0
-3.1,-2.155,-1.965,0.5666666666666667,109,105,110,3
-1.965,-3.1,-2.175,0.5416666666666666,105,110,110,0
-2.175,-1.965,-2.145,0.5416666666666666,110,110,104,0
-2.145,-2.175,-1.855,0.5722222222222222,110,104,102,0
-1.855,-2.145,-1.95,0.5833333333333334,104,102,109,0
-1.95,-1.855,-2.03,0.55,102,109,105,0
-2.03,-1.95,-1.845,0.5666666666666667,109,105,108,0
-1.845,-2.03,-2.805,0.5555555555555556,105,108,110,0
-2.805,-1.845,-2.005,0.5416666666666666,108,110,116,3
-2.005,-2.805,-3.04,0.5166666666666667,110,116,98,0
-3.04,-2.005,-1.825,0.6083333333333333,116,98,106,1
-1.825,-3.04,-2.895,0.5638888888888889,98,106,106,0
-2.895,-1.825,-1.855,0.5611111111111111,106,106,103,3
-1.855,-2.895,-2.25,0.5777777777777777,106,103,112,0
-2.25,-1.855,-2.04,0.5333333333333333,103,112,105,3
-2.04,-2.25,-2.85,0.5666666666666667,112,105,118,0
-2.85,-2.04,-1.725,0.5055555555555555,105,118,101,3
-1.725,-2.85,-2.72,0.5888888888888889,118,101,104,0
-2.72,-1.725,-2.1,0.5722222222222222,101,104,111,3
-2.1,-2.72,-2.885,0.5388888888888889,104,111,100,0
-2.885,-2.1,-1.71,0.6,111,100,110,1
-1.71,-2.885,-2.66,0.5416666666666666,100,110,110,0
-2.66,-1.71,-2.18,0.5444444444444444,110,110,108,0
-2.18,-2.66,-1.915,0.5527777777777778,110,108,102,0
-1.915,-2.18,-1.895,0.5833333333333334,108,102,111,0
-1.895,-1.915,-2.1,0.5361111111111111,102,111,106,0
-2.1,-1.895,-2.5,0.5638888888888889,111,106,102,0
-2.5,-2.1,-2.035,0.5833333333333334,106,102,105,0
-2.035,-2.5,-2.105,0.5694444444444444,102,105,108,0
-2.105,-2.035,-3.055,0.5527777777777778,105,108,110,0
-3.055,-2.105,-2.38,0.5444444444444444,108,110,129,3
-2.38,-3.055,-1.545,0.4638888888888889,110,129,89,0
-1.545,-2.38,-2.19,0.6722222222222223,129,89,104,1
-2.19,-1.545,-2.535,0.5722222222222222,89,104,106,0
-2.535,-2.19,-2.085,0.5638888888888889,104,106,105,0
-2.085,-2.535,-2.0,0.5666666666666667,106,105,113,0
-2.0,-2.085,-2.265,0.5305555555555556,105,113,108,0
-2.265,-2.0,-2.505,0.5527777777777778,113,108,106,0
-2.505,-2.265,-1.98,0.5611111111111111,108,106,107,0
-1.98,-2.505,-1.94,0.5583333333333333,106,107,107,0
-1.94,-1.98,-2.14,0.5583333333333333,107,107,106,0
-2.14,-1.94,-2.835,0.5638888888888889,107,106,103,0
-2.835,-2.14,-1.875,0.5805555555555556,106,103,110,0
-1.875,-2.835,-2.685,0.5416666666666666,103,110,106,0
-2.685,-1.875,-2.065,0.5611111111111111,110,106,109,3
-2.065,-2.685,-2.19,0.55,106,109,103,0
-2.19,-2.065,-1.79,0.5805555555555556,109,103,105,0
-1.79,-2.19,-1.925,0.5666666666666667,103,105,103,0
-1.925,-1.79,-2.15,0.5777777777777777,105,103,105,0
-2.15,-1.925,-1.965,0.5666666666666667,103,105,103,0
-1.965,-2.15,-1.825,0.5777777777777777,105,103,111,0
-1.825,-1.965,-1.895,0.5388888888888889,103,111,110,0
-1.895,-1.825,-2.2,0.5416666666666666,111,110,102,0
-2.2,-1.895,-1.845,0.5833333333333334,110,102,110,0
