0.215,0.197,0.853,0.0,70.33997655334115,17.583,4
-2.475,5.047,0.761,0.008,78.84362680683311,18.58,4
0.25,0.229,0.819,0.001,73.26007326007327,1.621,4
0.24,0.22,0.828,0.001,72.46376811594203,4.282,4
0.34,0.323,0.872,0.0,68.80733944954129,32.785,4
0.32,0.301,0.856,0.0,70.09345794392523,19.711,4
0.28,0.259,0.808,0.002,74.25742574257426,0.076,4
0.36,0.346,0.803,0.002,74.71980074719801,0.035,4
0.33,0.312,0.803,0.002,74.71980074719801,0.035,4
0.225,0.206,0.828,0.001,72.46376811594203,4.282,4
0.305,0.285,0.842,0.0,71.25890736342043,10.721,4
0.285,0.264,0.833,0.0,72.02881152460985,6.272,4
0.235,0.215,0.875,0.0,68.57142857142857,35.542,4
0.23,0.21,0.828,0.001,72.46376811594203,4.282,4
0.37,0.358,0.783,0.005,76.62835249042145,4.39,4
0.3,0.279,0.803,0.002,74.71980074719801,0.035,4
0.18,0.167,0.806,0.002,74.44168734491315,0.008,4
0.22,0.201,0.847,0.0,70.83825265643448,13.652,4
0.21,0.192,0.847,0.0,70.83825265643448,13.652,4
0.28,0.259,0.839,0.0,71.51370679380214,9.117,4
0.335,0.318,0.867,0.0,69.20415224913495,28.398,4
0.31,0.29,0.811,0.002,73.98273736128236,0.303,4
0.27,0.249,0.789,0.004,76.04562737642586,2.288,4
0.285,0.264,0.806,0.002,74.44168734491315,0.008,4
0.33,0.312,0.825,0.001,72.72727272727273,3.261,4
0.285,0.264,0.867,0.0,69.20415224913495,28.398,4
0.24,0.22,0.844,0.0,71.09004739336493,11.855,4
0.325,0.306,0.825,0.001,72.72727272727273,3.261,4
0.255,0.234,0.844,0.0,71.09004739336493,11.855,4
0.175,0.163,0.8,0.003,75.0,0.218,4
0.325,0.306,0.778,0.006,77.12082262210797,6.696,4
0.29,0.269,0.869,0.0,69.04487917146145,30.121,4
-2.42,4.803,0.8,0.003,75.0,0.218,4
0.27,0.249,0.872,0.0,68.80733944954129,32.785,4
0.21,0.192,0.836,0.0,71.77033492822967,7.633,4
0.225,0.206,0.819,0.001,73.26007326007327,1.621,4
0.29,0.269,0.831,0.0,72.20216606498195,5.434,4
0.275,0.254,0.797,0.003,75.28230865746549,0.561,4
0.155,0.147,0.789,0.004,76.04562737642586,2.288,4
0.31,0.29,0.836,0.0,71.77033492822967,7.633,4
0.255,0.234,0.861,0.0,69.68641114982579,23.491,4
0.225,0.206,0.853,0.0,70.33997655334115,17.583,4
0.235,0.215,0.819,0.001,73.26007326007327,1.621,4
0.175,0.163,0.803,0.002,74.71980074719801,0.035,4
0.135,0.132,0.819,0.001,73.26007326007327,1.621,4
0.235,0.215,0.803,0.002,74.71980074719801,0.035,4
0.13,0.129,0.817,0.001,73.43941248470013,1.196,4
0.195,0.179,0.858,0.0,69.93006993006993,21.189,4
0.205,0.188,0.869,0.0,69.04487917146145,30.121,4
0.28,0.259,0.839,0.0,71.51370679380214,9.117,4
0.225,0.206,0.806,0.002,74.44168734491315,0.008,4
0.18,0.167,0.803,0.002,74.71980074719801,0.035,4
0.16,0.151,0.817,0.001,73.43941248470013,1.196,4
0.225,0.206,0.819,0.001,73.26007326007327,1.621,4
0.16,0.151,0.836,0.0,71.77033492822967,7.633,4
0.225,0.206,0.85,0.0,70.58823529411765,15.562,4
0.105,0.111,0.861,0.0,69.68641114982579,23.491,4
0.13,0.129,0.817,0.001,73.43941248470013,1.196,4
0.14,0.136,0.786,0.004,76.33587786259541,3.25,4
0.09,0.101,0.819,0.001,73.26007326007327,1.621,4
0.165,0.155,0.831,0.0,72.20216606498195,5.434,4
0.26,0.239,0.836,0.0,71.77033492822967,7.633,4
0.21,0.192,0.853,0.0,70.33997655334115,17.583,4
0.245,0.224,0.842,0.0,71.25890736342043,10.721,4
0.27,0.249,0.839,0.0,71.51370679380214,9.117,4
0.23,0.21,0.797,0.003,75.28230865746549,0.561,4
0.165,0.155,0.783,0.005,76.62835249042145,4.39,4
0.26,0.239,0.831,0.0,72.20216606498195,5.434,4
0.195,0.179,0.844,0.0,71.09004739336493,11.855,4
0.14,0.136,0.839,0.0,71.51370679380214,9.117,4
0.265,0.244,0.853,0.0,70.33997655334115,17.583,4
0.16,0.151,0.825,0.001,72.72727272727273,3.261,4
0.21,0.192,0.822,0.001,72.99270072992701,2.373,4
0.405,0.401,0.803,0.002,74.71980074719801,0.035,4
0.28,0.259,0.792,0.004,75.75757575757575,1.499,4
0.22,0.201,0.861,0.0,69.68641114982579,23.491,4
0.15,0.143,0.864,0.0,69.44444444444444,25.895,4
0.225,0.206,0.836,0.0,71.77033492822967,7.633,4
0.145,0.14,0.836,0.0,71.77033492822967,7.633,4
0.105,0.111,0.803,0.002,74.71980074719801,0.035,4
0.245,0.224,0.814,0.002,73.71007371007371,0.677,4
0.22,0.201,0.8,0.003,75.0,0.218,4
0.165,0.155,0.806,0.002,74.44168734491315,0.008,4
0.275,0.254,0.881,0.001,68.1044267877412,41.329,4
0.2,0.184,0.861,0.0,69.68641114982579,23.491,4
0.25,0.229,0.825,0.001,72.72727272727273,3.261,4
0.165,0.155,0.817,0.001,73.43941248470013,1.196,4
0.24,0.22,0.806,0.002,74.44168734491315,0.008,4
0.115,0.118,0.822,0.001,72.99270072992701,2.373,4
0.225,0.206,0.808,0.002,74.25742574257426,0.076,4
0.14,0.136,0.833,0.0,72.02881152460985,6.272,4
0.18,0.167,0.886,0.001,67.72009029345372,46.418,4
0.23,0.21,0.844,0.0,71.09004739336493,11.855,4
0.235,0.215,0.806,0.002,74.44168734491315,0.008,4
0.11,0.115,0.797,0.003,75.28230865746549,0.561,4
0.24,0.22,0.797,0.003,75.28230865746549,0.561,4
0.155,0.147,0.822,0.001,72.99270072992701,2.373,4
0.14,0.136,0.831,0.0,72.20216606498195,5.434,4
0.19,0.175,0.844,0.0,71.09004739336493,11.855,4
0.11,0.115,0.883,0.001,67.95016987542469,43.336,4
0.255,0.234,0.828,0.001,72.46376811594203,4.282,4
0.28,0.259,0.789,0.004,76.04562737642586,2.288,4
0.265,0.244,0.803,0.002,74.71980074719801,0.035,4
0.185,0.171,0.808,0.002,74.25742574257426,0.076,4
0.295,0.274,0.847,0.0,70.83825265643448,13.652,4
0.19,0.175,0.847,0.0,70.83825265643448,13.652,4
0.32,0.301,0.844,0.0,71.09004739336493,11.855,4
0.305,0.285,0.861,0.0,69.68641114982579,23.491,4
0.205,0.188,0.803,0.002,74.71980074719801,0.035,4
0.21,0.192,0.778,0.006,77.12082262210797,6.696,4
0.28,0.259,0.8,0.003,75.0,0.218,4
0.185,0.171,0.833,0.0,72.02881152460985,6.272,4
0.255,0.234,0.867,0.0,69.20415224913495,28.398,4
0.245,0.224,0.85,0.0,70.58823529411765,15.562,4
0.22,0.201,0.844,0.0,71.09004739336493,11.855,4
0.15,0.143,0.833,0.0,72.02881152460985,6.272,4
0.21,0.192,0.797,0.003,75.28230865746549,0.561,4
0.075,0.092,0.778,0.006,77.12082262210797,6.696,4
0.25,0.229,0.817,0.001,73.43941248470013,1.196,4
0.235,0.215,0.861,0.0,69.68641114982579,23.491,4
0.26,0.239,0.853,0.0,70.33997655334115,17.583,4
0.32,0.301,0.836,0.0,71.77033492822967,7.633,4
0.335,0.318,0.831,0.0,72.20216606498195,5.434,4
0.185,0.171,0.811,0.002,73.98273736128236,0.303,4
0.15,0.143,0.786,0.004,76.33587786259541,3.25,4
0.24,0.22,0.806,0.002,74.44168734491315,0.008,4
0.24,0.22,0.842,0.0,71.25890736342043,10.721,4
0.21,0.192,0.881,0.001,68.1044267877412,41.329,4
0.26,0.239,0.85,0.0,70.58823529411765,15.562,4
0.17,0.159,0.814,0.002,73.71007371007371,0.677,4
0.255,0.234,0.819,0.001,73.26007326007327,1.621,4
0.255,0.234,0.806,0.002,74.44168734491315,0.008,4
0.245,0.224,0.797,0.003,75.28230865746549,0.561,4
0.115,0.118,0.831,0.0,72.20216606498195,5.434,4
0.195,0.179,0.847,0.0,70.83825265643448,13.652,4
0.17,0.159,0.872,0.0,68.80733944954129,32.785,4
0.215,0.197,0.831,0.0,72.20216606498195,5.434,4
0.245,0.224,0.786,0.004,76.33587786259541,3.25,4
0.195,0.179,0.819,0.001,73.26007326007327,1.621,4
0.195,0.179,0.822,0.001,72.99270072992701,2.373,4
0.215,0.197,0.814,0.002,73.71007371007371,0.677,4
0.16,0.151,0.856,0.0,70.09345794392523,19.711,4
0.16,0.151,0.853,0.0,70.33997655334115,17.583,4
0.275,0.254,0.861,0.0,69.68641114982579,23.491,4
0.145,0.14,0.806,0.002,74.44168734491315,0.008,4
0.145,0.14,0.778,0.006,77.12082262210797,6.696,4
0.235,0.215,0.828,0.001,72.46376811594203,4.282,4
0.205,0.188,0.825,0.001,72.72727272727273,3.261,4
0.27,0.249,0.831,0.0,72.20216606498195,5.434,4
0.28,0.259,0.85,0.0,70.58823529411765,15.562,4
0.225,0.206,0.847,0.0,70.83825265643448,13.652,4
0.185,0.171,0.836,0.0,71.77033492822967,7.633,4
0.195,0.179,0.792,0.004,75.75757575757575,1.499,4
0.24,0.22,0.792,0.004,75.75757575757575,1.499,4
0.16,0.151,0.842,0.0,71.25890736342043,10.721,4
0.265,0.244,0.844,0.0,71.09004739336493,11.855,4
0.135,0.132,0.842,0.0,71.25890736342043,10.721,4
0.155,0.147,0.844,0.0,71.09004739336493,11.855,4
0.215,0.197,0.822,0.001,72.99270072992701,2.373,4
0.195,0.179,0.819,0.001,73.26007326007327,1.621,4
0.265,0.244,0.85,0.0,70.58823529411765,15.562,4
-2.655,5.888,0.739,0.013,81.19079837618403,44.324,4
0.19,0.175,0.858,0.0,69.93006993006993,21.189,4
0.205,0.188,0.853,0.0,70.33997655334115,17.583,4
0.295,0.274,0.839,0.0,71.51370679380214,9.117,4
0.235,0.215,0.833,0.0,72.02881152460985,6.272,4
0.19,0.175,0.811,0.002,73.98273736128236,0.303,4
0.345,0.329,0.825,0.001,72.72727272727273,3.261,4
0.135,0.132,0.797,0.003,75.28230865746549,0.561,4
0.215,0.197,0.819,0.001,73.26007326007327,1.621,4
0.345,0.329,0.881,0.001,68.1044267877412,41.329,4
0.225,0.206,0.847,0.0,70.83825265643448,13.652,4
0.22,0.201,0.817,0.001,73.43941248470013,1.196,4
0.275,0.254,0.811,0.002,73.98273736128236,0.303,4
0.165,0.155,0.803,0.002,74.71980074719801,0.035,4
0.21,0.192,0.806,0.002,74.44168734491315,0.008,4
0.285,0.264,0.814,0.002,73.71007371007371,0.677,4
0.24,0.22,0.844,0.0,71.09004739336493,11.855,4
0.3,0.279,0.875,0.0,68.57142857142857,35.542,4
0.32,0.301,0.844,0.0,71.09004739336493,11.855,4
0.3,0.279,0.814,0.002,73.71007371007371,0.677,4
0.26,0.239,0.856,0.0,70.09345794392523,19.711,4
-2.435,4.869,0.761,0.008,78.84362680683311,18.58,4
0.22,0.201,0.814,0.002,73.71007371007371,0.677,4
0.3,0.279,0.833,0.0,72.02881152460985,6.272,4
0.31,0.29,0.861,0.0,69.68641114982579,23.491,4
0.225,0.206,0.861,0.0,69.68641114982579,23.491,4
0.25,0.229,0.822,0.001,72.99270072992701,2.373,4
0.25,0.229,0.792,0.004,75.75757575757575,1.499,4
0.195,0.179,0.792,0.004,75.75757575757575,1.499,4
0.22,0.201,0.825,0.001,72.72727272727273,3.261,4
0.305,0.285,0.836,0.0,71.77033492822967,7.633,4
0.265,0.244,0.847,0.0,70.83825265643448,13.652,4
0.265,0.244,0.864,0.0,69.44444444444444,25.895,4
0.34,0.323,0.856,0.0,70.09345794392523,19.711,4
0.23,0.21,0.797,0.003,75.28230865746549,0.561,4
0.245,0.224,0.794,0.003,75.56675062972292,1.068,4
0.23,0.21,0.797,0.003,75.28230865746549,0.561,4
0.29,0.269,0.844,0.0,71.09004739336493,11.855,4
0.285,0.264,0.847,0.0,70.83825265643448,13.652,4
0.315,0.295,0.836,0.0,71.77033492822967,7.633,4
0.38,0.37,0.864,0.0,69.44444444444444,25.895,4
0.24,0.22,0.819,0.001,73.26007326007327,1.621,4
0.275,0.254,0.839,0.0,71.51370679380214,9.117,4
-2.665,5.936,0.747,0.011,80.32128514056225,33.502,4
0.185,0.171,0.817,0.001,73.43941248470013,1.196,4
0.185,0.171,0.867,0.0,69.20415224913495,28.398,4
0.225,0.206,0.853,0.0,70.33997655334115,17.583,4
0.22,0.201,0.831,0.0,72.20216606498195,5.434,4
0.25,0.229,0.85,0.0,70.58823529411765,15.562,4
0.18,0.167,0.803,0.002,74.71980074719801,0.035,4
0.315,0.295,0.783,0.005,76.62835249042145,4.39,4
0.25,0.229,0.811,0.002,73.98273736128236,0.303,4
0.245,0.224,0.842,0.0,71.25890736342043,10.721,4
0.235,0.215,0.867,0.0,69.20415224913495,28.398,4
0.265,0.244,0.844,0.0,71.09004739336493,11.855,4
0.14,0.136,0.811,0.002,73.98273736128236,0.303,4
0.215,0.197,0.825,0.001,72.72727272727273,3.261,4
0.285,0.264,0.808,0.002,74.25742574257426,0.076,4
0.22,0.201,0.797,0.003,75.28230865746549,0.561,4
0.235,0.215,0.833,0.0,72.02881152460985,6.272,4
0.23,0.21,0.861,0.0,69.68641114982579,23.491,4
0.21,0.192,0.875,0.0,68.57142857142857,35.542,4
0.185,0.171,0.908,0.003,66.07929515418502,71.468,4
-3.145,8.506,0.706,0.022,84.98583569405099,109.258,4
0.245,0.224,0.828,0.001,72.46376811594203,4.282,4
0.07,0.089,0.803,0.002,74.71980074719801,0.035,4
0.2,0.184,0.808,0.002,74.25742574257426,0.076,4
0.21,0.192,0.844,0.0,71.09004739336493,11.855,4
0.245,0.224,0.853,0.0,70.33997655334115,17.583,4
0.145,0.14,0.939,0.007,63.89776357827476,113.112,4
-3.165,8.623,0.719,0.018,83.44923504867873,79.496,4
0.21,0.192,0.794,0.003,75.56675062972292,1.068,4
0.08,0.095,0.828,0.001,72.46376811594203,4.282,4
0.255,0.234,0.819,0.001,73.26007326007327,1.621,4
0.225,0.206,0.831,0.0,72.20216606498195,5.434,4
0.325,0.306,0.856,0.0,70.09345794392523,19.711,4
0.3,0.279,0.847,0.0,70.83825265643448,13.652,4
0.32,0.301,0.833,0.0,72.02881152460985,6.272,4
0.3,0.279,0.792,0.004,75.75757575757575,1.499,4
0.275,0.254,0.794,0.003,75.56675062972292,1.068,4
0.165,0.155,0.831,0.0,72.20216606498195,5.434,4
0.175,0.163,0.836,0.0,71.77033492822967,7.633,4
0.255,0.234,0.839,0.0,71.51370679380214,9.117,4
0.215,0.197,0.844,0.0,71.09004739336493,11.855,4
0.235,0.215,0.844,0.0,71.09004739336493,11.855,4
0.27,0.249,0.814,0.002,73.71007371007371,0.677,4
0.29,0.269,0.794,0.003,75.56675062972292,1.068,4
0.2,0.184,0.808,0.002,74.25742574257426,0.076,4
0.3,0.279,0.856,0.0,70.09345794392523,19.711,4
0.275,0.254,0.853,0.0,70.33997655334115,17.583,4
0.26,0.239,0.831,0.0,72.20216606498195,5.434,4
0.295,0.274,0.828,0.001,72.46376811594203,4.282,4
0.34,0.323,0.825,0.001,72.72727272727273,3.261,4
0.19,0.175,0.797,0.003,75.28230865746549,0.561,4
0.255,0.234,0.792,0.004,75.75757575757575,1.499,4
0.26,0.239,0.833,0.0,72.02881152460985,6.272,4
0.31,0.29,0.867,0.0,69.20415224913495,28.398,4
0.265,0.244,0.847,0.0,70.83825265643448,13.652,4
0.26,0.239,0.833,0.0,72.02881152460985,6.272,4
0.285,0.264,0.814,0.002,73.71007371007371,0.677,4
0.28,0.259,0.819,0.001,73.26007326007327,1.621,4
0.22,0.201,0.8,0.003,75.0,0.218,4
0.215,0.197,0.803,0.002,74.71980074719801,0.035,4
0.2,0.184,0.864,0.0,69.44444444444444,25.895,4
0.22,0.201,0.858,0.0,69.93006993006993,21.189,4
0.155,0.147,0.833,0.0,72.02881152460985,6.272,4
0.14,0.136,0.819,0.001,73.26007326007327,1.621,4
0.285,0.264,0.794,0.003,75.56675062972292,1.068,4
0.25,0.229,0.814,0.002,73.71007371007371,0.677,4
0.165,0.155,0.811,0.002,73.98273736128236,0.303,4
0.235,0.215,0.825,0.001,72.72727272727273,3.261,4
0.17,0.159,0.878,0.001,68.3371298405467,38.391,4
0.135,0.132,0.861,0.0,69.68641114982579,23.491,4
0.125,0.125,0.817,0.001,73.43941248470013,1.196,4
0.17,0.159,0.808,0.002,74.25742574257426,0.076,4
0.235,0.215,0.797,0.003,75.28230865746549,0.561,4
0.295,0.274,0.825,0.001,72.72727272727273,3.261,4
0.28,0.259,0.828,0.001,72.46376811594203,4.282,4
0.275,0.254,0.839,0.0,71.51370679380214,9.117,4
0.255,0.234,0.875,0.0,68.57142857142857,35.542,4
0.33,0.312,0.842,0.0,71.25890736342043,10.721,4
0.24,0.22,0.783,0.005,76.62835249042145,4.39,4
0.26,0.239,0.886,0.001,67.72009029345372,46.418,4
-3.15,8.535,0.719,0.018,83.44923504867873,79.496,4
0.225,0.206,0.839,0.0,71.51370679380214,9.117,4
0.25,0.229,0.847,0.0,70.83825265643448,13.652,4
0.275,0.254,0.842,0.0,71.25890736342043,10.721,4
0.265,0.244,0.878,0.001,68.3371298405467,38.391,4
0.215,0.197,0.814,0.002,73.71007371007371,0.677,4
0.19,0.175,0.783,0.005,76.62835249042145,4.39,4
0.08,0.095,0.8,0.003,75.0,0.218,4
0.125,0.125,0.819,0.001,73.26007326007327,1.621,4
0.135,0.132,0.861,0.0,69.68641114982579,23.491,4
0.105,0.111,0.842,0.0,71.25890736342043,10.721,4
0.19,0.175,0.833,0.0,72.02881152460985,6.272,4
0.26,0.239,0.85,0.0,70.58823529411765,15.562,4
0.205,0.188,0.803,0.002,74.71980074719801,0.035,4
0.105,0.111,0.786,0.004,76.33587786259541,3.25,4
0.215,0.197,0.814,0.002,73.71007371007371,0.677,4
0.18,0.167,0.844,0.0,71.09004739336493,11.855,4
0.165,0.155,0.878,0.001,68.3371298405467,38.391,4
0.225,0.206,0.842,0.0,71.25890736342043,10.721,4
0.145,0.14,0.814,0.002,73.71007371007371,0.677,4
0.2,0.184,0.833,0.0,72.02881152460985,6.272,4
0.305,0.285,0.8,0.003,75.0,0.218,4
0.225,0.206,0.783,0.005,76.62835249042145,4.39,4
0.225,0.206,0.831,0.0,72.20216606498195,5.434,4
0.275,0.254,0.856,0.0,70.09345794392523,19.711,4
0.26,0.239,0.867,0.0,69.20415224913495,28.398,4
0.18,0.167,0.822,0.001,72.99270072992701,2.373,4
0.24,0.22,0.803,0.002,74.71980074719801,0.035,4
0.22,0.201,0.831,0.0,72.20216606498195,5.434,4
0.22,0.201,0.808,0.002,74.25742574257426,0.076,4
0.33,0.312,0.806,0.002,74.44168734491315,0.008,4
0.275,0.254,0.911,0.003,65.86169045005488,75.195,4
-2.505,5.182,0.806,0.002,74.44168734491315,0.008,4
0.225,0.206,0.847,0.0,70.83825265643448,13.652,4
0.14,0.136,0.803,0.002,74.71980074719801,0.035,4
0.235,0.215,0.8,0.003,75.0,0.218,4
0.295,0.274,0.819,0.001,73.26007326007327,1.621,4
0.24,0.22,0.811,0.002,73.98273736128236,0.303,4
0.245,0.224,0.831,0.0,72.20216606498195,5.434,4
0.285,0.264,0.847,0.0,70.83825265643448,13.652,4
0.26,0.239,0.861,0.0,69.68641114982579,23.491,4
0.16,0.151,0.831,0.0,72.20216606498195,5.434,4
0.21,0.192,0.797,0.003,75.28230865746549,0.561,4
0.185,0.171,0.806,0.002,74.44168734491315,0.008,4
0.205,0.188,0.831,0.0,72.20216606498195,5.434,4
0.2,0.184,0.831,0.0,72.20216606498195,5.434,4
0.305,0.285,0.847,0.0,70.83825265643448,13.652,4
0.205,0.188,0.839,0.0,71.51370679380214,9.117,4
0.2,0.184,0.911,0.003,65.86169045005488,75.195,4
-2.7,6.108,0.744,0.012,80.64516129032258,37.356,4
0.12,0.121,0.783,0.005,76.62835249042145,4.39,4
0.12,0.121,0.819,0.001,73.26007326007327,1.621,4
0.145,0.14,0.839,0.0,71.51370679380214,9.117,4
0.175,0.163,0.842,0.0,71.25890736342043,10.721,4
0.18,0.167,0.85,0.0,70.58823529411765,15.562,4
0.205,0.188,0.836,0.0,71.77033492822967,7.633,4
0.11,0.115,0.828,0.001,72.46376811594203,4.282,4
0.125,0.125,0.8,0.003,75.0,0.218,4
0.205,0.188,0.786,0.004,76.33587786259541,3.25,4
0.25,0.229,0.847,0.0,70.83825265643448,13.652,4
0.255,0.234,0.856,0.0,70.09345794392523,19.711,4
0.235,0.215,0.836,0.0,71.77033492822967,7.633,4
0.235,0.215,0.844,0.0,71.09004739336493,11.855,4
0.26,0.239,0.814,0.002,73.71007371007371,0.677,4
0.325,0.306,0.811,0.002,73.98273736128236,0.303,4
0.23,0.21,0.794,0.003,75.56675062972292,1.068,4
0.205,0.188,0.8,0.003,75.0,0.218,4
0.28,0.259,0.869,0.0,69.04487917146145,30.121,4
0.205,0.188,0.864,0.0,69.44444444444444,25.895,4
0.24,0.22,0.839,0.0,71.51370679380214,9.117,4
0.29,0.269,0.828,0.001,72.46376811594203,4.282,4
0.24,0.22,0.803,0.002,74.71980074719801,0.035,4
0.215,0.197,0.814,0.002,73.71007371007371,0.677,4
0.225,0.206,0.803,0.002,74.71980074719801,0.035,4
0.175,0.163,0.822,0.001,72.99270072992701,2.373,4
0.19,0.175,0.883,0.001,67.95016987542469,43.336,4
0.25,0.229,0.853,0.0,70.33997655334115,17.583,4
0.265,0.244,0.811,0.002,73.98273736128236,0.303,4
0.165,0.155,0.797,0.003,75.28230865746549,0.561,4
0.145,0.14,0.797,0.003,75.28230865746549,0.561,4
0.22,0.201,0.825,0.001,72.72727272727273,3.261,4
0.21,0.192,0.819,0.001,73.26007326007327,1.621,4
0.235,0.215,0.847,0.0,70.83825265643448,13.652,4
0.23,0.21,0.889,0.001,67.49156355455568,49.584,4
0.245,0.224,0.839,0.0,71.51370679380214,9.117,4
0.155,0.147,0.789,0.004,76.04562737642586,2.288,4
0.235,0.215,0.794,0.003,75.56675062972292,1.068,4
0.24,0.22,0.806,0.002,74.44168734491315,0.008,4
0.305,0.285,0.833,0.0,72.02881152460985,6.272,4
0.31,0.29,0.839,0.0,71.51370679380214,9.117,4
0.25,0.229,0.847,0.0,70.83825265643448,13.652,4
0.26,0.239,0.869,0.0,69.04487917146145,30.121,4
0.27,0.249,0.811,0.002,73.98273736128236,0.303,4
0.12,0.121,0.783,0.005,76.62835249042145,4.39,4
0.095,0.105,0.794,0.003,75.56675062972292,1.068,4
0.135,0.132,0.828,0.001,72.46376811594203,4.282,4
0.22,0.201,0.858,0.0,69.93006993006993,21.189,4
0.31,0.29,0.858,0.0,69.93006993006993,21.189,4
0.22,0.201,0.844,0.0,71.09004739336493,11.855,4
0.315,0.295,0.842,0.0,71.25890736342043,10.721,4
0.225,0.206,0.797,0.003,75.28230865746549,0.561,4
0.095,0.105,0.781,0.005,76.82458386683739,5.251,4
0.12,0.121,0.806,0.002,74.44168734491315,0.008,4
0.055,0.08,0.853,0.0,70.33997655334115,17.583,4
0.095,0.105,0.861,0.0,69.68641114982579,23.491,4
0.105,0.111,0.836,0.0,71.77033492822967,7.633,4
0.27,0.249,0.836,0.0,71.77033492822967,7.633,4
0.24,0.22,0.819,0.001,73.26007326007327,1.621,4
0.295,0.274,0.794,0.003,75.56675062972292,1.068,4
0.18,0.167,0.797,0.003,75.28230865746549,0.561,4
0.31,0.29,0.831,0.0,72.20216606498195,5.434,4
0.27,0.249,0.869,0.0,69.04487917146145,30.121,4
0.38,0.37,0.856,0.0,70.09345794392523,19.711,4
0.265,0.244,0.825,0.001,72.72727272727273,3.261,4
0.215,0.197,0.822,0.001,72.99270072992701,2.373,4
0.315,0.295,0.806,0.002,74.44168734491315,0.008,4
0.195,0.179,0.789,0.004,76.04562737642586,2.288,4
0.225,0.206,0.822,0.001,72.99270072992701,2.373,4
0.335,0.318,0.844,0.0,71.09004739336493,11.855,4
0.325,0.306,0.869,0.0,69.04487917146145,30.121,4
0.36,0.346,0.903,0.003,66.44518272425249,65.416,4
-2.425,4.825,0.747,0.011,80.32128514056225,33.502,4
0.28,0.259,0.819,0.001,73.26007326007327,1.621,4
0.26,0.239,0.808,0.002,74.25742574257426,0.076,4
0.39,0.383,0.808,0.002,74.25742574257426,0.076,4
0.365,0.352,0.85,0.0,70.58823529411765,15.562,4
0.28,0.259,0.853,0.0,70.33997655334115,17.583,4
0.395,0.389,0.861,0.0,69.68641114982579,23.491,4
0.27,0.249,0.822,0.001,72.99270072992701,2.373,4
0.22,0.201,0.783,0.005,76.62835249042145,4.39,4
0.18,0.167,0.817,0.001,73.43941248470013,1.196,4
0.235,0.215,0.819,0.001,73.26007326007327,1.621,4
0.305,0.285,0.822,0.001,72.99270072992701,2.373,4
0.16,0.151,0.856,0.0,70.09345794392523,19.711,4
0.24,0.22,0.853,0.0,70.33997655334115,17.583,4
0.29,0.269,0.85,0.0,70.58823529411765,15.562,4
0.27,0.249,0.8,0.003,75.0,0.218,4
0.115,0.118,0.786,0.004,76.33587786259541,3.25,4
0.235,0.215,0.836,0.0,71.77033492822967,7.633,4
0.2,0.184,0.833,0.0,72.02881152460985,6.272,4
0.16,0.151,0.839,0.0,71.51370679380214,9.117,4
0.235,0.215,0.853,0.0,70.33997655334115,17.583,4
0.185,0.171,0.833,0.0,72.02881152460985,6.272,4
0.14,0.136,0.903,0.003,66.44518272425249,65.416,4
-3.14,8.477,0.703,0.022,85.34850640113798,116.972,4
0.235,0.215,0.792,0.004,75.75757575757575,1.499,4
0.15,0.143,0.853,0.0,70.33997655334115,17.583,4
0.25,0.229,0.85,0.0,70.58823529411765,15.562,4
0.33,0.312,0.844,0.0,71.09004739336493,11.855,4
0.24,0.22,0.903,0.003,66.44518272425249,65.416,4
-2.615,5.695,0.764,0.008,78.53403141361257,16.007,4
0.16,0.151,0.814,0.002,73.71007371007371,0.677,4
0.21,0.192,0.794,0.003,75.56675062972292,1.068,4
0.17,0.159,0.806,0.002,74.44168734491315,0.008,4
0.24,0.22,0.875,0.0,68.57142857142857,35.542,4
0.16,0.151,0.85,0.0,70.58823529411765,15.562,4
0.25,0.229,0.828,0.001,72.46376811594203,4.282,4
0.23,0.21,0.817,0.001,73.43941248470013,1.196,4
0.18,0.167,0.806,0.002,74.44168734491315,0.008,4
0.16,0.151,0.814,0.002,73.71007371007371,0.677,4
0.2,0.184,0.803,0.002,74.71980074719801,0.035,4
0.185,0.171,0.833,0.0,72.02881152460985,6.272,4
0.17,0.159,0.886,0.001,67.72009029345372,46.418,4
0.265,0.244,0.844,0.0,71.09004739336493,11.855,4
0.275,0.254,0.811,0.002,73.98273736128236,0.303,4
0.175,0.163,0.803,0.002,74.71980074719801,0.035,4
0.29,0.269,0.811,0.002,73.98273736128236,0.303,4
0.24,0.22,0.808,0.002,74.25742574257426,0.076,4
0.22,0.201,0.822,0.001,72.99270072992701,2.373,4
0.24,0.22,0.858,0.0,69.93006993006993,21.189,4
0.22,0.201,0.867,0.0,69.20415224913495,28.398,4
0.215,0.197,0.825,0.001,72.72727272727273,3.261,4
0.25,0.229,0.8,0.003,75.0,0.218,4
0.265,0.244,0.794,0.003,75.56675062972292,1.068,4
0.255,0.234,0.822,0.001,72.99270072992701,2.373,4
0.345,0.329,0.828,0.001,72.46376811594203,4.282,4
0.22,0.201,0.839,0.0,71.51370679380214,9.117,4
0.255,0.234,0.869,0.0,69.04487917146145,30.121,4
0.275,0.254,0.856,0.0,70.09345794392523,19.711,4
0.2,0.184,0.806,0.002,74.44168734491315,0.008,4
0.185,0.171,0.794,0.003,75.56675062972292,1.068,4
0.26,0.239,0.794,0.003,75.56675062972292,1.068,4
0.155,0.147,0.831,0.0,72.20216606498195,5.434,4
